task,worker,answer
829,30,7
829,397,8
829,489,12
829,231,12
829,63,13
829,196,3
829,282,0
829,140,12
829,287,14
829,399,12
830,453,4
830,41,0
830,119,8
830,288,7
830,187,4
830,348,4
830,184,4
830,216,6
830,297,12
830,168,4
830,112,4
830,94,0
830,102,9
830,193,11
830,108,4
831,337,0
831,420,12
831,7,4
831,305,7
831,444,0
831,348,11
831,325,0
831,359,0
831,221,10
831,433,0
831,332,0
831,251,0
831,189,0
831,377,0
831,388,0
832,72,7
832,116,7
832,190,7
832,288,7
832,300,7
832,151,7
832,245,3
832,250,7
832,440,7
832,428,12
832,344,7
832,9,10
832,284,7
832,56,1
832,323,4
833,54,6
833,285,6
833,9,6
833,387,6
833,294,6
833,441,3
833,76,6
833,116,6
833,433,4
833,46,6
833,483,13
833,124,6
833,127,6
833,110,6
833,141,6
834,133,3
834,98,9
834,182,11
834,498,9
834,367,10
834,7,9
834,480,1
834,382,9
834,71,9
834,16,3
834,250,1
834,347,9
834,427,12
834,177,9
834,252,13
835,395,4
835,10,4
835,456,5
835,331,4
835,446,4
835,111,4
835,148,4
835,74,2
835,488,4
835,283,4
835,88,4
835,285,4
835,81,4
835,277,11
835,188,5
836,217,4
836,285,5
836,242,1
836,213,4
836,423,13
836,4,4
836,404,4
836,43,11
836,345,1
836,392,12
836,119,4
836,257,4
836,376,9
836,101,4
836,98,13
837,354,8
837,131,8
837,97,11
837,365,14
837,325,14
837,461,9
837,56,14
837,348,14
837,248,6
837,138,1
837,255,1
837,171,2
837,169,14
837,400,14
837,300,14
838,318,13
838,221,13
838,97,13
838,169,13
838,495,8
838,9,13
838,343,13
838,171,13
838,309,9
838,250,13
838,99,2
838,29,13
838,351,2
838,330,13
838,258,8
839,179,14
839,141,4
839,4,0
839,276,0
839,251,5
839,486,10
839,188,14
839,8,3
839,366,14
839,163,14
839,233,14
839,436,2
839,63,14
839,393,11
839,318,10
840,225,8
840,286,5
840,196,8
840,287,8
840,100,8
840,80,7
840,133,5
840,294,8
840,466,8
840,299,8
840,116,8
840,23,1
840,246,9
840,257,8
840,156,8
841,359,2
841,167,2
841,361,2
841,272,2
841,39,2
841,267,4
841,112,12
841,20,4
841,420,7
841,266,0
841,421,2
841,287,2
841,313,2
841,339,12
841,231,2
842,127,13
842,119,0
842,270,3
842,359,12
842,365,3
842,22,5
842,322,3
842,484,1
842,335,7
842,177,3
842,330,0
842,218,3
842,465,3
842,274,14
842,27,3
843,310,4
843,110,4
843,188,4
843,187,7
843,70,4
843,328,1
843,412,10
843,74,4
843,225,4
843,315,0
843,146,6
843,368,13
843,59,3
843,461,4
843,236,13
844,224,12
844,190,7
844,207,4
844,327,12
844,410,10
844,378,2
844,463,8
844,198,6
844,457,4
844,41,4
844,113,6
844,465,13
844,434,3
844,397,10
844,260,4
845,332,10
845,41,1
845,427,9
845,284,0
845,76,13
845,296,10
845,491,3
845,203,10
845,165,2
845,455,10
845,473,10
845,368,10
845,489,10
845,345,4
845,258,4
846,207,0
846,412,3
846,135,0
846,85,9
846,27,0
846,122,1
846,438,0
846,404,0
846,75,0
846,479,7
846,56,7
846,269,0
846,384,0
846,318,0
847,355,0
847,151,0
847,481,0
847,316,0
847,451,0
847,298,0
847,448,0
847,312,12
847,262,0
847,201,3
847,145,5
847,243,13
847,162,10
847,40,0
847,328,0
848,352,12
848,437,3
848,36,2
848,363,5
848,238,9
848,4,14
848,55,11
848,255,3
848,159,1
848,459,5
848,440,10
848,128,0
848,143,3
848,319,10
849,253,2
849,206,2
849,164,2
849,296,4
849,289,2
849,215,2
849,219,2
849,329,2
849,109,12
849,470,2
849,441,9
849,468,7
849,298,14
849,57,2
849,194,2
850,217,9
850,287,9
850,369,9
850,363,14
850,449,4
850,352,9
850,123,9
850,466,4
850,380,8
850,486,10
850,458,13
850,298,9
850,87,11
850,332,9
850,249,9
851,342,1
851,286,1
851,36,14
851,282,1
851,84,4
851,447,12
851,52,1
851,109,13
851,472,13
851,98,4
851,119,12
851,107,1
851,183,6
851,294,1
851,458,1
852,213,11
852,372,8
852,295,10
852,334,10
852,456,10
852,62,10
852,158,10
852,164,13
852,415,13
852,151,1
852,308,8
852,181,10
852,148,10
852,253,2
853,37,5
853,463,1
853,117,3
853,365,3
853,271,1
853,207,11
853,279,4
853,138,6
853,448,14
853,284,3
853,288,7
853,52,3
853,327,3
853,178,13
853,40,3
854,474,6
854,420,6
854,102,4
854,397,6
854,248,3
854,470,6
854,429,1
854,1,6
854,499,6
854,354,7
854,83,5
854,428,6
854,56,6
854,282,1
854,399,7
855,473,12
855,107,8
855,367,8
855,140,8
855,491,8
855,448,6
855,394,8
855,340,8
855,178,13
855,437,8
855,34,2
855,49,8
855,469,1
855,499,8
855,410,10
856,75,14
856,190,14
856,214,10
856,288,11
856,400,10
856,497,5
856,77,5
856,182,10
856,185,10
856,215,2
856,450,10
856,34,1
856,9,4
856,452,11
856,117,3
857,489,11
857,404,11
857,120,11
857,275,11
857,408,11
857,402,5
857,119,12
857,12,11
857,210,10
857,488,11
857,449,8
857,167,11
857,154,11
857,375,5
857,474,5
858,267,5
858,404,12
858,452,12
858,418,10
858,263,10
858,208,4
858,249,12
858,485,12
858,105,12
858,312,12
858,87,12
858,229,12
858,127,12
858,411,12
858,29,13
859,77,4
859,174,13
859,229,13
859,10,13
859,120,13
859,404,13
859,375,14
859,374,13
859,332,13
859,181,10
859,1,13
859,387,8
859,304,5
860,445,0
860,96,10
860,411,0
860,306,9
860,149,4
860,447,11
860,83,4
860,328,0
860,68,13
860,253,8
860,264,3
860,5,12
860,138,14
860,402,0
860,282,13
861,161,10
861,254,2
861,487,5
861,437,4
861,296,4
861,376,13
861,442,4
861,351,4
861,62,6
861,338,4
861,97,6
861,117,4
861,499,4
861,485,3
862,93,0
862,482,3
862,47,6
862,467,3
862,158,3
862,260,3
862,465,12
862,209,0
862,407,10
862,80,0
862,138,12
862,159,9
863,278,14
863,310,3
863,147,14
863,407,14
863,462,14
863,111,0
863,117,14
863,397,7
863,436,0
863,134,10
863,9,3
863,175,14
863,132,11
863,114,4
864,90,8
864,269,10
864,100,1
864,448,12
864,413,5
864,153,11
864,485,10
864,114,8
864,297,5
864,425,5
864,456,5
864,67,6
864,307,5
864,410,5
864,37,8
865,245,0
865,96,8
865,175,0
865,161,0
865,193,6
865,287,9
865,120,0
865,308,4
865,11,14
865,313,0
865,113,0
865,141,0
865,387,0
865,18,12
865,358,1
866,148,12
866,114,12
866,497,2
866,471,9
866,320,12
866,50,0
866,118,12
866,91,13
866,203,9
866,485,12
866,415,12
866,199,12
866,187,12
866,77,13
866,423,12
867,167,3
867,272,3
867,420,3
867,315,7
867,384,3
867,196,3
867,425,3
867,65,0
867,229,3
867,108,4
867,369,2
867,419,4
867,156,11
867,498,12
867,347,8
868,104,7
868,129,9
868,168,9
868,53,9
868,84,9
868,25,7
868,35,9
868,299,9
868,24,9
868,2,9
868,61,9
868,466,9
868,29,9
868,387,2
868,261,0
869,120,2
869,249,1
869,388,1
869,164,12
869,211,1
869,312,11
869,95,1
869,165,1
869,144,1
869,208,3
869,435,1
869,183,1
869,432,1
869,393,1
869,264,1
870,281,8
870,27,8
870,444,10
870,308,8
870,254,0
870,454,0
870,384,0
870,245,14
870,122,3
870,172,0
870,32,0
870,264,0
870,223,0
870,404,0
871,181,14
871,338,10
871,357,6
871,106,6
871,134,6
871,263,12
871,248,6
871,4,11
871,230,13
871,446,6
871,379,6
871,53,6
871,296,6
871,81,6
871,48,6
872,292,11
872,392,8
872,52,2
872,28,12
872,160,7
872,394,2
872,35,2
872,432,14
872,31,10
872,421,5
872,441,2
872,215,2
872,409,2
872,482,13
873,400,14
873,219,0
873,227,0
873,338,10
873,416,2
873,140,0
873,8,13
873,48,6
873,489,12
873,230,0
873,405,3
873,483,0
873,100,6
873,462,0
873,12,5
874,28,13
874,383,10
874,302,5
874,288,10
874,306,10
874,469,10
874,418,10
874,456,2
874,314,10
874,259,10
874,428,9
874,235,5
874,151,10
874,153,4
874,29,6
875,18,9
875,427,9
875,296,9
875,173,4
875,369,9
875,161,2
875,141,9
875,253,9
875,186,1
875,471,1
875,494,9
875,326,8
875,3,9
875,437,9
875,94,9
876,221,8
876,153,13
876,74,12
876,117,5
876,261,1
876,155,11
876,122,1
876,233,4
876,16,3
876,355,1
876,239,1
876,87,1
876,228,1
876,345,0
876,125,1
877,246,14
877,354,3
877,331,3
877,169,13
877,461,10
877,39,3
877,228,3
877,487,3
877,79,5
877,56,3
877,166,12
877,55,3
877,366,8
877,134,13
877,149,3
878,340,12
878,395,7
878,207,12
878,456,8
878,424,7
878,290,8
878,136,3
878,344,7
878,252,1
878,85,7
878,44,7
878,210,7
878,359,7
878,159,8
878,480,4
879,273,6
879,405,0
879,374,8
879,275,5
879,168,8
879,141,8
879,412,7
879,308,11
879,111,5
879,89,3
879,65,3
879,386,14
879,48,9
879,499,8
879,464,8
880,91,0
880,304,3
880,470,3
880,392,7
880,445,14
880,291,4
880,294,7
880,420,1
880,472,5
880,174,3
880,238,13
880,371,3
880,114,8
880,161,4
880,448,3
881,248,14
881,348,4
881,79,14
881,109,4
881,323,13
881,479,14
881,121,14
881,113,3
881,164,11
881,244,14
881,234,14
881,373,14
881,49,4
881,263,14
881,14,7
882,272,11
882,155,4
882,299,4
882,362,4
882,200,4
882,34,4
882,430,2
882,63,10
882,163,4
882,29,14
882,419,4
882,47,12
882,355,3
882,3,4
882,50,1
883,145,9
883,160,12
883,143,14
883,49,4
883,57,14
883,30,7
883,103,3
883,419,14
883,409,1
883,465,14
883,451,14
883,140,14
883,190,14
883,88,14
883,415,8
884,40,9
884,83,1
884,235,0
884,247,8
884,304,1
884,168,11
884,305,13
884,495,8
884,322,9
884,365,8
884,14,0
884,199,8
884,341,8
884,176,11
884,162,4
885,102,6
885,372,1
885,176,1
885,488,3
885,120,10
885,453,1
885,109,12
885,154,8
885,261,3
885,258,10
885,427,1
885,499,1
885,63,1
885,202,1
885,187,12
886,285,1
886,307,1
886,360,14
886,321,0
886,331,1
886,473,12
886,369,9
886,13,1
886,288,10
886,66,6
886,145,5
886,463,10
886,43,1
886,344,1
886,219,1
887,27,9
887,2,4
887,90,4
887,446,4
887,208,12
887,158,6
887,470,14
887,72,3
887,74,8
887,118,5
887,73,2
887,381,4
887,423,2
887,439,4
887,405,4
888,246,1
888,495,2
888,124,2
888,320,2
888,351,2
888,286,7
888,380,2
888,51,2
888,482,2
888,121,6
888,251,14
888,116,6
888,447,2
888,379,2
888,140,2
889,286,12
889,7,13
889,299,11
889,197,11
889,437,11
889,233,9
889,282,1
889,497,11
889,304,2
889,498,14
889,313,11
889,420,11
889,136,11
889,36,1
889,195,7
890,254,0
890,163,8
890,387,8
890,394,8
890,449,2
890,438,8
890,311,0
890,142,8
890,40,7
890,48,8
890,492,2
890,336,14
890,38,2
890,367,8
890,119,9
891,16,4
891,28,10
891,185,4
891,26,11
891,246,4
891,281,4
891,7,3
891,280,4
891,50,5
891,475,4
891,298,8
891,3,9
891,34,4
891,203,9
891,99,0
892,160,6
892,215,3
892,427,5
892,329,6
892,88,12
892,483,14
892,4,4
892,401,13
892,378,11
892,190,12
892,69,6
892,41,11
892,180,13
892,137,6
892,26,9
893,341,8
893,353,8
893,391,10
893,9,10
893,392,3
893,374,8
893,2,12
893,153,9
893,260,8
893,208,12
893,477,8
893,418,6
893,53,8
893,262,1
893,496,8
894,143,5
894,280,8
894,86,8
894,260,8
894,442,12
894,62,8
894,381,5
894,284,8
894,72,3
894,104,13
894,13,8
894,25,8
894,30,9
894,468,1
894,298,8
895,479,1
895,423,1
895,342,12
895,159,7
895,492,1
895,413,4
895,426,1
895,208,1
895,415,3
895,287,1
895,448,1
895,8,13
895,3,1
895,460,14
895,203,2
896,467,6
896,366,4
896,225,10
896,191,10
896,401,10
896,39,10
896,443,11
896,341,11
896,424,10
896,328,2
896,440,4
896,336,10
896,497,5
896,209,10
896,355,9
897,38,1
897,267,1
897,315,8
897,52,7
897,177,3
897,218,1
897,25,1
897,330,1
897,82,14
897,361,1
897,74,1
897,395,5
897,107,1
897,390,12
897,217,11
898,395,13
898,84,11
898,427,14
898,165,8
898,135,1
898,356,11
898,308,8
898,474,11
898,207,11
898,113,5
898,492,11
898,404,10
898,32,11
898,72,11
898,313,3
899,398,9
899,238,12
899,158,6
899,181,5
899,344,12
899,282,12
899,1,12
899,389,5
899,205,5
899,412,1
899,285,12
899,432,0
899,471,12
899,391,2
899,160,12
900,345,14
900,67,9
900,318,13
900,381,2
900,123,1
900,188,13
900,425,13
900,430,13
900,440,13
900,235,13
900,385,13
900,230,14
900,220,4
900,240,13
901,177,5
901,81,5
901,273,5
901,178,5
901,391,12
901,430,14
901,390,5
901,300,0
901,393,5
901,158,5
901,84,5
901,422,5
901,339,13
901,94,5
901,276,5
902,374,1
902,255,1
902,25,3
902,264,2
902,232,13
902,10,1
902,390,3
902,201,1
902,49,8
902,443,0
902,293,7
902,116,7
902,492,1
902,369,2
902,252,13
903,293,8
903,311,9
903,62,9
903,334,14
903,136,9
903,261,11
903,100,13
903,42,9
903,33,6
903,39,12
903,381,9
903,287,9
903,378,4
903,73,8
903,444,9
904,117,0
904,71,0
904,426,0
904,196,1
904,26,0
904,150,0
904,127,8
904,282,0
904,330,11
904,371,1
904,218,0
904,377,0
904,169,0
904,16,2
904,22,0
905,271,9
905,70,9
905,349,9
905,171,9
905,471,12
905,236,9
905,319,5
905,68,7
905,492,4
905,387,9
905,87,10
905,209,9
905,168,9
905,320,9
905,355,9
906,366,3
906,250,9
906,187,12
906,295,12
906,496,1
906,334,12
906,169,12
906,149,6
906,459,12
906,147,12
906,286,7
906,161,12
906,75,12
906,94,11
906,20,12
907,415,13
907,269,4
907,343,13
907,122,7
907,368,13
907,124,13
907,95,13
907,173,13
907,238,13
907,214,13
907,306,13
907,280,13
907,321,11
907,195,3
907,248,13
908,458,5
908,59,0
908,344,0
908,219,0
908,188,0
908,48,0
908,39,4
908,288,0
908,62,0
908,34,4
908,325,0
908,223,2
908,449,0
908,431,0
908,271,0
909,209,7
909,344,7
909,127,7
909,171,7
909,313,7
909,100,10
909,256,7
909,415,7
909,215,0
909,246,7
909,67,4
909,499,7
909,220,10
909,58,7
909,34,7
910,440,10
910,405,11
910,358,10
910,291,12
910,13,9
910,170,10
910,169,9
910,183,2
910,75,5
910,164,0
910,274,10
910,138,2
910,139,10
910,340,8
910,96,10
911,360,7
911,66,4
911,108,2
911,331,1
911,491,13
911,342,7
911,8,3
911,179,1
911,272,14
911,409,0
911,303,5
911,464,1
911,320,1
911,334,1
911,58,1
912,123,14
912,139,9
912,375,9
912,21,0
912,4,2
912,227,0
912,201,9
912,44,9
912,228,9
912,50,9
912,329,9
912,298,9
912,304,1
912,3,9
913,465,2
913,466,5
913,433,1
913,350,8
913,200,0
913,179,7
913,250,4
913,406,2
913,238,0
913,107,2
913,33,2
913,301,5
913,13,2
913,153,2
913,76,2
914,378,11
914,279,14
914,37,11
914,275,14
914,468,14
914,18,14
914,377,14
914,67,1
914,21,14
914,246,14
914,428,8
914,171,11
914,350,9
914,261,8
914,180,14
915,378,0
915,430,14
915,434,14
915,97,1
915,183,8
915,114,14
915,119,14
915,5,14
915,324,3
915,464,14
915,325,14
915,348,14
915,354,6
915,455,8
915,37,14
916,312,4
916,47,10
916,180,4
916,32,4
916,18,5
916,194,7
916,369,3
916,372,13
916,109,4
916,99,4
916,207,13
916,418,1
916,184,4
916,480,5
916,49,5
917,108,4
917,161,14
917,9,14
917,125,14
917,375,14
917,156,14
917,481,12
917,287,2
917,464,14
917,482,14
917,146,14
917,51,0
917,316,9
917,432,11
917,474,11
918,497,14
918,330,14
918,452,7
918,425,14
918,391,14
918,376,14
918,151,10
918,48,5
918,448,14
918,34,3
918,242,3
918,287,6
918,351,6
918,189,13
918,170,4
919,275,2
919,376,5
919,205,14
919,127,7
919,22,14
919,133,5
919,355,12
919,469,4
919,374,12
919,419,14
919,378,5
919,367,5
919,140,5
919,229,5
919,23,0
920,244,2
920,29,2
920,329,10
920,248,10
920,184,11
920,149,13
920,251,5
920,215,12
920,497,9
920,341,2
920,312,2
920,405,0
920,4,8
920,324,2
920,39,4
921,354,11
921,347,2
921,185,14
921,73,14
921,331,13
921,358,13
921,480,14
921,469,9
921,81,5
921,275,14
921,226,14
921,329,14
921,229,14
921,321,6
922,257,2
922,97,2
922,355,13
922,376,2
922,144,2
922,95,2
922,391,2
922,466,3
922,71,2
922,205,2
922,39,7
922,263,2
922,294,0
922,187,14
922,371,10
923,234,13
923,145,2
923,167,13
923,106,4
923,475,13
923,130,10
923,290,0
923,474,13
923,164,14
923,108,12
923,472,12
923,486,6
923,444,13
923,277,0
923,184,8
924,120,11
924,382,8
924,103,2
924,142,8
924,186,13
924,190,8
924,241,0
924,370,8
924,469,2
924,299,8
924,221,8
924,161,13
924,377,8
924,497,8
924,466,5
925,0,11
925,409,4
925,418,13
925,261,13
925,165,13
925,142,2
925,36,13
925,463,14
925,155,3
925,421,13
925,355,10
925,459,3
925,185,13
925,349,13
925,283,14
926,149,1
926,55,14
926,410,14
926,18,7
926,179,14
926,161,14
926,428,14
926,441,14
926,131,14
926,211,14
926,70,14
926,347,3
926,257,14
926,191,14
926,431,10
927,256,12
927,292,2
927,250,13
927,378,13
927,464,10
927,130,9
927,317,13
927,131,1
927,86,12
927,428,9
927,351,13
927,443,13
927,128,1
927,463,13
927,216,13
928,375,4
928,85,13
928,179,4
928,328,3
928,303,0
928,354,3
928,388,1
928,45,4
928,473,9
928,488,8
928,112,6
928,124,4
928,161,4
928,51,14
929,173,7
929,225,9
929,304,3
929,123,7
929,119,7
929,282,3
929,457,7
929,257,7
929,312,7
929,496,7
929,400,13
929,50,2
929,10,9
929,176,7
929,210,8
930,111,6
930,465,8
930,353,0
930,448,8
930,189,6
930,279,13
930,375,8
930,165,10
930,27,6
930,186,0
930,334,0
930,259,7
930,71,14
930,234,8
930,491,8
931,466,5
931,318,5
931,67,2
931,481,2
931,276,3
931,142,2
931,360,2
931,393,2
931,152,4
931,262,2
931,160,2
931,140,2
931,135,2
931,21,1
932,194,12
932,487,13
932,396,8
932,345,1
932,132,0
932,478,11
932,442,14
932,223,11
932,218,1
932,330,11
932,269,11
932,361,11
932,374,11
932,476,14
932,319,10
933,208,12
933,80,14
933,426,5
933,398,3
933,312,12
933,83,7
933,430,12
933,37,12
933,365,12
933,78,12
933,477,12
933,484,8
933,270,12
933,255,4
933,373,14
934,460,2
934,474,2
934,262,7
934,390,8
934,53,10
934,264,5
934,162,10
934,75,10
934,270,10
934,4,7
934,160,14
934,302,12
934,181,10
934,284,5
934,85,10
935,296,11
935,362,11
935,315,7
935,178,2
935,228,11
935,409,14
935,322,6
935,452,11
935,19,12
935,422,4
935,246,11
935,257,11
935,297,6
935,157,2
935,336,0
936,29,9
936,179,9
936,181,4
936,442,9
936,18,7
936,133,9
936,339,1
936,0,14
936,67,3
936,357,9
936,188,1
936,89,4
936,317,3
936,238,9
937,392,0
937,136,10
937,162,7
937,288,11
937,95,10
937,223,10
937,404,10
937,37,10
937,289,10
937,181,10
937,76,4
937,348,14
937,193,10
937,161,3
937,144,13
938,248,1
938,394,1
938,184,2
938,402,4
938,64,1
938,457,6
938,269,1
938,246,8
938,420,1
938,250,9
938,151,1
938,120,1
938,44,7
938,441,11
938,384,1
939,429,8
939,191,2
939,427,10
939,253,2
939,261,2
939,122,2
939,55,2
939,372,5
939,169,2
939,262,4
939,328,9
939,224,0
939,118,2
939,26,13
939,21,0
940,185,14
940,77,14
940,442,9
940,403,14
940,464,14
940,116,9
940,76,13
940,194,10
940,248,14
940,196,8
940,131,8
940,21,4
940,155,4
940,467,14
941,107,12
941,398,12
941,97,12
941,482,12
941,393,12
941,343,12
941,46,11
941,33,12
941,402,12
941,276,1
941,190,5
941,346,12
941,175,12
941,177,12
941,120,12
942,445,1
942,287,12
942,282,2
942,72,2
942,215,11
942,106,13
942,173,2
942,34,4
942,389,7
942,263,2
942,200,4
942,52,0
942,369,3
942,432,2
942,132,2
943,311,13
943,119,5
943,226,8
943,170,4
943,404,1
943,152,1
943,174,1
943,302,9
943,77,1
943,245,7
943,368,7
943,422,1
943,380,12
943,59,9
943,66,10
944,195,5
944,184,5
944,397,5
944,423,5
944,317,1
944,171,14
944,71,5
944,486,5
944,433,3
944,192,5
944,372,7
944,476,4
944,305,9
944,401,5
944,31,5
945,323,0
945,209,1
945,100,0
945,253,11
945,30,3
945,407,0
945,28,4
945,222,11
945,380,11
945,199,7
945,117,10
945,77,2
945,54,13
945,419,8
945,170,13
946,322,14
946,447,5
946,280,14
946,176,14
946,411,14
946,55,2
946,20,13
946,477,9
946,235,14
946,85,14
946,391,14
946,331,8
946,360,11
946,232,9
946,357,14
947,254,2
947,385,12
947,10,8
947,400,2
947,32,2
947,54,5
947,49,2
947,69,7
947,268,2
947,426,1
947,188,2
947,87,2
947,263,6
947,25,2
947,3,2
948,364,7
948,148,7
948,214,7
948,119,1
948,469,2
948,112,13
948,250,1
948,58,0
948,385,7
948,65,7
948,339,12
948,137,7
948,273,3
948,225,0
948,493,7
949,293,3
949,40,6
949,361,9
949,283,9
949,418,8
949,102,9
949,346,0
949,487,9
949,214,9
949,180,9
949,273,9
949,23,9
949,44,9
949,435,9
949,266,9
950,305,11
950,23,12
950,1,13
950,444,13
950,479,5
950,478,8
950,85,13
950,38,13
950,281,13
950,76,13
950,73,13
950,168,13
950,120,5
950,473,2
950,69,8
951,368,11
951,392,11
951,54,11
951,434,12
951,440,10
951,461,10
951,62,11
951,353,3
951,281,14
951,278,11
951,415,8
951,68,11
951,35,11
951,131,11
951,366,5
952,15,10
952,407,11
952,331,10
952,405,10
952,82,11
952,161,10
952,484,13
952,325,10
952,401,10
952,298,10
952,164,10
952,391,5
952,304,0
952,289,5
952,204,4
953,212,4
953,175,4
953,57,14
953,38,4
953,349,4
953,37,8
953,70,4
953,0,10
953,413,4
953,185,4
953,16,7
953,358,7
953,194,4
953,68,4
954,173,8
954,442,8
954,110,10
954,270,8
954,249,8
954,35,8
954,341,12
954,167,6
954,343,8
954,298,8
954,390,13
954,98,14
954,401,8
954,28,0
954,113,9
955,403,8
955,393,6
955,473,7
955,151,12
955,408,12
955,478,5
955,430,12
955,306,12
955,384,12
955,227,5
955,64,2
955,69,5
955,270,6
955,308,12
955,456,5
956,483,5
956,140,5
956,114,9
956,276,8
956,315,8
956,488,8
956,48,7
956,484,4
956,125,5
956,97,5
956,436,5
956,188,0
956,429,5
956,414,5
956,77,5
957,416,11
957,113,4
957,387,2
957,232,6
957,355,2
957,331,2
957,50,2
957,302,0
957,114,14
957,225,11
957,18,8
957,422,4
957,409,2
957,221,3
957,405,6
958,236,5
958,95,2
958,117,5
958,169,2
958,215,2
958,12,7
958,23,5
958,499,7
958,351,2
958,20,2
958,97,2
958,124,2
958,191,1
958,159,2
959,80,1
959,265,1
959,34,1
959,441,11
959,399,1
959,411,1
959,185,1
959,313,1
959,94,5
959,255,1
959,220,7
959,208,4
959,300,1
959,85,1
960,425,6
960,434,6
960,251,6
960,417,1
960,255,6
960,467,2
960,203,9
960,79,14
960,56,12
960,239,6
960,92,8
960,146,6
960,121,2
960,387,9
960,426,7
961,492,1
961,365,1
961,454,1
961,295,1
961,278,11
961,413,6
961,73,11
961,486,4
961,182,5
961,13,13
961,198,1
961,12,1
961,192,6
961,177,1
961,276,1
962,456,12
962,332,13
962,237,7
962,94,0
962,22,0
962,187,0
962,77,0
962,461,12
962,371,0
962,453,12
962,379,4
962,265,0
962,40,0
962,202,0
962,24,0
963,430,11
963,107,12
963,465,11
963,80,1
963,349,11
963,21,11
963,353,11
963,36,13
963,14,11
963,137,11
963,201,11
963,321,11
963,477,7
963,314,11
963,138,11
964,387,10
964,382,10
964,448,1
964,34,1
964,128,11
964,405,5
964,212,10
964,477,4
964,192,10
964,388,10
964,443,1
964,439,5
964,357,10
964,285,12
964,221,10
965,496,13
965,93,12
965,394,12
965,280,12
965,465,12
965,48,2
965,237,12
965,262,12
965,348,12
965,214,12
965,351,0
965,92,12
965,176,14
965,106,8
965,233,9
966,392,8
966,426,7
966,35,11
966,413,1
966,63,5
966,260,11
966,228,11
966,403,11
966,398,11
966,435,11
966,123,1
966,436,11
966,447,14
966,237,11
966,309,11
967,30,5
967,250,5
967,421,2
967,71,12
967,319,5
967,266,5
967,90,3
967,172,5
967,13,4
967,140,5
967,329,5
967,433,13
967,5,5
967,489,11
967,417,5
968,299,12
968,312,9
968,146,13
968,273,8
968,338,10
968,189,12
968,283,10
968,491,12
968,183,7
968,184,12
968,79,4
968,195,12
968,416,7
968,12,12
969,431,4
969,159,7
969,49,9
969,23,8
969,428,9
969,124,7
969,121,13
969,12,8
969,141,4
969,126,8
969,439,8
969,131,12
969,192,11
969,182,5
969,290,10
970,429,5
970,247,5
970,113,5
970,379,2
970,279,5
970,371,12
970,280,5
970,389,5
970,188,5
970,62,5
970,170,5
970,471,5
970,364,5
970,190,12
970,221,6
971,148,12
971,338,5
971,45,9
971,44,10
971,389,12
971,328,12
971,488,12
971,159,0
971,158,11
971,256,8
971,497,9
971,43,12
971,471,11
971,122,2
971,478,2
972,439,6
972,431,5
972,333,14
972,243,0
972,355,10
972,374,10
972,414,0
972,423,13
972,30,10
972,214,0
972,240,10
972,197,12
972,56,9
972,184,10
972,399,11
973,199,2
973,133,14
973,145,4
973,160,8
973,226,8
973,393,8
973,19,6
973,113,14
973,441,10
973,222,8
973,214,8
973,474,6
973,424,14
973,221,0
973,438,12
974,438,0
974,77,10
974,114,9
974,388,10
974,133,7
974,455,6
974,294,10
974,219,9
974,25,14
974,71,1
974,267,5
974,407,4
974,263,10
974,155,11
975,316,13
975,81,13
975,120,5
975,330,13
975,213,12
975,305,0
975,8,12
975,327,13
975,374,13
975,276,13
975,347,13
975,210,10
975,486,13
975,308,1
975,173,5
976,116,2
976,358,3
976,77,0
976,54,0
976,391,0
976,330,0
976,460,0
976,114,13
976,204,10
976,433,13
976,212,0
976,312,6
976,42,0
976,496,2
976,66,6
977,86,12
977,267,1
977,205,12
977,52,0
977,222,12
977,438,12
977,247,8
977,8,1
977,262,6
977,441,12
977,362,12
977,104,12
977,387,12
977,477,2
977,442,12
978,170,1
978,426,1
978,276,1
978,448,7
978,161,1
978,33,1
978,281,5
978,73,4
978,54,1
978,233,3
978,174,6
978,465,1
978,22,8
978,162,7
979,55,4
979,461,0
979,250,7
979,454,4
979,69,0
979,115,13
979,286,14
979,224,0
979,301,0
979,302,1
979,270,8
979,26,5
979,225,4
979,384,10
980,73,1
980,325,6
980,121,6
980,360,1
980,379,6
980,405,8
980,118,6
980,116,2
980,94,9
980,213,11
980,362,6
980,499,6
980,181,5
980,259,6
981,469,1
981,37,7
981,194,12
981,146,2
981,442,1
981,375,1
981,378,1
981,209,2
981,56,13
981,82,0
981,386,9
981,296,1
981,490,9
981,40,1
981,432,12
982,332,9
982,16,4
982,43,7
982,434,2
982,243,14
982,52,2
982,151,2
982,257,2
982,63,2
982,1,2
982,301,2
982,275,2
982,386,2
982,233,11
982,111,6
983,434,10
983,404,7
983,248,13
983,423,9
983,183,14
983,264,14
983,152,12
983,492,14
983,488,11
983,357,1
983,297,14
983,388,14
983,471,8
983,324,8
983,274,14
984,77,4
984,27,12
984,96,12
984,220,12
984,249,12
984,34,2
984,379,12
984,353,12
984,117,0
984,459,10
984,495,6
984,279,3
984,307,13
984,315,12
984,133,12
985,487,7
985,335,0
985,118,14
985,345,0
985,312,13
985,353,7
985,282,2
985,26,7
985,82,5
985,313,7
985,423,7
985,63,7
985,406,7
985,419,11
985,204,7
986,40,0
986,283,0
986,272,0
986,433,0
986,362,0
986,248,14
986,407,2
986,349,12
986,431,8
