task_id,task_community
2996,5
2997,6
2998,4
2999,0
3000,4
3001,4
3002,3
3003,4
3004,2
3005,6
3006,2
3007,4
3008,0
3009,3
3010,6
3011,6
3012,6
3013,1
3014,1
3015,4
3016,4
3017,2
3018,5
3019,3
3020,3
3021,6
3022,4
3023,2
3024,6
3025,3
3026,4
3027,0
3028,4
3029,6
3030,5
3031,6
3032,0
3033,1
3034,4
3035,0
3036,2
3037,4
3038,0
3039,4
3040,1
3041,6
3042,2
3043,0
3044,4
3045,2
3046,6
3047,2
3048,5
3049,5
3050,4
3051,4
3052,4
3053,0
3054,0
3055,6
3056,5
3057,5
3058,5
3059,4
3060,3
3061,6
3062,3
3063,5
3064,3
3065,5
3066,2
3067,6
3068,1
3069,6
3070,6
3071,2
3072,3
3073,0
3074,0
3075,5
3076,6
3077,0
3078,2
3079,2
3080,4
3081,2
3082,0
3083,6
3084,2
3085,4
3086,0
3087,5
3088,4
3089,0
3090,5
3091,2
3092,3
3093,4
3094,5
3095,2
3096,5
3097,6
3098,6
3099,2
3100,2
3101,2
3102,6
3103,3
3104,5
3105,3
3106,3
3107,5
3108,4
3109,1
3110,0
3111,5
3112,6
3113,3
3114,4
3115,3
3116,3
3117,6
3118,1
3119,1
3120,5
3121,2
3122,6
3123,2
3124,6
3125,0
3126,0
3127,2
3128,5
3129,1
3130,1
3131,1
3132,4
3133,0
3134,3
3135,1
3136,5
3137,6
3138,5
3139,2
3140,3
3141,1
3142,5
3143,0
3144,3
3145,5
3146,2
3147,2
3148,5
3149,5
3150,0
3151,5
3152,5
3153,4
3154,3
3155,2
3156,0
3157,5
3158,2
3159,3
3160,2
3161,4
3162,6
3163,4
3164,1
3165,1
3166,1
3167,4
3168,1
3169,1
3170,6
3171,3
3172,0
3173,5
3174,2
3175,5
3176,5
3177,6
3178,4
3179,5
3180,4
3181,3
3182,4
3183,2
3184,2
3185,3
3186,4
3187,4
3188,6
3189,4
3190,3
3191,2
3192,3
3193,6
3194,5
3195,5
3196,4
3197,5
3198,5
3199,1
3200,2
3201,3
3202,1
3203,4
3204,0
3205,4
3206,1
3207,4
3208,6
3209,5
3210,0
3211,1
3212,1
3213,3
3214,5
3215,6
3216,5
3217,6
3218,3
3219,5
3220,4
3221,6
3222,6
3223,1
3224,4
3225,1
3226,2
3227,0
3228,6
3229,3
3230,6
3231,4
3232,2
3233,2
3234,6
3235,0
3236,0
3237,4
3238,3
3239,2
3240,4
3241,1
3242,1
3243,1
3244,1
3245,5
3246,3
3247,0
3248,0
3249,4
3250,5
3251,5
3252,5
3253,2
3254,6
3255,1
3256,0
3257,2
3258,3
3259,0
3260,2
3261,1
3262,0
3263,1
3264,4
3265,0
3266,2
3267,6
3268,1
3269,1
3270,1
3271,2
3272,5
3273,1
3274,0
3275,2
3276,0
3277,6
3278,2
3279,5
3280,1
3281,1
3282,6
3283,2
3284,0
3285,6
3286,1
3287,6
3288,3
3289,2
3290,6
3291,5
3292,2
3293,3
3294,2
3295,5
3296,4
3297,0
3298,5
3299,2
3300,2
3301,6
3302,1
3303,5
3304,3
3305,1
3306,1
3307,1
3308,5
3309,2
3310,3
3311,4
3312,1
3313,0
3314,5
3315,1
3316,0
3317,3
3318,1
3319,0
3320,0
3321,4
3322,5
3323,4
3324,4
3325,6
3326,1
3327,4
3328,4
3329,4
3330,0
3331,6
3332,5
3333,2
3334,6
3335,3
3336,5
3337,5
3338,2
3339,3
3340,1
3341,1
3342,2
3343,0
3344,2
3345,5
3346,6
3347,2
3348,1
3349,6
3350,2
3351,3
3352,6
3353,6
3354,3
3355,4
3356,6
3357,4
3358,3
3359,4
3360,3
3361,3
3362,4
3363,0
3364,6
3365,0
3366,6
3367,4
3368,6
3369,0
3370,1
3371,6
3372,2
3373,1
3374,4
3375,5
3376,6
3377,3
3378,5
3379,1
3380,5
3381,4
3382,1
3383,1
3384,3
3385,5
3386,5
3387,3
3388,4
3389,5
3390,2
3391,4
3392,3
3393,3
3394,2
3395,3
3396,1
3397,1
3398,6
3399,1
3400,5
3401,5
3402,0
3403,5
3404,1
3405,6
3406,5
3407,4
3408,4
3409,6
3410,3
3411,3
3412,6
3413,6
3414,5
3415,3
3416,0
3417,3
3418,3
3419,0
3420,2
3421,5
3422,1
3423,4
3424,5
3425,2
3426,0
3427,2
3428,5
3429,3
3430,6
3431,2
3432,3
3433,1
3434,6
3435,5
3436,3
3437,5
3438,3
3439,0
3440,4
3441,1
3442,3
3443,4
3444,3
3445,2
3446,6
3447,3
3448,1
3449,3
3450,4
3451,4
3452,6
3453,1
3454,2
3455,2
3456,0
3457,4
3458,6
3459,2
3460,3
3461,1
3462,3
3463,5
3464,0
3465,1
3466,5
3467,0
3468,6
3469,0
3470,1
3471,5
3472,1
3473,4
3474,4
3475,1
3476,6
3477,5
3478,3
3479,0
3480,6
3481,0
3482,3
3483,1
3484,0
3485,1
3486,6
3487,5
3488,5
3489,4
3490,5
3491,3
3492,5
3493,2
3494,1
3495,0
3496,1
3497,6
3498,0
3499,1
3500,1
3501,1
3502,1
3503,2
3504,4
3505,4
3506,0
3507,0
3508,0
3509,5
3510,5
3511,3
3512,4
3513,0
3514,0
3515,6
3516,2
3517,2
3518,1
3519,0
3520,0
3521,6
3522,2
3523,3
3524,4
3525,0
3526,0
3527,5
3528,3
3529,6
3530,3
3531,0
3532,4
3533,6
3534,6
3535,2
3536,3
3537,5
3538,2
3539,6
3540,0
3541,1
3542,3
3543,0
3544,5
3545,4
3546,5
3547,2
3548,4
3549,5
3550,1
3551,0
3552,0
3553,1
3554,6
3555,0
3556,6
3557,4
3558,6
3559,5
3560,0
3561,0
3562,5
3563,1
3564,1
3565,4
3566,3
3567,1
3568,6
3569,5
3570,3
3571,3
3572,0
3573,2
3574,1
3575,3
3576,4
3577,6
3578,1
3579,5
3580,2
3581,3
3582,4
3583,6
3584,3
3585,5
3586,4
3587,4
3588,4
3589,0
3590,4
3591,4
3592,0
3593,0
3594,4
3595,6
3596,5
3597,4
3598,3
3599,3
3600,2
3601,1
3602,3
3603,5
3604,5
3605,3
3606,5
3607,6
3608,0
3609,6
3610,1
3611,0
3612,5
3613,3
3614,4
3615,2
3616,2
3617,6
3618,4
3619,0
3620,2
3621,3
3622,4
3623,0
3624,5
3625,5
3626,5
3627,1
3628,1
3629,1
3630,0
3631,5
3632,2
3633,5
3634,0
3635,3
3636,1
3637,6
3638,4
3639,3
3640,0
3641,2
3642,5
3643,0
3644,6
3645,6
3646,4
3647,3
3648,2
3649,0
3650,4
3651,2
3652,4
3653,2
3654,1
3655,2
3656,4
3657,5
3658,2
3659,1
3660,5
3661,5
3662,5
3663,1
3664,3
3665,4
3666,0
3667,0
3668,6
3669,4
3670,2
3671,5
3672,5
3673,1
3674,5
3675,4
3676,3
3677,3
3678,2
3679,2
3680,3
3681,3
3682,0
3683,1
3684,4
3685,3
3686,1
3687,1
3688,6
3689,6
3690,5
3691,1
3692,0
3693,4
3694,2
3695,1
3696,3
3697,0
3698,2
3699,0
3700,1
3701,6
3702,1
3703,5
3704,3
3705,4
3706,0
3707,6
3708,3
3709,0
3710,6
3711,3
3712,6
3713,0
3714,6
3715,4
3716,2
3717,6
3718,2
3719,6
3720,2
3721,4
3722,0
3723,3
3724,5
3725,1
3726,0
3727,0
3728,6
3729,1
3730,1
3731,3
3732,0
3733,5
3734,1
3735,4
3736,4
3737,4
3738,3
3739,5
3740,1
3741,6
3742,2
3743,6
3744,4
3745,4
3746,6
3747,5
3748,3
3749,0
3750,4
3751,3
3752,6
3753,6
3754,4
3755,4
3756,0
3757,2
3758,0
3759,0
3760,4
3761,2
3762,4
3763,0
3764,1
3765,0
3766,1
3767,3
3768,6
3769,3
3770,6
3771,5
3772,5
3773,0
3774,6
3775,5
3776,0
3777,3
3778,3
3779,0
3780,0
3781,1
3782,1
3783,4
3784,1
3785,0
3786,6
3787,1
3788,5
3789,0
3790,0
3791,1
3792,3
3793,1
3794,2
3795,6
3796,0
3797,1
3798,4
3799,1
3800,2
3801,0
3802,2
3803,2
3804,3
3805,3
3806,3
3807,3
3808,2
3809,3
3810,4
3811,0
3812,3
3813,6
3814,3
3815,6
3816,4
3817,0
3818,1
3819,4
3820,1
3821,0
3822,5
3823,3
3824,4
3825,1
3826,0
3827,3
3828,2
3829,5
3830,6
3831,0
3832,6
3833,6
3834,3
3835,5
3836,1
3837,4
3838,4
3839,3
3840,2
3841,1
3842,6
3843,0
3844,6
3845,5
3846,1
3847,1
3848,3
3849,5
3850,1
3851,1
3852,5
3853,1
3854,5
3855,6
3856,3
3857,5
3858,2
3859,0
3860,5
3861,4
3862,5
3863,5
3864,5
3865,5
3866,6
3867,5
3868,3
3869,0
3870,3
3871,6
3872,5
3873,6
3874,4
3875,6
3876,3
3877,3
3878,1
3879,3
3880,2
3881,1
3882,2
3883,5
3884,1
3885,2
3886,3
3887,3
3888,2
3889,6
3890,3
3891,6
3892,3
3893,1
3894,5
3895,6
3896,0
3897,1
3898,5
3899,1
3900,3
3901,0
3902,1
3903,1
3904,3
3905,5
3906,3
3907,5
3908,1
3909,6
3910,0
3911,6
3912,5
3913,1
3914,5
3915,0
3916,2
3917,4
3918,0
3919,4
3920,1
3921,2
3922,0
3923,0
3924,1
3925,6
3926,2
3927,3
3928,3
3929,3
3930,0
3931,2
3932,6
3933,1
3934,0
3935,5
3936,1
3937,1
3938,1
3939,3
3940,5
3941,6
3942,5
3943,5
3944,2
3945,2
3946,4
3947,6
3948,3
3949,4
3950,4
3951,0
3952,4
3953,6
3954,0
3955,2
3956,4
3957,5
3958,2
3959,2
3960,0
3961,2
3962,1
3963,0
3964,4
3965,4
3966,1
3967,5
3968,6
3969,3
3970,6
3971,2
3972,2
3973,1
3974,2
3975,6
3976,6
3977,2
3978,6
3979,5
3980,6
3981,4
3982,1
3983,4
3984,3
3985,4
3986,5
3987,3
3988,5
3989,0
3990,4
3991,1
3992,4
3993,4
3994,0
3995,6
3996,6
3997,5
3998,2
3999,3
4000,2
4001,4
4002,5
4003,1
4004,3
4005,4
4006,2
4007,2
4008,5
4009,5
4010,4
4011,2
4012,4
4013,3
4014,6
4015,2
4016,5
4017,5
4018,0
4019,2
4020,6
4021,3
4022,0
4023,5
4024,5
4025,0
4026,2
4027,0
4028,4
4029,3
4030,2
4031,0
4032,4
4033,1
4034,5
4035,3
4036,1
4037,6
4038,2
4039,3
4040,0
4041,3
4042,5
4043,5
4044,6
4045,3
4046,6
4047,3
4048,3
4049,4
4050,4
4051,0
4052,2
4053,3
4054,0
4055,3
4056,2
4057,1
4058,1
4059,1
4060,6
4061,2
4062,5
4063,0
4064,5
4065,3
4066,4
4067,1
4068,2
4069,3
4070,3
4071,6
4072,5
4073,5
4074,4
4075,4
4076,4
4077,6
4078,6
4079,2
4080,2
4081,4
4082,4
4083,6
4084,2
4085,5
4086,0
4087,3
4088,2
4089,1
4090,3
4091,5
4092,5
4093,4
4094,2
4095,2
4096,2
4097,0
4098,6
4099,3
4100,0
4101,3
4102,4
4103,4
4104,4
4105,5
4106,3
4107,3
4108,5
4109,1
4110,1
4111,6
4112,3
4113,4
4114,3
4115,5
4116,0
4117,1
4118,6
4119,2
4120,3
4121,3
4122,5
4123,6
4124,1
4125,3
4126,5
4127,1
4128,1
4129,1
4130,0
4131,3
4132,6
4133,3
4134,0
4135,6
4136,2
4137,6
4138,4
4139,3
4140,1
4141,3
4142,1
4143,4
4144,5
4145,1
4146,4
4147,2
4148,5
4149,3
4150,0
4151,2
4152,6
4153,5
4154,4
4155,3
4156,4
4157,0
4158,4
4159,5
4160,5
4161,2
4162,4
4163,3
4164,2
4165,3
4166,3
4167,1
4168,4
4169,2
4170,6
4171,1
4172,5
4173,3
4174,2
4175,4
4176,2
4177,2
4178,4
4179,3
4180,1
4181,6
4182,3
4183,0
4184,4
4185,5
4186,3
4187,0
4188,5
4189,2
4190,2
4191,3
4192,4
4193,1
4194,4
4195,2
4196,1
4197,6
4198,6
4199,0
4200,0
4201,3
4202,2
4203,2
4204,4
4205,4
4206,3
4207,2
4208,1
4209,3
4210,1
4211,5
4212,2
4213,4
4214,3
4215,2
4216,2
4217,5
4218,6
4219,4
4220,2
4221,5
4222,5
4223,6
4224,2
4225,6
4226,0
4227,2
4228,0
4229,6
4230,3
4231,5
4232,0
4233,4
4234,2
4235,1
4236,1
4237,4
4238,1
4239,6
4240,1
4241,5
4242,4
4243,6
4244,5
4245,0
4246,5
4247,0
4248,3
4249,4
4250,1
4251,3
4252,6
4253,3
4254,3
4255,0
4256,6
4257,6
4258,0
4259,5
4260,1
4261,4
4262,0
4263,5
4264,2
4265,2
4266,5
4267,2
4268,6
4269,5
4270,5
4271,3
4272,6
4273,3
4274,0
4275,3
4276,2
4277,1
4278,0
4279,6
4280,6
4281,6
4282,6
4283,2
4284,5
4285,3
4286,1
4287,6
4288,6
4289,0
4290,0
4291,1
4292,6
4293,1
4294,4
4295,3
4296,1
4297,3
4298,5
4299,4
4300,6
4301,4
4302,1
4303,5
4304,2
4305,6
4306,0
4307,0
4308,4
4309,3
4310,0
4311,6
4312,5
4313,4
4314,3
4315,6
4316,0
4317,4
4318,4
4319,2
4320,4
4321,6
4322,6
4323,3
4324,2
4325,3
4326,0
4327,5
4328,4
4329,5
4330,6
4331,3
4332,2
4333,3
4334,3
4335,2
4336,5
4337,3
4338,1
4339,6
4340,0
4341,5
4342,6
4343,1
4344,1
4345,6
4346,5
4347,5
4348,4
4349,5
4350,3
4351,4
4352,3
4353,5
4354,2
4355,0
4356,0
4357,0
4358,0
4359,0
4360,3
4361,5
4362,4
4363,5
4364,6
4365,1
4366,1
4367,1
4368,6
4369,4
4370,5
4371,6
4372,6
4373,1
4374,0
4375,3
4376,1
4377,1
4378,6
4379,1
4380,1
4381,4
4382,3
4383,6
4384,6
4385,6
4386,2
4387,4
4388,4
4389,5
4390,3
4391,4
4392,3
4393,2
4394,6
4395,2
4396,1
4397,3
4398,0
4399,0
4400,0
4401,6
4402,0
4403,0
4404,3
4405,0
4406,0
4407,3
4408,6
4409,5
4410,1
4411,6
4412,6
4413,5
4414,6
4415,0
4416,1
4417,0
4418,2
4419,4
4420,4
4421,1
4422,3
4423,5
4424,1
4425,2
4426,5
4427,2
4428,5
4429,3
4430,2
4431,2
4432,6
4433,3
4434,3
4435,6
4436,3
4437,2
4438,1
4439,6
4440,1
4441,1
4442,5
4443,0
4444,2
4445,1
4446,5
4447,5
4448,1
4449,0
4450,3
4451,5
4452,5
4453,6
4454,2
4455,2
4456,0
4457,6
4458,0
4459,3
4460,4
4461,0
4462,6
4463,1
4464,2
4465,1
4466,4
4467,4
4468,5
4469,3
4470,6
4471,3
4472,2
4473,5
4474,3
4475,2
4476,5
4477,6
4478,2
4479,5
4480,3
4481,4
4482,0
4483,0
4484,0
4485,5
4486,3
4487,2
4488,4
4489,3
4490,2
4491,1
4492,5
4493,5
4494,6
4495,0
4496,6
4497,3
4498,0
4499,3
4500,5
4501,0
4502,2
4503,3
4504,0
4505,4
4506,2
4507,6
4508,1
4509,6
4510,1
4511,0
4512,1
4513,1
4514,2
4515,1
4516,2
4517,6
4518,2
4519,5
4520,6
4521,3
4522,1
4523,5
4524,3
4525,3
4526,1
4527,4
4528,3
4529,6
4530,6
4531,5
4532,5
4533,5
4534,0
4535,3
4536,5
4537,5
4538,1
4539,4
4540,4
4541,0
4542,3
4543,4
4544,4
4545,0
4546,3
4547,1
4548,2
4549,5
4550,5
4551,5
4552,3
4553,2
4554,1
4555,2
4556,1
4557,4
4558,4
4559,5
4560,3
4561,5
4562,2
4563,1
4564,0
4565,2
4566,5
4567,2
4568,6
4569,3
4570,2
4571,0
4572,4
4573,1
4574,1
4575,5
4576,3
4577,3
4578,2
4579,5
4580,6
4581,5
4582,4
4583,3
4584,4
4585,6
4586,4
4587,3
4588,5
4589,5
4590,4
4591,5
4592,5
4593,1
4594,5
4595,0
4596,2
4597,1
4598,1
4599,3
4600,2
4601,3
4602,4
4603,3
4604,3
4605,0
4606,2
4607,5
4608,3
4609,6
4610,5
4611,0
4612,2
4613,2
4614,3
4615,0
4616,2
4617,1
4618,3
4619,5
4620,2
4621,0
4622,2
4623,2
4624,1
4625,6
4626,0
4627,5
4628,0
4629,0
4630,4
4631,2
4632,3
4633,4
4634,6
4635,4
4636,6
4637,5
4638,4
4639,3
4640,6
4641,2
4642,6
4643,5
4644,4
4645,2
4646,4
4647,2
4648,4
4649,1
4650,1
4651,6
4652,0
4653,5
4654,4
4655,4
4656,3
4657,0
4658,4
4659,4
4660,0
4661,0
4662,6
4663,5
4664,5
4665,0
4666,0
4667,4
4668,3
4669,1
4670,0
4671,3
4672,4
4673,2
4674,5
4675,6
4676,4
4677,2
4678,5
4679,3
4680,4
4681,4
4682,6
4683,4
4684,6
4685,2
4686,5
4687,2
4688,0
4689,4
4690,4
4691,2
4692,6
4693,5
4694,3
4695,3
4696,2
4697,0
4698,0
4699,2
4700,1
4701,3
4702,5
4703,3
4704,4
4705,3
4706,6
4707,5
4708,6
4709,2
4710,6
4711,3
4712,1
4713,2
4714,2
4715,1
4716,4
4717,3
4718,1
4719,1
4720,0
4721,0
4722,1
4723,1
4724,6
4725,0
4726,1
4727,6
4728,6
4729,1
4730,3
4731,1
4732,0
4733,1
4734,0
4735,5
4736,4
4737,0
4738,4
4739,4
4740,5
4741,0
4742,3
4743,1
4744,5
4745,1
4746,4
4747,1
4748,6
4749,6
4750,2
4751,5
4752,2
4753,0
4754,6
4755,5
4756,6
4757,1
4758,2
4759,2
4760,6
4761,6
4762,2
4763,5
4764,6
4765,6
4766,0
4767,1
4768,4
4769,2
4770,5
4771,3
4772,3
4773,0
4774,5
4775,0
4776,0
4777,3
4778,1
4779,0
4780,3
4781,5
4782,3
4783,5
4784,6
4785,0
4786,1
4787,4
4788,5
4789,5
4790,1
4791,2
4792,0
4793,4
4794,1
4795,6
4796,3
4797,4
4798,0
4799,6
4800,4
4801,1
4802,0
4803,6
4804,3
4805,2
4806,6
4807,5
4808,1
4809,5
4810,5
4811,1
4812,6
4813,1
4814,6
4815,0
4816,3
4817,2
4818,2
4819,6
4820,6
4821,0
4822,5
4823,4
4824,1
4825,1
4826,1
4827,0
4828,2
4829,2
4830,2
4831,0
4832,5
4833,0
4834,6
4835,2
4836,5
4837,3
4838,5
4839,4
4840,5
4841,0
4842,5
4843,1
4844,3
4845,4
4846,4
4847,3
4848,6
4849,2
4850,2
4851,2
4852,0
4853,3
4854,2
4855,4
4856,0
4857,5
4858,3
4859,6
4860,5
4861,4
4862,1
4863,0
4864,4
4865,1
4866,0
4867,3
4868,2
4869,6
4870,5
4871,5
4872,1
4873,0
4874,5
4875,0
4876,3
4877,1
4878,4
4879,0
4880,2
4881,0
4882,4
4883,5
4884,1
4885,1
4886,4
4887,2
4888,0
4889,2
4890,4
4891,6
4892,5
4893,5
4894,4
4895,3
4896,2
4897,1
4898,2
4899,2
4900,3
4901,0
4902,2
4903,4
4904,6
4905,0
4906,6
4907,5
4908,0
4909,0
4910,2
4911,2
4912,1
4913,3
4914,3
4915,1
4916,4
4917,1
4918,3
4919,0
4920,2
4921,4
4922,2
4923,6
4924,0
4925,2
4926,4
4927,0
4928,4
4929,6
4930,2
4931,4
4932,4
4933,5
4934,4
4935,6
4936,1
4937,3
4938,0
4939,5
4940,0
4941,3
4942,4
4943,1
4944,2
4945,0
4946,5
4947,2
4948,1
4949,0
4950,6
4951,5
4952,0
4953,2
4954,2
4955,4
4956,3
4957,2
4958,2
4959,5
4960,3
4961,4
4962,1
4963,1
4964,2
4965,3
4966,1
4967,6
4968,3
4969,2
4970,4
4971,6
4972,2
4973,6
4974,2
4975,4
4976,6
4977,5
4978,2
4979,1
4980,2
4981,4
4982,2
4983,0
4984,0
4985,0
4986,1
4987,0
4988,2
4989,3
4990,6
4991,3
4992,3
4993,3
4994,4
4995,5
4996,6
4997,0
4998,4
4999,3
