task_id,task_community
2996,3
2997,3
2998,2
2999,6
3000,0
3001,2
3002,6
3003,6
3004,6
3005,0
3006,0
3007,4
3008,5
3009,2
3010,3
3011,5
3012,6
3013,3
3014,1
3015,5
3016,5
3017,3
3018,1
3019,0
3020,6
3021,6
3022,1
3023,3
3024,0
3025,0
3026,3
3027,4
3028,2
3029,3
3030,3
3031,3
3032,1
3033,3
3034,5
3035,6
3036,1
3037,2
3038,4
3039,6
3040,3
3041,6
3042,3
3043,6
3044,2
3045,2
3046,0
3047,3
3048,0
3049,5
3050,3
3051,6
3052,4
3053,0
3054,0
3055,6
3056,3
3057,4
3058,6
3059,1
3060,2
3061,1
3062,2
3063,2
3064,4
3065,2
3066,1
3067,6
3068,6
3069,0
3070,4
3071,3
3072,2
3073,0
3074,5
3075,6
3076,3
3077,1
3078,0
3079,3
3080,5
3081,2
3082,4
3083,1
3084,4
3085,0
3086,2
3087,2
3088,4
3089,5
3090,3
3091,5
3092,3
3093,6
3094,1
3095,1
3096,5
3097,1
3098,2
3099,4
3100,3
3101,0
3102,2
3103,1
3104,6
3105,6
3106,2
3107,6
3108,0
3109,1
3110,1
3111,2
3112,2
3113,5
3114,5
3115,1
3116,3
3117,4
3118,1
3119,4
3120,3
3121,6
3122,5
3123,6
3124,3
3125,5
3126,1
3127,5
3128,6
3129,0
3130,1
3131,6
3132,6
3133,3
3134,0
3135,1
3136,6
3137,1
3138,6
3139,5
3140,3
3141,3
3142,4
3143,5
3144,5
3145,3
3146,0
3147,5
3148,2
3149,0
3150,4
3151,4
3152,3
3153,0
3154,6
3155,6
3156,6
3157,1
3158,5
3159,5
3160,6
3161,1
3162,0
3163,0
3164,0
3165,4
3166,3
3167,6
3168,0
3169,3
3170,5
3171,0
3172,0
3173,6
3174,1
3175,4
3176,1
3177,2
3178,5
3179,2
3180,4
3181,6
3182,0
3183,6
3184,4
3185,6
3186,5
3187,4
3188,4
3189,4
3190,0
3191,0
3192,5
3193,6
3194,1
3195,2
3196,5
3197,0
3198,1
3199,4
3200,2
3201,6
3202,3
3203,6
3204,2
3205,0
3206,1
3207,4
3208,2
3209,1
3210,1
3211,0
3212,6
3213,3
3214,5
3215,0
3216,2
3217,6
3218,0
3219,5
3220,1
3221,3
3222,4
3223,3
3224,1
3225,4
3226,5
3227,5
3228,4
3229,4
3230,0
3231,5
3232,5
3233,5
3234,5
3235,6
3236,5
3237,5
3238,1
3239,1
3240,1
3241,0
3242,4
3243,6
3244,5
3245,5
3246,2
3247,6
3248,2
3249,3
3250,5
3251,0
3252,3
3253,2
3254,3
3255,3
3256,6
3257,5
3258,1
3259,3
3260,2
3261,3
3262,3
3263,0
3264,6
3265,4
3266,3
3267,0
3268,1
3269,1
3270,5
3271,2
3272,6
3273,2
3274,2
3275,0
3276,2
3277,1
3278,0
3279,0
3280,2
3281,1
3282,3
3283,4
3284,2
3285,6
3286,6
3287,0
3288,2
3289,1
3290,6
3291,0
3292,1
3293,0
3294,3
3295,3
3296,6
3297,5
3298,4
3299,4
3300,0
3301,4
3302,1
3303,6
3304,5
3305,2
3306,6
3307,2
3308,6
3309,5
3310,3
3311,4
3312,0
3313,1
3314,1
3315,5
3316,6
3317,4
3318,0
3319,0
3320,5
3321,5
3322,6
3323,2
3324,1
3325,2
3326,1
3327,3
3328,3
3329,4
3330,3
3331,1
3332,4
3333,6
3334,4
3335,0
3336,0
3337,2
3338,1
3339,0
3340,6
3341,2
3342,3
3343,4
3344,1
3345,4
3346,0
3347,1
3348,6
3349,3
3350,6
3351,2
3352,3
3353,4
3354,0
3355,0
3356,4
3357,2
3358,0
3359,6
3360,1
3361,4
3362,0
3363,4
3364,3
3365,4
3366,1
3367,0
3368,3
3369,1
3370,2
3371,2
3372,0
3373,3
3374,5
3375,5
3376,6
3377,3
3378,2
3379,2
3380,0
3381,2
3382,1
3383,1
3384,6
3385,0
3386,2
3387,5
3388,2
3389,3
3390,5
3391,2
3392,5
3393,5
3394,4
3395,1
3396,2
3397,0
3398,1
3399,4
3400,5
3401,6
3402,5
3403,2
3404,4
3405,5
3406,3
3407,1
3408,5
3409,0
3410,4
3411,3
3412,3
3413,2
3414,6
3415,1
3416,2
3417,4
3418,4
3419,2
3420,5
3421,1
3422,2
3423,6
3424,5
3425,4
3426,6
3427,6
3428,6
3429,4
3430,1
3431,3
3432,3
3433,6
3434,2
3435,1
3436,2
3437,5
3438,3
3439,0
3440,5
3441,6
3442,1
3443,5
3444,4
3445,2
3446,4
3447,5
3448,6
3449,5
3450,4
3451,6
3452,2
3453,2
3454,1
3455,0
3456,5
3457,3
3458,1
3459,1
3460,0
3461,3
3462,0
3463,0
3464,6
3465,1
3466,4
3467,4
3468,4
3469,1
3470,4
3471,1
3472,4
3473,1
3474,2
3475,0
3476,5
3477,6
3478,0
3479,4
3480,2
3481,6
3482,4
3483,0
3484,4
3485,2
3486,0
3487,4
3488,2
3489,5
3490,2
3491,3
3492,6
3493,5
3494,1
3495,5
3496,1
3497,5
3498,4
3499,0
3500,4
3501,2
3502,5
3503,6
3504,3
3505,1
3506,2
3507,2
3508,5
3509,0
3510,0
3511,4
3512,3
3513,0
3514,1
3515,0
3516,6
3517,0
3518,0
3519,3
3520,4
3521,0
3522,4
3523,4
3524,0
3525,0
3526,0
3527,1
3528,0
3529,1
3530,1
3531,2
3532,4
3533,6
3534,4
3535,1
3536,1
3537,6
3538,0
3539,2
3540,5
3541,4
3542,6
3543,0
3544,2
3545,0
3546,6
3547,0
3548,5
3549,4
3550,4
3551,2
3552,3
3553,0
3554,4
3555,2
3556,5
3557,5
3558,5
3559,2
3560,6
3561,3
3562,1
3563,2
3564,3
3565,1
3566,0
3567,5
3568,1
3569,3
3570,2
3571,1
3572,0
3573,1
3574,1
3575,3
3576,6
3577,5
3578,0
3579,6
3580,0
3581,0
3582,2
3583,0
3584,4
3585,1
3586,6
3587,3
3588,4
3589,4
3590,5
3591,0
3592,1
3593,4
3594,1
3595,5
3596,2
3597,2
3598,0
3599,2
3600,0
3601,5
3602,1
3603,1
3604,0
3605,0
3606,3
3607,5
3608,0
3609,2
3610,0
3611,0
3612,1
3613,6
3614,2
3615,5
3616,1
3617,1
3618,4
3619,4
3620,0
3621,2
3622,3
3623,2
3624,6
3625,5
3626,5
3627,5
3628,3
3629,5
3630,1
3631,5
3632,6
3633,2
3634,5
3635,2
3636,5
3637,6
3638,5
3639,2
3640,6
3641,3
3642,2
3643,6
3644,2
3645,6
3646,6
3647,6
3648,3
3649,1
3650,6
3651,0
3652,3
3653,5
3654,3
3655,0
3656,4
3657,1
3658,4
3659,3
3660,4
3661,3
3662,0
3663,6
3664,4
3665,5
3666,2
3667,0
3668,6
3669,6
3670,6
3671,0
3672,6
3673,0
3674,1
3675,2
3676,6
3677,4
3678,3
3679,6
3680,0
3681,4
3682,5
3683,5
3684,3
3685,2
3686,5
3687,3
3688,2
3689,3
3690,5
3691,4
3692,4
3693,1
3694,3
3695,6
3696,5
3697,2
3698,6
3699,0
3700,0
3701,2
3702,5
3703,2
3704,3
3705,4
3706,6
3707,6
3708,6
3709,4
3710,6
3711,1
3712,4
3713,6
3714,6
3715,5
3716,4
3717,1
3718,0
3719,3
3720,4
3721,1
3722,5
3723,2
3724,2
3725,5
3726,2
3727,2
3728,1
3729,1
3730,6
3731,6
3732,4
3733,1
3734,4
3735,3
3736,6
3737,4
3738,0
3739,4
3740,0
3741,4
3742,2
3743,4
3744,6
3745,2
3746,2
3747,6
3748,2
3749,0
3750,4
3751,1
3752,5
3753,4
3754,3
3755,5
3756,1
3757,1
3758,4
3759,6
3760,3
3761,1
3762,2
3763,4
3764,6
3765,4
3766,0
3767,4
3768,2
3769,4
3770,0
3771,3
3772,6
3773,2
3774,3
3775,6
3776,1
3777,6
3778,4
3779,6
3780,6
3781,6
3782,4
3783,3
3784,5
3785,6
3786,3
3787,6
3788,4
3789,2
3790,3
3791,4
3792,5
3793,1
3794,0
3795,2
3796,4
3797,3
3798,3
3799,1
3800,3
3801,5
3802,1
3803,4
3804,6
3805,3
3806,4
3807,5
3808,1
3809,3
3810,5
3811,6
3812,2
3813,0
3814,0
3815,6
3816,5
3817,3
3818,3
3819,4
3820,0
3821,4
3822,0
3823,4
3824,3
3825,2
3826,1
3827,5
3828,4
3829,1
3830,0
3831,1
3832,1
3833,0
3834,0
3835,1
3836,5
3837,5
3838,2
3839,1
3840,5
3841,3
3842,0
3843,5
3844,3
3845,6
3846,1
3847,5
3848,3
3849,5
3850,6
3851,2
3852,4
3853,3
3854,2
3855,0
3856,1
3857,4
3858,2
3859,3
3860,2
3861,0
3862,4
3863,6
3864,5
3865,1
3866,1
3867,3
3868,2
3869,1
3870,2
3871,4
3872,3
3873,3
3874,4
3875,4
3876,3
3877,0
3878,2
3879,4
3880,5
3881,4
3882,2
3883,3
3884,6
3885,0
3886,2
3887,3
3888,5
3889,6
3890,0
3891,5
3892,2
3893,0
3894,2
3895,0
3896,0
3897,3
3898,0
3899,5
3900,0
3901,0
3902,4
3903,1
3904,6
3905,5
3906,3
3907,3
3908,1
3909,6
3910,2
3911,6
3912,2
3913,0
3914,2
3915,2
3916,5
3917,3
3918,6
3919,0
3920,2
3921,0
3922,5
3923,3
3924,1
3925,2
3926,0
3927,6
3928,0
3929,0
3930,3
3931,5
3932,1
3933,2
3934,5
3935,0
3936,0
3937,1
3938,4
3939,6
3940,0
3941,3
3942,6
3943,3
3944,3
3945,0
3946,3
3947,0
3948,4
3949,1
3950,0
3951,1
3952,0
3953,0
3954,4
3955,3
3956,6
3957,1
3958,0
3959,3
3960,1
3961,2
3962,4
3963,6
3964,1
3965,0
3966,6
3967,3
3968,6
3969,6
3970,6
3971,5
3972,1
3973,3
3974,5
3975,4
3976,1
3977,3
3978,0
3979,6
3980,3
3981,0
3982,4
3983,6
3984,2
3985,3
3986,4
3987,5
3988,6
3989,6
3990,4
3991,3
3992,1
3993,2
3994,2
3995,3
3996,6
3997,3
3998,3
3999,2
