task,worker,answer
2819,386,10
2820,270,13
2820,406,12
2820,108,12
2820,78,1
2820,209,12
2821,203,4
2821,318,1
2821,484,4
2821,49,4
2821,58,4
2822,417,2
2822,21,13
2822,222,2
2822,290,1
2822,428,2
2823,383,1
2823,333,0
2823,405,4
2823,370,5
2823,108,5
2824,437,9
2824,468,4
2824,106,1
2824,277,3
2824,65,8
2825,149,13
2825,167,11
2825,229,0
2825,318,4
2825,396,13
2826,227,9
2826,392,9
2826,151,10
2826,406,6
2826,339,9
2827,108,10
2827,129,2
2827,349,2
2827,345,10
2827,29,10
2828,460,8
2828,247,7
2828,468,2
2828,482,2
2828,473,10
2829,460,4
2829,124,4
2829,22,4
2829,112,4
2829,421,5
2830,398,13
2830,147,12
2830,256,5
2830,485,7
2830,263,13
2831,284,7
2831,351,7
2831,224,9
2831,120,7
2831,163,7
2832,6,4
2832,413,7
2832,106,12
2832,460,12
2832,350,12
2833,496,5
2833,87,0
2833,437,0
2833,255,0
2833,432,5
2834,38,4
2834,228,4
2834,314,4
2834,142,4
2834,116,10
2835,453,5
2835,147,1
2835,391,1
2835,269,1
2835,424,4
2836,317,0
2836,391,12
2836,381,12
2836,12,12
2836,487,13
2837,326,1
2837,213,9
2837,342,9
2837,99,4
2837,171,1
2838,114,7
2838,332,4
2838,60,0
2838,421,1
2838,308,7
2839,360,13
2839,267,5
2839,288,13
2839,149,11
2839,465,9
2840,155,4
2840,441,2
2840,98,1
2840,453,4
2840,212,1
2841,307,0
2841,345,8
2841,472,12
2841,280,8
2841,469,8
2842,186,9
2842,149,1
2842,474,12
2842,136,6
2842,13,10
2843,134,1
2843,154,1
2843,48,13
2843,84,1
2843,235,4
2844,326,6
2844,101,2
2844,363,0
2844,55,7
2844,59,2
2845,472,13
2845,264,4
2845,236,3
2845,178,0
2845,211,0
2846,445,12
2846,478,10
2846,442,10
2846,426,13
2846,406,10
2847,71,5
2847,49,0
2847,285,2
2847,301,0
2847,430,0
2848,55,4
2848,118,10
2848,483,4
2848,327,11
2848,2,9
2849,81,1
2849,62,10
2849,162,4
2849,308,1
2849,495,9
2850,264,0
2850,10,0
2850,79,4
2850,163,11
2850,144,0
2851,119,1
2851,479,1
2851,195,5
2851,208,13
2851,178,8
2852,374,3
2852,299,7
2852,206,3
2852,147,3
2852,386,3
2853,100,5
2853,72,10
2853,320,8
2853,325,5
2853,250,1
2854,301,5
2854,253,6
2854,363,8
2854,28,11
2854,64,11
2855,110,7
2855,57,11
2855,404,1
2855,373,2
2855,291,9
2856,248,13
2856,196,13
2856,191,13
2856,91,13
2856,108,13
2857,461,3
2857,201,5
2857,472,5
2857,214,6
2857,319,5
2858,163,6
2858,180,9
2858,198,1
2858,2,13
2858,307,8
2859,315,12
2859,416,3
2859,92,11
2859,153,3
2859,346,4
2860,425,1
2860,187,12
2860,401,11
2860,131,10
2860,14,5
2861,366,6
2861,248,4
2861,188,6
2861,189,10
2861,144,8
2862,130,7
2862,33,7
2862,113,1
2862,431,7
2862,202,7
2863,327,4
2863,237,5
2863,240,1
2863,79,13
2863,33,8
2864,127,0
2864,315,1
2864,198,0
2864,130,3
2864,406,12
2865,222,7
2865,476,6
2865,143,10
2865,274,13
2865,78,9
2866,343,13
2866,409,6
2866,263,13
2866,104,4
2866,238,13
2867,204,3
2867,424,13
2867,18,1
2867,196,3
2867,320,1
2868,498,0
2868,197,0
2868,147,5
2868,485,4
2868,49,4
2869,37,13
2869,462,3
2869,270,11
2869,451,13
2869,134,13
2870,177,10
2870,209,5
2870,442,10
2870,152,13
2870,266,0
2871,43,7
2871,252,7
2871,366,3
2871,419,7
2871,141,7
2872,375,2
2872,382,2
2872,244,9
2872,153,12
2872,341,10
2873,100,8
2873,202,11
2873,381,0
2873,267,9
2873,458,11
2874,175,7
2874,154,0
2874,144,0
2874,198,6
2874,130,0
2875,51,13
2875,220,1
2875,308,2
2875,59,11
2875,304,1
2876,2,1
2876,421,2
2876,10,1
2876,42,9
2876,129,12
2877,140,7
2877,214,5
2877,44,0
2877,401,13
2877,104,5
2878,385,10
2878,43,13
2878,392,10
2878,12,5
2878,471,10
2879,74,13
2879,356,3
2879,184,13
2879,254,13
2879,205,13
2880,79,4
2880,280,4
2880,23,4
2880,464,4
2880,334,12
2881,385,1
2881,232,6
2881,97,1
2881,15,1
2881,439,13
2882,379,1
2882,455,1
2882,424,1
2882,132,1
2882,317,1
2883,327,1
2883,138,4
2883,351,4
2883,166,11
2883,110,4
2884,290,8
2884,186,7
2884,481,6
2884,151,4
2884,357,7
2885,226,9
2885,192,10
2885,413,10
2885,137,10
2885,281,2
2886,226,6
2886,360,6
2886,389,6
2886,342,6
2886,117,10
2887,217,13
2887,297,2
2887,296,3
2887,65,3
2887,396,3
2888,490,3
2888,410,12
2888,264,3
2888,350,8
2888,208,13
2889,59,5
2889,227,7
2889,52,5
2889,171,3
2890,75,1
2890,129,1
2890,369,9
2890,74,1
2890,102,1
2891,348,4
2891,180,3
2891,28,3
2891,104,11
2891,20,7
2892,17,4
2892,399,8
2892,61,5
2892,359,9
2892,422,7
2893,129,10
2893,23,3
2893,159,12
2893,414,5
2893,62,1
2894,352,7
2894,76,3
2894,41,13
2894,5,7
2894,15,7
2895,352,1
2895,423,2
2895,27,6
2895,374,6
2895,236,11
2896,390,12
2896,194,7
2896,478,4
2896,355,4
2896,101,5
2897,182,2
2897,407,4
2897,316,4
2897,243,8
2897,387,4
2898,1,12
2898,78,12
2898,253,1
2898,5,1
2898,21,12
2899,75,13
2899,357,4
2899,99,9
2899,397,0
2899,424,13
2900,50,0
2900,0,0
2900,457,13
2900,54,0
2900,16,0
2901,399,8
2901,241,7
2901,472,4
2901,145,4
2901,417,0
2902,174,7
2902,274,3
2902,319,2
2902,135,7
2902,497,7
2903,100,6
2903,76,6
2903,118,0
2903,331,0
2903,53,0
2904,297,1
2904,210,8
2904,2,8
2904,397,5
2904,168,0
2905,467,13
2905,44,2
2905,37,7
2905,433,7
2905,383,7
2906,155,5
2906,422,12
2906,211,7
2906,64,9
2906,286,12
2907,332,4
2907,456,7
2907,54,13
2907,316,13
2907,232,13
2908,422,0
2908,27,0
2908,399,11
2908,68,0
2908,130,5
2909,111,13
2909,186,12
2909,266,13
2909,138,13
2909,173,13
2910,223,9
2910,133,5
2910,166,1
2910,408,1
2910,464,1
2911,325,4
2911,92,4
2911,116,4
2911,261,4
2911,120,12
2912,370,9
2912,347,3
2912,334,0
2912,487,10
2912,214,3
2913,465,0
2913,351,6
2913,436,6
2913,169,6
2913,279,6
2914,96,9
2914,288,3
2914,52,10
2914,35,3
2914,67,13
2915,408,3
2915,499,8
2915,487,8
2915,401,4
2915,354,8
2916,182,6
2916,227,6
2916,111,0
2916,214,2
2916,223,2
2917,76,4
2917,479,4
2917,345,4
2917,250,4
2917,92,4
2918,404,8
2918,360,12
2918,401,2
2918,132,12
2918,176,8
2919,451,1
2919,376,0
2919,12,3
2919,423,8
2919,276,0
2920,166,4
2920,257,6
2920,399,11
2920,221,4
2920,29,4
2921,71,3
2921,29,13
2921,357,2
2921,27,1
2921,314,1
2922,429,11
2922,174,5
2922,287,11
2922,417,11
2922,387,2
2923,215,9
2923,395,7
2923,71,13
2923,216,8
2923,203,8
2924,29,5
2924,179,8
2924,215,2
2924,90,8
2924,136,8
2925,315,10
2925,365,7
2925,235,1
2925,357,2
2925,173,1
2926,141,7
2926,462,3
2926,329,0
2926,5,5
2926,72,7
2927,279,12
2927,33,6
2927,295,0
2927,351,0
2927,207,7
2928,233,13
2928,485,13
2928,489,6
2928,17,7
2928,34,1
2929,253,10
2929,426,4
2929,474,4
2929,498,6
2929,439,4
2930,362,10
2930,252,4
2930,391,5
2930,131,4
2930,375,7
2931,63,2
2931,109,2
2931,381,2
2931,249,2
2931,185,2
2932,308,2
2932,117,2
2932,409,0
2932,475,2
2932,420,2
2933,133,3
2933,415,3
2933,290,5
2933,200,2
2933,74,3
2934,481,5
2934,96,5
2934,79,2
2934,340,2
2934,123,0
2935,256,13
2935,103,2
2935,471,7
2935,31,6
2935,366,13
2936,12,0
2936,202,6
2936,446,9
2936,316,8
2936,162,8
2937,118,6
2937,413,6
2937,466,2
2937,64,6
2937,338,0
2938,319,6
2938,371,4
2938,15,4
2938,213,5
2938,210,4
2939,316,7
2939,256,9
2939,149,10
2939,375,7
2939,283,0
2940,424,11
2940,6,12
2940,104,11
2940,3,11
2940,348,11
2941,408,9
2941,372,7
2941,462,7
2941,246,7
2941,20,7
2942,149,9
2942,283,12
2942,301,5
2942,362,11
2942,7,9
2943,149,4
2943,190,0
2943,113,0
2943,269,13
2943,432,13
2944,439,12
2944,414,12
2944,406,1
2944,352,12
2944,78,12
2945,249,11
2945,114,3
2945,409,2
2945,73,0
2945,323,3
2946,395,0
2946,466,10
2946,69,7
2946,135,0
2946,233,1
2947,232,8
2947,287,7
2947,31,2
2947,54,8
2947,122,7
2948,245,6
2948,183,1
2948,197,6
2948,448,4
2948,206,2
2949,329,8
2949,278,13
2949,191,8
2949,6,8
2949,80,4
2950,166,8
2950,370,1
2950,388,1
2950,159,1
2950,136,7
2951,389,8
2951,67,0
2951,343,1
2951,146,10
2951,487,0
2952,269,13
2952,109,13
2952,251,13
2952,366,9
2952,104,5
2953,100,6
2953,261,6
2953,264,5
2953,127,4
2953,42,0
2954,224,4
2954,400,3
2954,58,13
2954,231,7
2954,322,1
2955,94,6
2955,393,3
2955,12,6
2955,374,6
2956,170,12
2956,275,2
2956,360,2
2956,358,9
2956,350,2
2957,459,2
2957,463,0
2957,376,0
2957,180,13
2957,77,0
2958,440,11
2958,414,13
2958,274,12
2958,439,11
2958,293,11
2959,15,6
2959,38,6
2959,242,6
2959,480,6
2959,407,4
2960,18,0
2960,453,6
2960,153,6
2960,83,6
2960,180,6
2961,289,6
2961,258,3
2961,10,1
2961,123,7
2961,379,4
2962,458,8
2962,485,9
2962,399,8
2962,119,8
2962,75,4
2963,261,9
2963,421,11
2963,38,8
2963,131,6
2963,182,11
2964,267,13
2964,366,13
2964,51,13
2964,337,13
2964,385,13
2965,324,11
2965,404,1
2965,302,5
2965,150,2
2965,384,2
2966,137,8
2966,135,8
2966,284,2
2966,139,8
2966,200,5
2967,423,5
2967,443,12
2967,294,3
2967,66,0
2967,105,12
2968,75,12
2968,416,10
2968,366,12
2968,70,12
2968,81,12
2969,215,13
2969,58,7
2969,418,12
2969,412,5
2969,197,13
2970,371,7
2970,360,7
2970,310,5
2970,50,7
2970,304,9
2971,255,10
2971,384,9
2971,40,11
2971,178,9
2971,499,9
2972,126,9
2972,212,11
2972,267,0
2972,220,11
2972,459,11
2973,45,9
2973,60,6
2973,175,12
2973,383,6
2973,4,10
2974,484,1
2974,474,1
2974,164,5
2974,386,9
2974,166,5
2975,479,1
2975,467,11
2975,239,0
2975,160,4
2975,474,7
2976,236,2
2976,322,10
2976,178,6
2976,376,2
2976,327,5
2977,305,4
2977,462,6
2977,412,11
2977,443,6
2977,42,6
2978,11,13
2978,479,12
2978,486,12
2978,230,7
2978,15,3
2979,258,9
2979,333,13
2979,431,9
2979,103,5
2979,400,0
2980,255,1
2980,367,4
2980,261,11
2980,275,4
2980,47,13
2981,274,4
2981,349,4
2981,382,4
2981,71,11
2981,482,4
2982,242,4
2982,73,4
2982,243,12
2982,474,7
2982,92,4
2983,119,2
2983,497,6
2983,433,6
2983,424,6
2983,298,6
2984,2,6
2984,101,8
2984,324,0
2984,348,8
2984,195,8
2985,490,4
2985,411,1
2985,232,1
2985,181,1
2985,228,3
2986,267,4
2986,142,4
2986,116,10
2986,114,2
2986,370,11
2987,41,12
2987,232,12
2987,181,1
2987,53,13
2987,86,4
2988,488,9
2988,64,9
2988,445,0
2988,245,11
2988,476,13
2989,248,2
2989,161,6
2989,435,2
2989,212,12
2989,284,0
2990,68,6
2990,430,11
2990,225,12
2990,172,12
2990,123,5
2991,286,1
2991,6,2
2991,337,7
2991,459,8
2991,384,11
2992,15,0
2992,299,7
2992,200,5
2992,128,9
2992,331,12
2993,443,9
2993,435,3
2993,206,9
2993,498,9
2993,18,9
2994,278,7
2994,387,4
2994,466,3
2994,346,4
2994,256,1
2995,214,10
2995,218,13
2995,77,4
2995,463,10
2995,467,4
2996,382,6
2996,397,6
2996,162,6
2996,327,0
2996,229,6
2997,436,4
2997,355,6
2997,340,5
2997,11,1
2997,254,6
2998,214,8
2998,450,2
2998,327,8
2998,344,8
2998,236,8
2999,435,2
2999,248,9
2999,92,3
2999,90,9
2999,497,9
3000,244,1
3000,154,1
3000,316,1
3000,347,1
3000,80,1
3001,75,13
3001,335,1
3001,50,1
3001,129,0
3002,474,12
3002,111,3
3002,205,4
3002,449,3
3002,417,4
3003,233,7
3003,236,10
3003,282,13
3003,153,3
3003,311,9
3004,31,12
3004,403,6
3004,391,4
3004,356,0
3004,378,4
3005,141,6
3005,357,6
3005,461,6
3005,148,13
3005,458,11
3006,63,11
3006,396,3
3006,151,1
3006,411,1
3006,85,8
3007,168,11
3007,44,12
3007,322,13
3007,211,0
3007,72,9
3008,437,4
3008,17,4
3008,396,4
3008,265,4
3008,465,12
3009,460,13
3009,47,9
3009,137,13
3009,274,13
3009,48,1
3010,45,11
3010,29,7
3010,259,3
3010,382,11
3011,293,7
3011,267,1
3011,81,5
3011,188,5
3011,32,9
3012,48,4
3012,470,2
3012,183,11
3012,81,4
3012,13,8
3013,484,8
3013,475,6
3013,21,2
3013,137,4
3013,413,12
3014,457,7
3014,14,9
3014,241,8
3014,497,7
3014,422,10
3015,495,0
3015,483,8
3015,215,10
3015,168,0
3015,108,5
3016,337,0
3016,362,1
3016,246,11
3016,159,11
3016,207,11
3017,168,6
3017,170,3
3017,197,1
3017,245,6
3017,337,11
3018,486,6
3018,420,6
3018,113,4
3018,328,10
3018,344,10
3019,377,11
3019,259,11
3019,446,6
3019,83,10
3019,237,13
3020,120,9
3020,396,12
3020,210,13
3020,435,13
3020,322,9
3021,342,0
3021,218,13
3021,158,0
3021,480,11
3021,93,0
3022,235,7
3022,447,13
3022,424,13
3022,189,13
3022,294,10
3023,471,12
3023,212,9
3023,17,6
3023,299,6
3023,257,6
3024,386,5
3024,372,1
3024,447,1
3024,376,1
3024,156,1
3025,4,8
3025,31,7
3025,481,7
3025,332,5
3025,126,7
3026,144,0
3026,0,12
3026,340,13
3026,488,13
3026,217,1
3027,375,3
3027,420,5
3027,120,10
3027,227,0
3027,141,10
3028,78,2
3028,332,12
3028,38,12
3028,381,12
3028,16,12
3029,359,2
3029,163,2
3029,455,2
3029,310,2
3029,305,2
3030,467,7
3030,456,8
3030,182,0
3030,346,0
3030,62,12
3031,499,11
3031,190,6
3031,373,12
3031,277,13
3031,350,2
3032,38,3
3032,312,6
3032,451,4
3032,318,4
3032,110,4
3033,307,6
3033,201,5
3033,20,10
3033,366,2
3033,258,9
3034,386,4
3034,389,10
3034,109,13
3034,184,5
3034,89,6
3035,373,3
3035,15,11
3035,365,4
3035,149,10
3035,430,11
3036,176,1
3036,260,10
3036,283,6
3036,315,4
3036,309,1
3037,133,11
3037,286,7
3037,483,9
3037,282,5
3037,107,10
3038,79,9
3038,396,9
3038,345,0
3038,181,9
3038,195,9
3039,94,8
3039,185,7
3039,453,8
3039,53,10
3039,191,8
3040,462,4
3040,184,6
3040,166,4
3040,315,4
3040,196,4
3041,356,5
3041,464,0
3041,213,10
3041,403,5
3041,316,5
3042,419,5
3042,17,11
3042,418,5
3042,313,5
3042,474,2
3043,36,13
3043,171,13
3043,300,13
3043,437,8
3044,434,2
3044,30,5
3044,297,9
3044,499,11
3044,177,1
3045,89,7
3045,450,4
3045,279,7
3045,274,8
3045,192,6
3046,236,0
3046,104,7
3046,271,1
3046,420,3
3046,381,0
3047,370,5
3047,129,6
3047,470,1
3047,176,12
3047,239,11
3048,110,8
3048,21,5
3048,244,5
3048,173,5
3048,248,5
3049,23,0
3049,392,3
3049,393,2
3049,274,3
3049,227,2
3050,478,1
3050,61,0
3050,154,1
3050,192,9
3050,112,5
3051,421,8
3051,260,10
3051,330,9
3051,444,9
3051,120,8
3052,435,11
3052,388,1
3052,302,11
3052,244,4
3052,279,3
3053,456,13
3053,334,13
3053,417,13
3053,249,12
3053,441,13
3054,149,12
3054,1,1
3054,247,9
3054,208,9
3054,70,8
3055,322,11
3055,106,13
3055,182,11
3055,291,11
3055,435,9
3056,235,12
3056,136,7
3056,59,5
3056,207,4
3056,70,13
3057,203,4
3057,379,12
3057,176,5
3057,447,10
3057,308,7
3058,457,6
3058,197,4
3058,229,6
3058,334,0
3058,470,13
3059,74,3
3059,303,1
3059,11,12
3059,318,6
3059,357,2
3060,154,1
3060,119,2
3060,15,1
3060,197,0
3060,308,4
3061,105,10
3061,153,4
3061,76,4
3061,462,7
3061,159,4
3062,478,8
3062,333,8
3062,420,8
3062,467,1
3062,419,8
3063,58,4
3063,390,8
3063,268,8
3063,117,6
3063,77,6
3064,391,6
3064,372,1
3064,346,0
3064,283,4
3064,46,10
3065,354,0
3065,89,2
3065,139,11
3065,69,0
3065,442,0
3066,131,11
3066,85,10
3066,490,11
3066,103,13
3066,258,12
3067,206,11
3067,266,11
3067,205,3
3067,129,7
3067,57,0
3068,98,7
3068,355,4
3068,480,6
3068,394,3
3068,228,6
3069,346,3
3069,122,7
3069,297,3
3069,287,9
3069,365,7
3070,479,10
3070,327,0
3070,183,10
3070,476,5
3070,68,4
3071,372,7
3071,448,7
3071,480,7
3071,153,7
3071,63,11
3072,302,1
3072,9,10
3072,5,10
3072,138,4
3072,255,10
3073,231,8
3073,333,1
3073,34,1
3073,207,1
3073,88,13
3074,472,6
3074,380,2
3074,190,0
3074,7,10
3074,2,6
3075,139,4
3075,430,1
3075,338,4
3075,2,4
3075,112,13
3076,89,7
3076,238,3
3076,142,1
3076,271,10
3076,0,13
3077,295,10
3077,382,2
3077,329,10
3077,478,10
3077,365,10
3078,181,8
3078,190,12
3078,31,6
3078,363,2
3079,430,11
3079,64,13
3079,323,5
3079,383,5
3079,279,5
3080,22,10
3080,69,12
3080,335,3
3080,90,8
3080,495,9
3081,424,12
3081,46,11
3081,396,8
3081,16,12
3081,77,8
3082,137,12
3082,332,12
3082,352,10
3082,92,12
3082,356,6
3083,270,4
3083,307,5
3083,318,1
3083,90,5
3083,370,7
3084,475,6
3084,488,2
3084,429,13
3084,444,13
3084,168,13
3085,316,2
3085,233,2
3085,148,10
3085,94,9
3085,485,2
3086,344,6
3086,416,5
3086,469,13
3086,457,13
3086,119,13
3087,157,4
3087,307,4
3087,496,8
3087,380,4
3087,71,6
3088,288,5
3088,314,5
3088,443,0
3088,482,5
3089,200,3
3089,210,3
3089,281,12
3089,70,8
3089,335,5
3090,272,13
3090,283,13
3090,182,2
3090,217,13
3090,98,13
3091,269,5
3091,9,5
3091,375,5
3091,69,9
3091,363,5
3092,294,10
3092,332,4
3092,299,4
3092,255,4
3092,215,7
3093,96,6
3093,272,5
3093,414,1
3093,72,6
3093,472,6
3094,441,3
3094,285,3
3094,435,3
3094,98,3
3094,211,2
3095,69,9
3095,497,9
3095,203,3
3095,417,11
3095,368,13
3096,300,11
3096,202,11
3096,156,13
3096,48,11
3096,359,10
3097,159,12
3097,302,12
3097,105,8
3097,61,0
3097,388,12
3098,52,7
3098,41,8
3098,403,13
3098,203,8
3098,99,9
3099,306,6
3099,103,5
3099,37,8
3099,233,8
3099,288,4
3100,439,13
3100,200,10
3100,380,1
3100,3,9
3100,237,8
3101,29,9
3101,379,9
3101,46,9
3101,229,11
3101,224,11
3102,337,12
3102,433,0
3102,60,1
3102,119,2
3102,206,13
3103,452,6
3103,397,7
3103,269,6
3103,441,0
3103,252,6
3104,108,11
3104,430,11
3104,336,11
3104,365,5
3104,40,4
3105,434,12
3105,193,3
3105,77,12
3105,144,4
3105,430,12
3106,363,1
3106,138,11
3106,166,4
3106,236,5
3106,231,1
3107,249,2
3107,438,2
3107,314,0
3107,188,2
3107,420,2
3108,412,1
3108,255,6
3108,55,6
3108,298,5
3108,191,6
3109,276,10
3109,39,10
3109,207,12
3109,187,4
3109,314,7
3110,68,12
3110,498,13
3110,28,8
3110,385,13
3110,289,2
3111,65,11
3111,299,11
3111,164,0
3111,184,8
3111,284,0
3112,257,11
3112,64,7
3112,290,7
3112,26,7
3112,78,6
3113,81,9
3113,378,9
3113,300,5
3113,13,9
3113,120,7
3114,498,6
3114,66,12
3114,93,6
3114,462,6
3114,374,6
3115,62,8
3115,40,6
3115,66,6
3115,407,1
3115,134,1
3116,437,1
3116,358,2
3116,121,10
3116,326,11
3116,273,11
3117,207,13
3117,194,12
3117,107,4
3117,69,9
3117,320,12
3118,361,5
3118,125,1
3118,48,13
3118,440,6
3118,231,3
3119,51,1
3119,327,8
3119,363,13
3119,365,8
3119,225,8
3120,314,1
3120,251,3
3120,83,6
3120,166,12
3120,73,5
3121,99,3
3121,204,1
3121,406,13
3121,184,8
3121,416,5
3122,314,0
3122,118,9
3122,5,6
3122,480,1
3122,90,8
3123,93,1
3123,222,2
3123,38,8
3123,304,4
3123,287,12
3124,174,13
3124,428,13
3124,256,3
3124,302,13
3124,287,13
3125,487,5
3125,83,5
3125,355,8
3125,181,5
3125,223,5
3126,189,10
3126,203,13
3126,264,10
3126,446,10
3126,239,10
3127,80,1
3127,299,7
3127,319,5
3127,244,8
3127,346,0
3128,486,10
3128,345,1
3128,459,12
3128,180,9
3128,59,13
3129,242,0
3129,324,0
3129,194,0
3129,292,0
3129,84,13
3130,465,3
3130,71,6
3130,384,7
3130,430,7
3130,300,12
3131,208,4
3131,367,0
3131,398,4
3131,200,4
3131,160,4
3132,409,0
3132,266,2
3132,297,2
3132,212,10
3133,420,13
3133,180,10
3133,460,10
3133,20,6
3133,273,4
3134,106,11
3134,341,2
3134,247,4
3134,444,9
3134,496,6
3135,448,1
3135,125,8
3135,179,6
3135,325,1
3136,153,7
3136,97,6
3136,357,13
3136,51,2
3136,87,7
3137,36,7
3137,281,4
3137,276,10
3137,221,10
3137,150,7
3138,50,1
3138,34,10
3138,450,2
3138,236,1
3138,417,1
3139,89,7
3139,232,0
3139,26,1
3139,162,0
3139,60,0
3140,172,11
3140,169,8
3140,5,6
3140,197,12
3140,171,7
3141,390,10
3141,115,4
3141,441,4
3141,49,4
3141,73,4
3142,33,8
3142,423,9
3142,85,13
3142,305,10
3142,170,4
3143,63,12
3143,334,3
3143,373,3
3143,369,1
3143,332,3
3144,79,5
3144,34,5
3144,202,5
3144,194,5
3144,99,5
3145,255,9
3145,310,9
3145,248,8
3145,69,3
3145,499,0
3146,104,9
3146,121,9
3146,376,9
3146,218,9
3146,230,9
3147,54,5
3147,346,5
3147,188,5
3147,32,5
3147,57,10
3148,81,5
3148,228,5
3148,3,3
3148,151,13
3148,312,5
3149,336,9
3149,278,1
3149,384,8
3149,99,8
3149,301,8
3150,109,3
3150,490,12
3150,469,2
3150,491,10
3150,290,12
3151,5,7
3151,254,10
3151,49,13
3151,445,4
3151,172,13
3152,268,3
3152,64,8
3152,376,3
3152,427,3
3152,213,3
3153,210,10
3153,219,7
3153,77,10
3153,238,10
3153,401,3
3154,288,1
3154,306,3
3154,9,1
3154,382,1
3154,261,1
3155,444,10
3155,396,10
3155,28,10
3155,185,10
3155,430,3
3156,354,7
3156,447,12
3156,280,7
3156,229,6
3156,141,7
3157,112,8
3157,387,5
3157,434,8
3157,64,11
3157,221,2
3158,74,1
3158,72,7
3158,166,12
3158,375,0
3159,307,10
3159,214,3
3159,413,2
3159,462,10
3159,328,10
3160,288,8
3160,99,0
3160,403,5
3160,3,2
3160,264,13
3161,261,6
3161,213,13
3161,418,6
3161,385,6
3161,420,6
3162,250,3
3162,209,6
3162,46,11
3162,495,6
3162,284,6
3163,418,4
3163,179,4
3163,110,0
3163,130,4
3163,10,4
3164,265,13
3164,476,13
3164,184,2
3164,179,9
3164,420,13
3165,112,5
3165,288,11
3165,369,6
3165,102,2
3165,312,10
3166,343,9
3166,452,9
3166,342,9
3166,271,5
3166,475,9
3167,292,7
3167,334,8
3167,282,6
3167,9,8
3167,194,6
3168,422,7
3168,47,5
3168,414,3
3168,261,7
3168,431,9
3169,298,5
3169,182,13
3169,202,13
3169,53,13
3169,170,12
3170,437,12
3170,58,12
3170,138,8
3170,312,6
3170,294,12
3171,135,2
3171,436,13
3171,399,13
3171,360,13
3171,63,13
3172,402,12
3172,393,12
3172,185,12
3172,260,7
3172,413,5
3173,166,4
3173,420,12
3173,464,6
3173,218,3
3173,434,3
3174,210,9
3174,430,0
3174,145,13
3174,394,9
3174,464,0
3175,9,11
3175,315,8
3175,153,8
3175,349,8
3175,469,8
3176,305,6
3176,202,2
3176,331,2
3176,94,6
3177,25,3
3177,387,2
3177,214,3
3177,8,8
3177,295,3
3178,273,5
3178,252,5
3178,192,0
3178,332,0
3178,52,0
3179,66,1
3179,453,3
3179,65,6
3179,289,13
3179,136,4
3180,408,9
3180,407,11
3180,384,1
3180,485,11
3180,206,0
3181,97,5
3181,404,3
3181,172,4
3181,286,5
3181,285,5
3182,391,3
3182,333,10
3182,59,3
3182,37,10
3182,402,10
3183,339,11
3183,431,11
3183,382,11
3183,493,11
3183,35,8
3184,17,0
3184,7,11
3184,309,0
3184,254,3
3184,493,0
3185,157,0
3185,416,0
3185,130,1
3185,328,0
3185,393,0
3186,272,11
3186,328,11
3186,233,5
3186,484,10
3186,75,1
3187,240,1
3187,324,4
3187,366,9
3187,137,8
3187,346,7
3188,353,4
3188,216,2
3188,329,10
3188,367,4
3188,431,4
3189,79,2
3189,353,7
3189,189,9
3189,456,9
3189,176,0
3190,490,2
3190,447,3
3190,212,5
3190,486,2
3190,434,7
3191,114,4
3191,390,1
3191,464,10
3191,402,1
3191,163,0
3192,0,13
3192,73,10
3192,143,13
3192,149,8
3192,388,8
3193,168,11
3193,455,11
3193,235,9
3193,291,11
3193,20,8
3194,342,0
3194,96,9
3194,473,5
3194,238,3
3194,448,2
3195,422,7
3195,4,10
3195,150,11
3195,386,1
3195,474,11
3196,353,9
3196,460,0
3196,243,7
3196,105,8
3196,97,0
3197,81,7
3197,422,0
3197,469,2
3197,419,7
3197,278,7
3198,120,0
3198,74,10
3198,385,10
3198,137,10
3198,164,10
3199,37,12
3199,141,12
3199,314,1
3199,60,3
3199,361,12
3200,142,9
3200,109,6
3200,471,3
3200,27,3
3200,117,6
3201,271,8
3201,493,10
3201,406,6
3201,358,10
3201,66,10
3202,342,3
3202,2,0
3202,431,13
3202,110,0
3202,62,13
3203,220,0
3203,424,1
3203,286,0
3203,399,4
3203,342,12
3204,442,0
3204,486,0
3204,422,1
3204,415,0
3204,265,0
3205,418,0
3205,52,5
3205,454,6
3205,128,6
3205,162,1
3206,19,5
3206,362,13
3206,307,7
3206,184,13
3206,431,12
3207,107,2
3207,93,2
3207,8,2
3207,408,2
3207,474,11
3208,223,3
3208,249,8
3208,459,3
3208,166,9
3208,272,3
3209,10,3
3209,250,8
3209,176,11
3209,437,12
3209,97,3
3210,377,5
3210,436,0
3210,440,13
3210,76,0
3210,323,0
3211,145,9
3211,372,10
3211,98,9
3211,261,9
3211,305,8
3212,225,1
3212,4,10
3212,93,10
3212,102,8
3212,364,10
3213,146,6
3213,377,0
3213,136,6
3213,275,11
3213,457,6
3214,486,0
3214,22,10
3214,186,5
3214,76,4
3214,8,10
3215,19,0
3215,113,9
3215,175,9
3215,193,12
3215,228,9
3216,307,6
3216,107,13
3216,381,13
3216,433,9
3216,408,13
3217,262,9
3217,145,6
3217,213,3
3217,197,9
3217,191,13
3218,427,2
3218,204,1
3218,305,12
3218,497,2
3218,264,1
3219,36,2
3219,134,3
3219,375,1
3219,230,3
3219,42,9
3220,402,13
3220,76,5
3220,122,8
3220,54,6
3220,24,12
3221,452,13
3221,230,2
3221,446,1
