task,worker,answer
2834,439,10
2834,451,2
2834,54,14
2834,411,14
2834,328,3
2834,200,6
2834,254,11
2834,281,13
2835,94,5
2835,79,5
2835,378,10
2835,83,10
2835,175,5
2835,149,6
2835,14,5
2835,324,5
2835,329,5
2835,386,5
2835,304,5
2835,109,5
2835,131,5
2835,24,10
2835,167,14
2836,30,3
2836,407,6
2836,170,0
2836,181,14
2836,5,3
2836,405,3
2836,296,5
2836,347,3
2836,386,6
2836,324,3
2836,124,3
2836,84,7
2836,248,7
2836,56,1
2837,321,6
2837,209,5
2837,128,13
2837,327,6
2837,259,6
2837,233,1
2837,439,3
2837,110,11
2837,485,6
2837,149,7
2837,3,6
2837,95,6
2837,54,6
2837,237,2
2837,7,11
2838,294,5
2838,348,9
2838,249,9
2838,60,9
2838,465,2
2838,299,6
2838,88,11
2838,126,9
2838,228,4
2838,417,4
2838,233,13
2838,186,4
2838,274,0
2839,256,11
2839,306,11
2839,99,11
2839,142,11
2839,76,11
2839,154,8
2839,375,11
2839,300,3
2839,152,1
2839,240,11
2839,266,11
2839,483,7
2839,92,14
2839,196,11
2839,269,9
2840,136,0
2840,196,0
2840,319,2
2840,420,0
2840,209,11
2840,331,7
2840,469,0
2840,457,10
2840,153,0
2840,321,12
2840,414,5
2840,276,0
2840,280,0
2840,24,1
2840,137,1
2841,158,10
2841,276,6
2841,339,0
2841,195,9
2841,345,8
2841,203,6
2841,179,6
2841,413,9
2841,30,6
2841,196,6
2841,131,5
2841,94,10
2841,400,6
2841,9,6
2842,80,1
2842,168,13
2842,15,12
2842,457,13
2842,434,3
2842,308,13
2842,243,13
2842,229,4
2842,133,4
2842,461,13
2842,140,11
2842,109,13
2842,64,5
2842,37,13
2842,230,7
2843,216,0
2843,451,13
2843,257,4
2843,56,0
2843,428,0
2843,423,11
2843,230,4
2843,427,0
2843,290,0
2843,337,0
2843,443,13
2843,351,2
2843,60,0
2843,382,13
2843,346,3
2844,450,7
2844,465,7
2844,444,10
2844,307,7
2844,485,7
2844,125,14
2844,108,13
2844,81,3
2844,53,14
2844,329,7
2844,379,7
2844,127,2
2844,381,2
2844,218,7
2844,471,7
2845,72,0
2845,494,4
2845,368,7
2845,14,9
2845,102,1
2845,422,9
2845,228,9
2845,317,6
2845,314,9
2845,313,9
2845,281,9
2845,79,6
2845,465,9
2845,269,5
2845,421,6
2846,373,6
2846,467,1
2846,308,10
2846,14,10
2846,134,10
2846,167,10
2846,131,10
2846,399,10
2846,299,10
2846,434,13
2846,61,1
2846,242,10
2846,364,14
2846,77,7
2846,2,10
2847,162,7
2847,97,11
2847,35,7
2847,450,5
2847,343,0
2847,331,13
2847,472,7
2847,79,12
2847,157,0
2847,74,7
2847,313,10
2847,193,13
2847,248,7
2847,25,12
2847,386,7
2848,33,12
2848,327,5
2848,256,13
2848,152,13
2848,141,6
2848,230,14
2848,438,13
2848,169,3
2848,112,13
2848,31,13
2848,289,5
2848,199,4
2848,94,13
2848,223,7
2848,17,13
2849,126,8
2849,249,1
2849,388,11
2849,430,14
2849,302,6
2849,155,12
2849,8,6
2849,446,6
2849,102,6
2849,292,10
2849,413,0
2849,153,6
2849,266,6
2849,370,7
2849,88,3
2850,55,2
2850,93,6
2850,276,7
2850,139,7
2850,273,7
2850,407,7
2850,101,7
2850,376,7
2850,249,13
2850,319,2
2850,175,1
2850,454,7
2850,108,12
2850,345,7
2851,494,10
2851,264,10
2851,169,10
2851,373,10
2851,267,10
2851,311,10
2851,489,14
2851,186,8
2851,316,11
2851,375,10
2851,449,13
2851,141,8
2851,113,10
2851,497,14
2851,457,11
2852,329,0
2852,48,10
2852,92,8
2852,263,0
2852,83,0
2852,121,5
2852,448,0
2852,275,0
2852,441,0
2852,406,0
2852,336,13
2852,186,0
2852,219,0
2852,479,0
2852,96,0
2853,292,0
2853,163,7
2853,415,7
2853,229,6
2853,147,3
2853,211,12
2853,440,10
2853,277,6
2853,297,7
2853,388,7
2853,371,13
2853,202,7
2853,433,7
2853,260,7
2853,335,7
2854,322,6
2854,221,2
2854,350,10
2854,310,2
2854,334,14
2854,290,8
2854,256,8
2854,157,6
2854,155,10
2854,149,2
2854,432,7
2854,351,7
2854,80,6
2854,35,6
2855,400,1
2855,319,4
2855,301,8
2855,296,8
2855,340,8
2855,423,8
2855,232,8
2855,170,8
2855,410,8
2855,270,8
2855,147,8
2855,304,9
2855,256,5
2855,331,8
2855,276,0
2856,389,6
2856,190,14
2856,110,11
2856,13,11
2856,286,7
2856,8,11
2856,281,2
2856,399,1
2856,19,13
2856,35,11
2856,381,4
2856,76,9
2856,99,3
2856,152,14
2857,377,4
2857,163,7
2857,144,10
2857,348,4
2857,125,3
2857,78,4
2857,35,4
2857,492,4
2857,473,1
2857,408,4
2857,9,2
2857,436,4
2857,37,4
2857,361,1
2857,199,0
2858,492,12
2858,100,5
2858,426,6
2858,383,0
2858,323,6
2858,274,0
2858,453,6
2858,249,7
2858,243,6
2858,487,4
2858,6,13
2858,292,6
2858,335,6
2858,36,0
2858,65,10
2859,45,1
2859,83,1
2859,427,5
2859,394,1
2859,218,8
2859,303,1
2859,444,3
2859,383,9
2859,227,1
2859,207,1
2859,27,11
2859,309,2
2859,101,0
2859,396,1
2859,188,7
2860,397,10
2860,98,3
2860,229,5
2860,51,10
2860,344,10
2860,139,10
2860,220,0
2860,244,10
2860,410,10
2860,382,10
2860,247,10
2860,177,10
2860,159,10
2860,269,10
2860,417,7
2861,465,10
2861,347,5
2861,3,10
2861,235,9
2861,319,11
2861,145,6
2861,283,5
2861,421,13
2861,436,5
2861,491,5
2861,131,14
2861,29,5
2861,268,8
2861,479,5
2861,380,5
2862,31,12
2862,255,1
2862,14,3
2862,66,3
2862,37,11
2862,68,8
2862,289,12
2862,193,12
2862,354,12
2862,474,12
2862,139,6
2862,168,12
2862,74,9
2862,145,12
2863,475,0
2863,128,0
2863,18,1
2863,16,0
2863,358,0
2863,181,0
2863,294,13
2863,167,0
2863,280,6
2863,221,10
2863,137,0
2863,347,13
2863,179,0
2863,46,0
2863,123,0
2864,483,11
2864,309,8
2864,275,11
2864,465,4
2864,148,11
2864,420,11
2864,353,11
2864,411,6
2864,320,12
2864,17,11
2864,418,11
2864,236,8
2864,26,11
2865,269,6
2865,191,10
2865,88,11
2865,279,11
2865,160,14
2865,431,1
2865,204,11
2865,150,4
2865,245,2
2865,177,2
2865,141,11
2865,5,8
2865,7,5
2865,49,7
2865,472,11
2866,417,0
2866,148,12
2866,102,11
2866,428,7
2866,367,7
2866,298,6
2866,100,5
2866,12,11
2866,321,11
2866,80,11
2866,238,11
2866,435,5
2866,465,13
2866,66,9
2867,443,10
2867,472,13
2867,132,13
2867,498,13
2867,335,13
2867,341,13
2867,224,13
2867,272,8
2867,108,13
2867,250,13
2867,401,14
2867,277,13
2867,402,13
2867,33,11
2867,452,5
2868,364,8
2868,24,11
2868,178,3
2868,97,3
2868,320,8
2868,26,8
2868,23,2
2868,20,8
2868,400,8
2868,186,13
2868,292,14
2868,425,5
2868,431,6
2868,44,8
2868,249,2
2869,83,0
2869,149,3
2869,137,5
2869,353,6
2869,87,9
2869,411,4
2869,51,0
2869,331,7
2869,40,9
2869,59,4
2869,386,9
2869,194,4
2869,139,9
2869,299,14
2869,433,4
2870,2,1
2870,125,13
2870,472,9
2870,354,1
2870,413,1
2870,428,9
2870,104,1
2870,197,1
2870,158,1
2870,319,7
2870,138,1
2870,333,1
2870,373,1
2870,164,13
2870,3,0
2871,384,6
2871,272,0
2871,240,0
2871,440,0
2871,469,1
2871,311,1
2871,420,0
2871,232,13
2871,352,0
2871,108,9
2871,434,13
2871,389,6
2871,6,8
2871,12,10
2871,167,0
2872,109,3
2872,282,3
2872,338,3
2872,280,3
2872,316,11
2872,219,5
2872,241,3
2872,323,7
2872,416,10
2872,103,3
2872,176,3
2872,260,14
2872,69,9
2872,387,9
2872,24,8
2873,97,13
2873,332,13
2873,262,12
2873,157,13
2873,326,7
2873,351,13
2873,323,7
2873,28,4
2873,65,13
2873,229,10
2873,431,13
2873,202,13
2873,467,13
2873,316,10
2873,321,12
2874,334,7
2874,459,8
2874,48,12
2874,6,7
2874,28,9
2874,488,8
2874,411,13
2874,420,6
2874,376,1
2874,62,13
2874,440,4
2874,150,9
2874,409,13
2874,63,7
2875,371,13
2875,24,2
2875,6,1
2875,208,10
2875,179,10
2875,488,14
2875,380,10
2875,52,10
2875,351,12
2875,416,1
2875,38,6
2875,262,10
2875,145,10
2875,260,1
2875,465,11
2876,462,4
2876,19,0
2876,175,9
2876,252,4
2876,380,4
2876,251,4
2876,316,9
2876,71,14
2876,402,4
2876,29,8
2876,394,11
2876,337,9
2876,34,4
2876,133,12
2876,247,4
2877,202,12
2877,64,0
2877,208,12
2877,174,12
2877,376,12
2877,342,2
2877,41,14
2877,136,12
2877,147,12
2877,254,12
2877,189,0
2877,199,13
2877,1,11
2877,311,10
2877,465,12
2878,70,10
2878,359,6
2878,254,10
2878,495,7
2878,89,10
2878,231,12
2878,312,0
2878,8,10
2878,346,10
2878,29,10
2878,423,10
2878,208,13
2878,362,13
2878,428,10
2878,322,10
2879,465,9
2879,149,7
2879,264,6
2879,240,9
2879,186,0
2879,344,14
2879,459,12
2879,354,9
2879,7,9
2879,429,9
2879,290,9
2879,334,9
2879,227,1
2879,15,9
2880,462,14
2880,286,7
2880,493,8
2880,43,6
2880,148,7
2880,472,7
2880,291,1
2880,473,7
2880,333,0
2880,434,7
2880,137,7
2880,1,4
2880,302,7
2880,267,7
2880,428,7
2881,385,4
2881,391,4
2881,85,1
2881,276,4
2881,143,12
2881,252,0
2881,487,6
2881,376,4
2881,308,4
2881,127,9
2881,444,4
2881,270,14
2881,282,7
2881,431,1
2881,226,9
2882,290,8
2882,401,10
2882,239,8
2882,369,8
2882,68,8
2882,314,8
2882,32,0
2882,479,5
2882,291,2
2882,122,8
2882,499,8
2882,230,12
2882,24,8
2883,260,12
2883,216,12
2883,291,4
2883,281,12
2883,215,12
2883,209,2
2883,212,12
2883,422,2
2883,100,12
2883,340,12
2883,58,1
2883,88,12
2883,40,8
2883,27,12
2883,368,12
2884,483,2
2884,35,2
2884,488,12
2884,478,11
2884,254,0
2884,43,2
2884,152,2
2884,200,0
2884,201,2
2884,406,2
2884,65,2
2884,217,6
2884,260,0
2884,309,1
2884,112,3
2885,165,7
2885,310,7
2885,490,0
2885,52,3
2885,7,5
2885,460,0
2885,39,7
2885,244,7
2885,71,7
2885,231,5
2885,304,7
2885,51,7
2885,214,7
2885,221,4
2886,417,9
2886,44,3
2886,364,11
2886,140,2
2886,457,6
2886,475,6
2886,48,1
2886,476,6
2886,470,7
2886,455,14
2886,186,8
2886,362,7
2886,40,6
2886,418,6
2886,335,6
2887,22,5
2887,285,0
2887,463,9
2887,460,4
2887,499,8
2887,85,9
2887,302,9
2887,244,10
2887,198,9
2887,355,9
2887,432,8
2887,135,3
2887,485,2
2887,30,9
2887,345,9
2888,91,13
2888,297,12
2888,160,13
2888,64,6
2888,133,13
2888,93,2
2888,74,9
2888,454,13
2888,489,13
2888,456,13
2888,2,4
2888,150,6
2888,271,13
2888,310,2
2888,413,2
2889,32,2
2889,217,7
2889,436,7
2889,289,1
2889,179,2
2889,97,2
2889,125,2
2889,123,2
2889,90,2
2889,297,9
2889,180,5
2889,363,6
2889,77,13
2889,360,2
2890,329,11
2890,80,14
2890,377,7
2890,413,11
2890,320,13
2890,346,11
2890,425,11
2890,459,10
2890,210,8
2890,106,3
2890,473,11
2890,153,5
2890,492,11
2890,472,8
2890,437,11
2891,90,12
2891,116,5
2891,398,12
2891,140,12
2891,173,12
2891,7,6
2891,226,12
2891,220,2
2891,393,9
2891,188,1
2891,332,13
2891,306,0
2891,246,4
2891,353,12
2891,125,2
2892,451,4
2892,243,5
2892,334,4
2892,192,4
2892,405,3
2892,165,10
2892,144,4
2892,414,3
2892,228,4
2892,148,4
2892,218,2
2892,418,8
2892,477,4
2892,174,4
2892,73,4
2893,497,3
2893,77,9
2893,149,10
2893,75,6
2893,393,5
2893,475,0
2893,48,7
2893,205,6
2893,50,7
2893,476,6
2893,396,6
2893,474,1
2893,468,13
2893,377,6
2893,271,12
2894,13,6
2894,253,11
2894,152,6
2894,214,6
2894,270,6
2894,288,4
2894,163,4
2894,302,5
2894,367,13
2894,301,6
2894,488,6
2894,275,6
2894,475,7
2894,235,6
2894,178,5
2895,477,8
2895,259,10
2895,462,12
2895,97,3
2895,480,8
2895,361,8
2895,332,7
2895,314,9
2895,165,8
2895,378,8
2895,346,8
2895,337,13
2895,92,5
2895,302,8
2895,219,0
2896,479,13
2896,473,6
2896,280,14
2896,3,2
2896,343,9
2896,304,11
2896,325,11
2896,192,14
2896,359,11
2896,404,11
2896,487,14
2896,117,11
2896,223,11
2896,61,0
2896,146,4
2897,68,3
2897,70,1
2897,141,0
2897,332,3
2897,8,13
2897,321,0
2897,315,6
2897,76,10
2897,472,8
2897,438,2
2897,179,5
2897,219,12
2897,97,13
2897,86,3
2897,189,1
2898,77,1
2898,462,1
2898,84,6
2898,475,1
2898,336,10
2898,309,3
2898,422,8
2898,268,3
2898,116,4
2898,248,1
2898,213,1
2898,48,1
2898,479,5
2898,81,4
2898,446,1
2899,121,1
2899,156,5
2899,327,2
2899,390,0
2899,44,3
2899,436,12
2899,1,3
2899,331,8
2899,404,10
2899,377,2
2899,42,6
2899,308,7
2899,218,6
2899,428,12
2899,168,3
2900,333,12
2900,40,12
2900,232,12
2900,402,9
2900,194,4
2900,103,12
2900,340,8
2900,96,4
2900,125,12
2900,477,6
2900,148,5
2900,421,12
2900,324,7
2900,357,6
2900,222,0
2901,417,5
2901,353,7
2901,20,7
2901,409,7
2901,256,7
2901,463,7
2901,206,12
2901,190,8
2901,297,7
2901,137,13
2901,155,14
2901,384,7
2901,478,7
2901,188,11
2901,115,11
2902,474,5
2902,209,3
2902,53,3
2902,266,3
2902,111,11
2902,452,3
2902,344,3
2902,133,10
2902,112,10
2902,105,13
2902,412,4
2902,267,13
2902,192,3
2902,63,3
2902,388,1
2903,60,5
2903,128,11
2903,425,5
2903,276,5
2903,294,6
2903,429,5
2903,339,5
2903,312,5
2903,302,5
2903,99,0
2903,95,5
2903,156,5
2903,411,5
2903,167,1
2903,341,8
2904,15,5
2904,358,5
2904,202,10
2904,213,9
2904,363,5
2904,74,8
2904,191,6
2904,97,14
2904,236,5
2904,224,2
2904,145,12
2904,394,5
2904,372,5
2904,88,14
2904,331,5
2905,302,4
2905,119,11
2905,279,4
2905,160,2
2905,75,14
2905,408,7
2905,88,8
2905,155,4
2905,229,4
2905,301,4
2905,487,1
2905,159,10
2905,93,1
2905,62,4
2906,124,2
2906,90,2
2906,140,2
2906,87,2
2906,490,11
2906,218,2
2906,247,11
2906,425,10
2906,418,2
2906,449,4
2906,456,6
2906,321,4
2906,141,10
2906,117,11
2906,460,2
2907,305,5
2907,90,5
2907,426,5
2907,342,6
2907,350,4
2907,189,2
2907,200,5
2907,115,9
2907,220,11
2907,332,8
2907,239,5
2907,249,4
2907,308,5
2907,405,5
2907,338,5
2908,421,10
2908,409,7
2908,408,7
2908,134,5
2908,471,10
2908,249,11
2908,159,13
2908,95,7
2908,55,5
2908,91,2
2908,27,12
2908,401,5
2908,322,6
2908,128,7
2908,283,10
2909,281,4
2909,226,13
2909,5,4
2909,354,13
2909,301,10
2909,310,13
2909,119,14
2909,123,13
2909,246,13
2909,364,9
2909,293,13
2909,394,13
2909,439,13
2909,244,1
2909,348,13
2910,84,13
2910,205,2
2910,354,10
2910,202,2
2910,76,2
2910,464,2
2910,421,2
2910,441,12
2910,445,2
2910,382,2
2910,483,2
2910,458,2
2910,355,2
2910,134,2
2910,402,8
2911,7,4
2911,485,10
2911,375,4
2911,123,4
2911,338,11
2911,470,5
2911,9,14
2911,248,4
2911,114,4
2911,179,8
2911,229,4
2911,483,4
2911,42,6
2911,419,7
2911,73,4
2912,149,12
2912,206,0
2912,390,0
2912,440,7
2912,319,10
2912,83,4
2912,454,0
2912,465,0
2912,205,6
2912,283,7
2912,76,0
2912,338,0
2912,109,0
2912,264,7
2913,90,12
2913,485,8
2913,72,11
2913,101,5
2913,307,8
2913,414,10
2913,356,8
2913,242,9
2913,493,8
2913,338,3
2913,363,3
2913,465,8
2913,32,8
2913,302,1
2914,447,0
2914,34,5
2914,260,0
2914,284,0
2914,121,5
2914,257,5
2914,463,7
2914,36,13
2914,438,0
2914,90,12
2914,226,8
2914,394,5
2914,431,12
2914,432,5
2914,301,7
2915,42,2
2915,105,12
2915,60,12
2915,27,11
2915,379,9
2915,159,6
2915,393,3
2915,216,12
2915,115,12
2915,54,12
2915,97,6
2915,55,10
2915,173,12
2915,262,12
2915,256,12
2916,380,0
2916,83,11
2916,90,7
2916,104,8
2916,119,14
2916,275,2
2916,469,8
2916,7,8
2916,392,14
2916,12,7
2916,297,10
2916,16,8
2916,299,1
2916,265,3
2916,124,9
2917,307,3
2917,333,14
2917,371,12
2917,32,3
2917,482,2
2917,117,4
2917,442,3
2917,419,9
2917,110,3
2917,250,13
2917,376,5
2917,143,3
2917,357,3
2917,227,3
2917,335,3
2918,473,4
2918,184,12
2918,140,4
2918,237,12
2918,269,7
2918,165,13
2918,119,13
2918,14,12
2918,148,2
2918,300,2
2918,406,12
2918,53,5
2918,361,12
2918,497,12
2918,17,10
2919,245,5
2919,449,10
2919,388,13
2919,333,5
2919,416,5
2919,404,5
2919,289,5
2919,137,0
2919,42,5
2919,324,5
2919,497,5
2919,124,5
2919,25,8
2919,301,6
2919,186,5
2920,411,8
2920,50,10
2920,289,10
2920,310,10
2920,451,10
2920,116,10
2920,481,6
2920,399,10
2920,234,10
2920,11,2
2920,12,10
2920,251,10
2920,417,11
2920,103,10
2921,237,11
2921,321,0
2921,212,1
2921,264,12
2921,188,11
2921,260,8
2921,341,8
2921,345,10
2921,454,10
2921,53,8
2921,195,8
2921,262,14
2921,39,4
2921,326,8
2922,36,8
2922,166,7
2922,96,12
2922,353,6
2922,358,12
2922,213,12
2922,457,4
2922,397,12
2922,434,12
2922,112,12
2922,73,5
2922,429,12
2922,42,5
2922,179,11
2922,323,4
2923,377,6
2923,7,5
2923,109,7
2923,404,2
2923,74,7
2923,204,7
2923,114,6
2923,170,5
2923,312,3
2923,31,7
2923,198,7
2923,254,13
2923,96,7
2923,54,7
2923,348,6
2924,68,9
2924,315,9
2924,340,9
2924,42,3
2924,292,10
2924,133,12
2924,198,5
2924,84,11
2924,448,9
2924,51,9
2924,305,1
2924,351,9
2924,243,12
2924,408,9
2924,205,14
2925,300,4
2925,146,6
2925,200,3
2925,428,3
2925,194,13
2925,52,3
2925,147,3
2925,112,6
2925,271,6
2925,340,1
2925,462,4
2925,372,3
2925,196,3
2925,409,3
2925,484,0
2926,254,14
2926,463,4
2926,305,10
2926,339,11
2926,155,0
2926,207,0
2926,389,3
2926,363,0
2926,248,10
2926,13,12
2926,311,0
2926,397,0
2926,120,0
2926,40,0
2926,131,0
2927,254,8
2927,266,10
2927,159,11
2927,234,9
2927,406,11
2927,194,1
2927,89,9
2927,468,13
2927,296,9
2927,40,9
2927,10,12
2927,426,9
2927,263,8
2927,314,14
2927,123,9
2928,409,8
2928,109,1
2928,226,9
2928,341,10
2928,373,5
2928,438,3
2928,55,10
2928,412,10
2928,410,10
2928,261,2
2928,213,10
2928,202,0
2928,254,6
2928,171,10
2929,439,5
2929,249,0
2929,65,14
2929,17,12
2929,41,13
2929,310,14
2929,188,0
2929,70,14
2929,284,12
2929,346,14
2929,179,14
2929,438,10
2929,393,10
2929,150,8
2929,413,14
2930,396,1
2930,292,4
2930,109,4
2930,56,4
2930,115,4
2930,259,10
2930,413,4
2930,83,4
2930,333,2
2930,323,8
2930,20,2
2930,454,1
2930,415,4
2930,17,10
2930,39,4
2931,272,8
2931,154,8
2931,278,8
2931,250,8
2931,348,5
2931,262,8
2931,179,4
2931,255,8
2931,170,8
2931,422,2
2931,308,5
2931,313,8
2931,146,8
2931,462,13
2931,220,8
2932,407,1
2932,91,13
2932,336,8
2932,485,12
2932,443,1
2932,18,5
2932,296,3
2932,361,3
2932,187,10
2932,248,0
2932,133,0
2932,160,9
2932,428,12
2932,9,3
2932,469,6
2933,312,11
2933,297,1
2933,105,11
2933,3,0
2933,359,0
2933,219,0
2933,434,0
2933,252,0
2933,226,3
2933,281,0
2933,23,0
2933,248,0
2933,10,10
2933,191,0
2933,182,6
2934,445,6
2934,48,6
2934,79,14
2934,346,6
2934,239,4
2934,461,5
2934,477,6
2934,153,5
2934,262,12
2934,289,11
2934,282,6
2934,36,6
2934,42,6
2934,298,13
2934,280,12
2935,311,13
2935,264,3
2935,141,3
2935,28,3
2935,32,3
2935,355,3
2935,378,1
2935,61,3
2935,259,1
2935,342,3
2935,270,3
2935,384,3
2935,191,3
2935,200,3
2935,121,3
2936,476,2
2936,473,2
2936,57,8
2936,207,2
2936,155,11
2936,108,2
2936,348,8
2936,314,11
2936,301,6
2936,12,2
2936,275,12
2936,300,2
2936,458,6
2936,312,2
2936,175,2
2937,92,3
2937,392,7
2937,295,3
2937,285,3
2937,399,3
2937,493,11
2937,217,3
2937,27,8
2937,103,3
2937,332,11
2937,134,3
2937,463,6
2937,426,3
2937,369,14
2937,473,3
2938,185,8
2938,158,12
2938,475,2
2938,354,5
2938,276,12
2938,146,12
2938,93,9
2938,205,12
2938,320,12
2938,248,12
2938,421,12
2938,108,4
2938,242,1
2938,202,12
2938,77,12
2939,414,1
2939,178,14
2939,141,12
2939,158,14
2939,335,12
2939,358,5
2939,300,12
2939,495,2
2939,427,11
2939,290,8
2939,332,2
2939,424,13
2939,276,14
2939,34,12
2939,127,5
2940,89,8
2940,454,8
2940,77,0
2940,479,10
2940,23,2
2940,204,8
2940,158,9
2940,343,11
2940,461,5
2940,399,6
2940,79,8
2940,422,8
2940,45,5
2940,485,11
2940,259,11
2941,135,8
2941,138,3
2941,307,6
2941,29,6
2941,152,2
2941,89,6
2941,153,1
2941,233,3
2941,459,6
2941,1,10
2941,303,6
2941,165,6
2941,2,6
2941,75,0
2941,483,11
2942,298,0
2942,430,3
2942,48,13
2942,66,7
2942,69,3
2942,43,11
2942,363,6
2942,70,4
2942,474,2
2942,353,3
2942,105,9
2942,461,2
2942,215,6
2942,485,6
2942,316,9
2943,239,10
2943,258,14
2943,399,4
2943,308,10
2943,178,4
2943,226,1
2943,426,10
2943,314,14
2943,482,0
2943,366,10
2943,338,10
2943,424,10
2943,101,10
2944,162,8
2944,118,10
2944,352,3
2944,466,5
2944,218,5
2944,376,7
2944,259,7
2944,109,5
2944,339,5
2944,113,5
2944,409,5
2944,32,9
2944,42,6
2944,76,13
2944,127,5
2945,420,11
2945,102,4
2945,335,11
2945,159,4
2945,205,11
2945,211,9
2945,224,3
2945,3,11
2945,234,11
2945,249,11
2945,317,11
2945,336,11
2945,231,14
2945,186,0
2945,301,13
2946,206,9
2946,293,3
2946,301,9
2946,145,9
2946,347,14
2946,278,9
2946,111,7
2946,191,5
2946,401,9
2946,114,9
2946,283,9
2946,314,9
2946,107,9
2946,496,6
2946,474,10
2947,261,9
2947,133,11
2947,467,12
2947,497,13
2947,151,11
2947,310,10
2947,346,11
2947,236,5
2947,189,4
2947,222,5
2947,11,11
2947,230,11
2948,219,10
2948,104,10
2948,352,10
2948,46,10
2948,493,0
2948,455,12
2948,334,14
2948,192,10
2948,477,2
2948,300,10
2948,320,10
2948,136,10
2948,77,0
2948,308,1
2949,496,1
2949,154,7
2949,255,9
2949,429,9
2949,2,9
2949,114,10
2949,213,9
2949,12,9
2949,380,1
2949,314,9
2949,175,9
2949,423,9
2949,33,9
2949,372,9
2949,85,7
2950,149,12
2950,199,12
2950,457,11
2950,310,7
2950,4,0
2950,497,12
2950,400,12
2950,303,12
2950,240,12
2950,248,5
2950,65,12
2950,16,12
2950,38,12
2950,456,12
2951,468,9
2951,390,7
2951,253,9
2951,170,2
2951,357,7
2951,490,8
2951,323,7
2951,265,6
2951,309,13
2951,481,7
2951,136,7
2951,208,11
2951,476,2
2951,307,7
2952,185,13
2952,51,12
2952,234,14
2952,342,7
2952,421,14
2952,69,4
2952,111,9
2952,70,1
2952,420,12
2952,483,14
2952,487,2
2952,438,14
2952,344,14
2952,477,6
2952,66,0
2953,107,4
2953,96,1
2953,338,1
2953,193,1
2953,206,13
2953,349,1
2953,432,4
2953,429,1
2953,286,3
2953,324,1
2953,424,6
2953,363,1
2953,50,8
2953,376,1
2954,317,3
2954,402,3
2954,200,8
2954,86,3
2954,472,3
2954,314,0
2954,454,3
2954,25,3
2954,191,1
2954,258,3
2954,442,6
2954,228,3
2954,94,3
2954,374,2
2954,79,4
2955,488,3
2955,150,3
2955,172,14
2955,62,3
2955,185,4
2955,328,9
2955,120,11
2955,433,3
2955,32,3
2955,169,5
2955,278,3
2955,251,0
2955,151,3
2955,444,14
2956,155,8
2956,286,8
2956,181,8
2956,142,12
2956,243,7
2956,266,8
2956,179,2
2956,268,6
2956,302,2
2956,387,5
2956,11,8
2956,277,8
2956,239,12
2956,434,8
2957,343,2
2957,188,2
2957,407,11
2957,282,13
2957,367,2
2957,271,2
2957,6,6
2957,109,4
2957,28,2
2957,42,13
2957,219,6
2957,331,2
2957,390,6
2957,317,7
2957,394,2
2958,265,14
2958,345,14
2958,468,11
2958,369,14
2958,85,14
2958,87,14
2958,362,4
2958,84,14
2958,443,9
2958,124,14
2958,326,0
2958,157,3
2958,333,8
2958,21,8
2958,94,13
2959,61,1
2959,93,8
2959,465,10
2959,7,1
2959,72,1
2959,333,10
2959,356,3
2959,197,1
2959,387,3
2959,211,1
2959,193,1
2959,268,1
2959,12,12
2959,4,4
2960,68,5
2960,107,5
2960,309,6
2960,420,0
2960,104,7
2960,348,3
2960,406,5
2960,47,11
2960,78,6
2960,61,10
2960,311,5
2960,379,0
2960,79,9
2960,203,5
2960,388,5
2961,203,0
2961,1,0
2961,61,3
2961,158,0
2961,165,0
2961,246,0
2961,177,12
2961,289,2
2961,263,0
2961,97,0
2961,136,0
2961,418,0
2961,410,0
2961,416,0
2961,138,5
2962,46,11
2962,283,4
2962,258,5
2962,155,11
2962,67,8
2962,49,11
2962,244,11
2962,56,9
2962,141,11
2962,191,10
2962,332,13
2962,64,4
2962,293,0
2962,270,6
2963,216,3
2963,395,9
2963,150,2
2963,478,2
2963,243,2
2963,403,9
2963,90,1
2963,274,2
2963,186,2
2963,215,13
2963,247,0
2963,468,9
2963,238,2
2963,34,2
2963,430,2
2964,61,12
2964,469,12
2964,303,12
2964,424,12
2964,184,13
2964,457,2
2964,158,12
2964,202,12
2964,413,7
2964,488,12
2964,419,3
2964,200,12
2964,287,12
2964,189,14
2964,342,7
2965,125,14
2965,100,14
2965,452,14
2965,190,14
2965,392,14
2965,79,4
2965,3,14
2965,359,7
2965,58,13
2965,127,14
2965,30,14
2965,107,14
2965,59,14
2965,214,0
2965,243,0
2966,253,12
2966,457,6
2966,375,4
2966,65,12
2966,376,4
2966,478,3
2966,134,4
2966,466,7
2966,417,11
2966,437,4
2966,472,8
2966,154,4
2966,201,4
2966,473,4
2966,404,3
2967,162,0
2967,263,0
2967,32,0
2967,341,7
2967,164,0
2967,229,0
2967,290,0
2967,1,0
2967,342,0
2967,112,11
2967,23,5
2967,272,6
2967,11,0
2967,191,0
2967,334,9
2968,130,12
2968,320,12
2968,474,12
2968,61,12
2968,117,12
2968,33,9
2968,88,3
2968,416,0
2968,489,12
2968,319,12
2968,28,12
2968,423,3
2968,235,12
2968,387,12
2968,108,8
2969,180,12
2969,113,5
2969,73,5
2969,118,2
2969,146,5
2969,379,3
2969,449,5
2969,223,12
2969,409,9
2969,389,5
2969,132,5
2969,258,5
2969,171,11
2969,25,5
2970,372,10
2970,77,7
