task,worker,answer
2698,156,2
2698,257,8
2698,144,3
2699,135,4
2699,12,7
2699,47,4
2699,336,5
2699,145,4
2700,66,3
2700,74,6
2700,34,0
2700,181,0
2700,154,0
2701,89,4
2701,193,8
2701,4,1
2701,65,1
2701,274,4
2702,265,1
2702,83,1
2702,222,1
2702,171,7
2702,192,1
2703,191,0
2703,49,3
2703,167,6
2703,300,8
2703,54,2
2704,94,5
2704,222,5
2704,247,3
2704,248,8
2704,138,1
2705,316,2
2705,141,2
2705,145,7
2705,172,2
2705,234,1
2706,42,4
2706,308,7
2706,233,0
2706,280,8
2706,47,0
2707,254,5
2707,290,3
2707,101,1
2707,25,1
2707,167,5
2708,203,8
2708,208,9
2708,140,8
2708,239,6
2708,295,8
2709,223,5
2709,60,4
2709,173,5
2709,68,2
2709,340,4
2710,198,6
2710,96,6
2710,26,1
2710,232,6
2710,125,6
2711,317,3
2711,100,3
2711,96,3
2711,212,1
2711,115,3
2712,254,1
2712,17,5
2712,204,9
2712,323,9
2712,193,1
2713,244,9
2713,155,9
2713,147,9
2713,55,9
2713,321,3
2714,313,9
2714,336,9
2714,327,7
2714,328,9
2714,66,8
2715,12,9
2715,37,3
2715,249,9
2715,170,9
2715,162,9
2716,46,3
2716,132,4
2716,330,3
2716,125,7
2716,105,3
2717,262,9
2717,63,3
2717,222,8
2717,92,7
2717,9,0
2718,186,2
2718,194,2
2718,141,3
2718,267,2
2718,73,0
2719,244,9
2719,43,0
2719,226,2
2719,36,2
2719,153,7
2720,84,0
2720,342,0
2720,283,8
2720,112,0
2720,293,0
2721,349,2
2721,320,3
2721,265,6
2721,47,3
2721,186,2
2722,138,5
2722,168,3
2722,21,2
2722,192,1
2722,297,5
2723,123,7
2723,238,1
2723,264,2
2723,0,7
2723,110,7
2724,322,8
2724,88,1
2724,223,0
2724,107,1
2724,339,4
2725,189,8
2725,327,1
2725,200,1
2725,165,5
2725,251,8
2726,267,1
2726,52,2
2726,27,2
2726,274,1
2726,206,2
2727,269,8
2727,105,5
2727,64,5
2727,257,5
2727,170,0
2728,281,7
2728,276,8
2728,121,7
2728,87,8
2728,236,3
2729,264,1
2729,130,7
2729,232,6
2729,161,1
2729,102,6
2730,24,9
2730,222,2
2730,273,2
2730,26,5
2730,345,8
2731,320,1
2731,60,1
2731,203,1
2731,21,8
2731,302,1
2732,47,3
2732,181,3
2732,289,8
2732,151,0
2732,51,3
2733,5,4
2733,82,7
2733,141,7
2733,245,7
2733,285,5
2734,255,5
2734,254,6
2734,302,4
2734,96,5
2734,200,2
2735,341,0
2735,170,9
2735,215,6
2735,66,9
2735,136,1
2736,141,0
2736,41,8
2736,321,5
2736,18,5
2736,158,4
2737,97,2
2737,169,9
2737,209,8
2737,335,0
2737,267,2
2738,109,7
2738,130,5
2738,80,8
2738,332,1
2738,218,2
2739,301,1
2739,286,9
2739,135,7
2739,180,0
2739,288,6
2740,254,5
2740,203,2
2740,332,5
2740,289,2
2740,40,2
2741,160,2
2741,341,6
2741,55,6
2741,256,5
2741,107,7
2742,243,7
2742,177,5
2742,242,1
2742,330,7
2742,182,6
2743,203,3
2743,112,2
2743,322,8
2743,109,8
2743,128,5
2744,141,9
2744,234,2
2744,215,2
2744,248,2
2744,310,7
2745,288,9
2745,129,5
2745,99,5
2745,234,5
2745,233,5
2746,228,4
2746,226,4
2746,236,4
2746,53,8
2746,244,4
2747,225,5
2747,123,4
2747,136,3
2747,305,4
2747,125,4
2748,331,7
2748,54,7
2748,44,7
2748,113,1
2748,162,7
2749,23,8
2749,39,5
2749,99,8
2749,180,3
2749,169,9
2750,76,5
2750,136,4
2750,191,4
2750,138,4
2750,84,5
2751,45,4
2751,245,5
2751,270,6
2751,277,4
2751,195,4
2752,262,1
2752,281,1
2752,348,1
2752,175,6
2752,6,1
2753,290,2
2753,154,6
2753,62,2
2753,333,2
2753,95,2
2754,80,3
2754,86,3
2754,233,5
2754,254,5
2754,111,3
2755,125,1
2755,251,6
2755,118,4
2755,107,4
2755,8,6
2756,223,4
2756,197,0
2756,264,0
2756,347,5
2756,98,6
2757,166,6
2757,168,0
2757,74,3
2757,57,3
2757,275,0
2758,90,3
2758,197,1
2758,64,1
2758,168,3
2758,332,3
2759,290,8
2759,45,3
2759,77,3
2759,166,3
2759,200,9
2760,339,4
2760,153,4
2760,166,3
2760,330,4
2761,125,1
2761,12,1
2761,218,4
2761,281,1
2761,276,1
2762,96,3
2762,45,4
2762,343,3
2762,195,3
2762,307,0
2763,254,0
2763,338,3
2763,52,1
2763,146,0
2763,176,0
2764,168,3
2764,30,5
2764,315,8
2764,284,9
2764,264,4
2765,315,6
2765,171,6
2765,71,6
2765,323,3
2765,119,6
2766,56,7
2766,86,8
2766,155,2
2766,50,1
2766,109,2
2767,274,2
2767,82,2
2767,154,2
2767,66,2
2767,94,3
2768,27,9
2768,344,9
2768,255,6
2768,349,9
2768,296,9
2769,8,0
2769,115,3
2769,303,2
2769,309,0
2769,347,5
2770,277,3
2770,255,5
2770,165,0
2770,268,3
2770,81,1
2771,245,2
2771,263,9
2771,31,9
2771,275,1
2771,98,9
2772,112,7
2772,11,5
2772,8,7
2772,229,7
2772,251,8
2773,74,5
2773,43,6
2773,213,4
2773,41,8
2773,268,3
2774,23,7
2774,321,9
2774,225,7
2774,241,5
2774,233,7
2775,21,9
2775,232,0
2775,15,6
2775,67,0
2775,127,7
2776,318,6
2776,165,5
2776,335,1
2776,18,8
2776,290,5
2777,163,6
2777,297,6
2777,229,6
2777,298,5
2777,247,6
2778,286,2
2778,261,2
2778,255,2
2778,179,2
2778,34,2
2779,275,0
2779,74,1
2779,239,1
2779,105,1
2779,88,1
2780,221,6
2780,27,0
2780,133,0
2780,24,0
2780,59,1
2781,123,1
2781,206,3
2781,129,4
2781,2,5
2781,320,1
2782,116,5
2782,104,3
2782,91,7
2782,270,3
2782,289,5
2783,208,2
2783,213,8
2783,242,7
2783,160,0
2783,153,7
2784,102,1
2784,268,1
2784,276,7
2784,194,3
2785,79,4
2785,145,2
2785,285,2
2785,318,7
2785,3,6
2786,177,2
2786,139,7
2786,76,3
2786,258,8
2786,326,1
2787,97,6
2787,156,0
2787,265,0
2787,2,0
2787,250,0
2788,87,7
2788,6,5
2788,183,5
2788,33,4
2788,337,7
2789,24,0
2789,182,0
2789,285,4
2789,33,0
2789,230,9
2790,244,3
2790,306,7
2790,266,4
2790,116,3
2790,152,0
2791,2,9
2791,253,1
2791,249,1
2791,308,2
2791,152,5
2792,283,4
2792,114,1
2792,145,1
2792,32,1
2792,158,9
2793,31,0
2793,287,8
2793,232,9
2793,185,9
2793,188,9
2794,241,9
2794,27,4
2794,108,4
2794,332,0
2794,300,5
2795,5,5
2795,85,5
2795,254,4
2795,72,2
2795,87,7
2796,238,7
2796,24,0
2796,237,7
2796,341,3
2796,90,7
2797,286,8
2797,90,8
2797,306,8
2797,60,8
2797,171,8
2798,96,4
2798,342,2
2798,103,7
2798,77,6
2798,99,6
2799,207,7
2799,85,1
2799,226,1
2799,179,9
2799,229,6
2800,31,1
2800,209,8
2800,338,3
2800,19,0
2800,154,7
2801,110,4
2801,14,7
2801,159,6
2801,248,6
2801,278,0
2802,220,3
2802,168,5
2802,160,8
2802,222,8
2802,48,3
2803,76,4
2803,164,7
2803,34,0
2803,199,6
2803,276,4
2804,144,4
2804,23,8
2804,63,1
2804,94,6
2804,216,2
2805,270,3
2805,346,3
2805,261,0
2805,42,9
2805,20,4
2806,120,9
2806,228,1
2806,74,9
2806,4,1
2806,277,7
2807,95,3
2807,191,3
2807,56,3
2807,141,5
2807,282,6
2808,30,8
2808,141,2
2808,20,8
2808,270,8
2808,187,0
2809,13,8
2809,290,1
2809,79,0
2809,90,0
2809,61,5
2810,93,3
2810,163,3
2810,179,3
2810,187,3
2810,78,6
2811,67,4
2811,139,6
2811,222,6
2811,276,3
2811,57,8
2812,223,3
2812,298,8
2812,88,5
2812,142,6
2812,118,1
2813,190,5
2813,48,5
2813,100,2
2813,20,5
2813,267,5
2814,177,1
2814,349,3
2814,65,1
2814,99,2
2814,274,5
2815,179,6
2815,68,9
2815,143,4
2815,210,5
2815,25,5
2816,8,2
2816,117,2
2816,189,2
2816,288,2
2816,329,4
2817,227,2
2817,87,8
2817,102,2
2817,208,8
2817,336,0
2818,176,4
2818,262,6
2818,189,2
2818,244,6
2818,198,0
2819,85,0
2819,53,0
2819,220,0
2819,295,3
2819,252,0
2820,270,7
2820,87,0
2820,101,8
2820,64,4
2820,8,7
2821,210,3
2821,146,8
2821,262,4
2821,347,8
2821,47,3
2822,266,0
2822,114,0
2822,175,0
2822,230,0
2822,325,0
2823,109,4
2823,46,2
2823,27,2
2823,332,2
2823,339,2
2824,151,6
2824,241,7
2824,73,3
2824,269,3
2824,206,9
2825,124,0
2825,156,5
2825,278,9
2825,78,5
2825,327,3
2826,143,1
2826,51,3
2826,203,8
2826,168,5
2826,27,7
2827,176,8
2827,290,8
2827,293,9
2827,135,9
2827,185,9
2828,59,2
2828,346,5
2828,167,1
2828,89,1
2828,341,7
2829,315,6
2829,99,6
2829,193,6
2829,167,1
2829,125,6
2830,225,3
2830,333,3
2830,56,3
2830,72,0
2831,95,9
2831,231,9
2831,28,9
2831,165,3
2831,27,6
2832,229,6
2832,264,1
2832,144,1
2832,191,1
2832,95,1
2833,310,6
2833,288,8
2833,257,8
2833,349,2
2833,46,0
2834,106,6
2834,7,0
2834,94,6
2834,232,6
2834,148,0
2835,196,7
2835,239,6
2835,155,4
2835,120,4
2835,328,1
2836,184,4
2836,243,4
2836,103,1
2836,287,9
2836,299,4
2837,322,3
2837,2,5
2837,115,1
2837,280,9
2837,151,1
2838,124,5
2838,21,5
2838,314,5
2838,6,5
2838,346,0
2839,286,2
2839,75,8
2839,159,2
2839,121,5
2839,315,2
2840,226,6
2840,3,2
2840,179,5
2840,103,5
2840,154,8
2841,135,0
2841,192,0
2841,262,0
2841,54,8
2841,148,3
2842,191,0
2842,155,2
2842,341,4
2842,173,3
2842,76,1
2843,257,3
2843,55,7
2843,0,6
2843,294,3
2843,98,7
2844,47,8
2844,333,3
2844,108,5
2844,168,6
2844,61,9
2845,82,9
2845,141,1
2845,52,0
2845,276,4
2845,258,2
2846,3,6
2846,273,6
2846,22,3
2846,36,6
2846,83,7
2847,137,5
2847,291,1
2847,284,6
2847,288,9
2847,193,2
2848,89,7
2848,253,6
2848,309,4
2848,303,6
2848,317,9
2849,93,9
2849,259,9
2849,60,8
2849,260,8
2849,279,1
2850,9,2
2850,52,3
2850,118,3
2850,304,3
2850,294,0
2851,138,3
2851,262,9
2851,203,7
2851,110,5
2851,95,4
2852,139,3
2852,37,1
2852,214,3
2852,96,5
2852,256,0
2853,89,0
2853,111,7
2853,204,7
2853,215,1
2853,209,2
2854,52,9
2854,312,9
2854,4,4
2854,276,9
2854,160,5
2855,82,2
2855,218,6
2855,177,4
2855,20,2
2855,266,2
2856,52,6
2856,276,3
2856,179,2
2856,162,1
2856,297,3
2857,294,7
2857,203,0
2857,60,2
2857,123,7
2857,243,2
2858,191,3
2858,315,2
2858,89,6
2858,274,6
2858,124,2
2859,32,1
2859,343,1
2859,193,9
2859,263,3
2859,204,1
2860,122,8
2860,113,0
2860,74,0
2860,345,0
2860,22,0
2861,274,0
2861,169,2
2861,315,2
2861,6,2
2861,226,2
2862,16,5
2862,241,8
2862,243,1
2862,22,8
2862,142,2
2863,125,6
2863,334,6
2863,30,0
2863,236,4
2863,94,4
2864,183,5
2864,336,3
2864,237,3
2864,289,3
2864,312,0
2865,314,3
2865,281,3
2865,32,3
2865,101,1
2865,235,3
2866,53,1
2866,207,1
2866,48,5
2866,117,1
2866,178,3
2867,158,7
2867,85,5
2867,307,1
2867,9,0
2867,196,6
2868,133,0
2868,197,6
2868,49,4
2868,151,4
2868,220,3
2869,71,2
2869,121,2
2869,261,9
2869,157,7
2869,23,6
2870,112,2
2870,97,5
2870,188,2
2870,131,2
2870,312,2
2871,174,9
2871,236,5
2871,93,7
2871,186,0
2871,167,5
2872,37,8
2872,28,1
2872,156,3
2872,237,4
2872,240,4
2873,170,7
2873,64,5
2873,89,4
2873,154,7
2873,124,2
2874,79,2
2874,70,5
2874,131,2
2874,98,2
2874,84,2
2875,259,7
2875,267,7
2875,120,7
2875,227,2
2875,316,7
2876,216,3
2876,4,4
2876,36,2
2876,97,2
2876,88,4
2877,301,7
2877,47,4
2877,242,9
2877,179,5
2877,35,1
2878,140,3
2878,194,9
2878,77,5
2878,134,7
2878,43,1
2879,310,4
2879,218,1
2879,129,1
2879,144,1
2879,68,1
2880,288,8
2880,38,8
2880,207,2
2880,319,9
2880,134,8
2881,12,3
2881,190,6
2881,229,2
2881,56,2
2881,53,2
2882,9,7
2882,61,2
2882,33,7
2882,83,4
2883,310,0
2883,192,6
2883,238,8
2883,72,6
2883,186,1
2884,122,5
2884,171,8
2884,74,6
2884,238,4
2884,80,0
2885,275,5
2885,32,7
2885,69,5
2885,329,6
2885,93,5
2886,47,7
2886,40,0
2886,167,1
2886,170,0
2886,55,7
2887,85,8
2887,94,6
2887,244,9
2887,288,7
2887,104,7
2888,176,4
2888,91,4
2888,310,4
2888,185,7
2888,73,3
2889,111,5
2889,342,1
2889,313,0
2889,206,2
2889,278,0
2890,34,0
2890,293,0
2890,235,9
2890,215,2
2890,175,6
2891,15,8
2891,43,8
2891,203,4
2891,186,1
2891,208,8
2892,48,4
2892,177,5
2892,343,6
2892,316,6
2892,310,5
2893,16,4
2893,71,3
2893,145,3
2893,13,3
2893,342,3
2894,69,7
2894,323,6
2894,9,2
2894,275,7
2894,224,3
2895,127,8
2895,228,9
2895,31,9
2895,315,4
2895,188,6
2896,296,7
2896,300,2
2896,70,0
2896,287,7
2896,103,9
2897,9,6
2897,243,7
2897,177,5
2897,151,6
2897,272,5
2898,50,2
2898,26,9
2898,10,3
2898,51,4
2898,17,1
2899,67,6
2899,102,1
2899,219,4
2899,36,6
2899,292,3
2900,28,1
2900,340,7
2900,336,3
2900,11,1
2900,180,2
2901,266,8
2901,36,9
2901,341,0
2901,148,0
2901,347,0
2902,243,5
2902,239,5
2902,18,8
2902,330,5
2902,299,1
2903,151,0
2903,229,9
2903,159,0
2903,22,3
2903,32,3
2904,97,1
2904,104,0
2904,148,9
2904,293,3
2904,200,1
2905,217,6
2905,187,2
2905,0,5
2905,148,2
2905,159,2
2906,298,3
2906,230,7
2906,201,7
2906,22,7
2906,153,7
2907,266,2
2907,316,4
2907,264,4
2907,75,4
2907,30,6
2908,135,5
2908,240,5
2908,334,5
2908,305,5
2908,59,5
2909,300,5
2909,129,0
2909,341,6
2909,144,1
2909,33,2
2910,128,3
2910,106,1
2910,246,2
2910,281,1
2910,11,8
2911,304,4
2911,344,4
2911,302,4
2911,327,4
2911,17,4
2912,343,6
2912,79,6
2912,266,6
2912,300,8
2912,55,6
2913,155,0
2913,276,7
2913,228,2
2913,43,4
2913,261,4
2914,250,0
2914,124,8
2914,349,8
2914,93,3
2915,169,5
2915,175,0
2915,28,3
2915,322,2
2915,335,2
2916,174,4
2916,151,7
2916,120,4
2916,155,5
2916,204,4
2917,337,1
2917,345,1
2917,183,2
2917,304,7
2917,84,7
2918,216,4
2918,207,4
2918,130,4
2918,179,4
2918,49,3
2919,180,4
2919,260,3
2919,7,1
2919,42,9
2919,238,0
2920,131,3
2920,258,0
2920,155,6
2920,314,9
2920,346,3
2921,303,6
2921,169,9
2921,149,2
2921,305,6
2921,318,1
2922,212,5
2922,112,0
2922,312,7
2922,198,5
2923,217,5
2923,312,5
2923,24,3
2923,14,0
2923,297,5
2924,212,3
2924,39,3
2924,182,3
2924,95,3
2924,193,3
2925,80,9
2925,306,7
2925,134,7
2925,316,7
2925,163,2
2926,160,6
2926,295,6
2926,67,3
2926,220,1
2926,193,6
2927,337,5
2927,201,5
2927,27,5
2927,301,5
2927,306,9
2928,80,3
2928,192,3
2928,184,3
2928,228,3
2928,15,8
2929,279,9
2929,197,2
2929,259,6
2929,39,5
2929,296,8
2930,110,4
2930,301,2
2930,348,3
2930,25,3
2930,284,6
2931,325,4
2931,157,6
2931,140,4
2931,110,4
2931,264,9
2932,70,2
2932,89,2
2932,178,2
2932,171,2
2932,12,2
2933,20,3
2933,157,3
2933,310,4
2933,212,7
2933,110,1
2934,40,1
2934,110,2
2934,27,9
2934,347,3
2934,170,3
2935,286,7
2935,140,0
2935,336,6
2935,18,4
2935,184,7
2936,100,6
2936,14,4
2936,182,1
2936,59,7
2936,314,4
2937,203,1
2937,293,3
2937,115,3
2937,337,9
2937,233,5
2938,119,5
2938,176,4
2938,84,8
2938,188,8
2938,320,7
2939,206,8
2939,307,7
2939,333,3
2939,68,4
2939,332,3
2940,158,6
2940,281,0
2940,83,0
2940,297,0
2940,109,9
2941,220,2
2941,320,5
2941,181,0
2941,174,5
2941,183,5
2942,7,3
2942,56,3
2942,3,3
2942,197,3
2942,221,3
2943,312,5
2943,196,4
2943,306,1
2943,264,4
2943,95,6
2944,44,3
2944,345,4
2944,111,8
2944,320,9
2944,275,5
2945,219,8
2945,19,9
2945,172,2
2945,154,7
2945,324,8
2946,88,1
2946,276,6
2946,244,2
2946,207,2
2946,224,6
2947,124,5
2947,238,5
2947,288,9
2947,319,9
2947,191,9
2948,144,6
2948,111,5
2948,130,6
2948,285,7
2948,162,6
2949,259,4
2949,139,4
2949,135,0
2949,27,4
2949,148,4
2950,308,6
2950,276,5
2950,39,0
2950,57,0
2951,213,5
2951,22,5
2951,345,3
2951,2,5
2951,205,5
2952,173,8
2952,105,8
2952,316,8
2952,127,8
2952,168,8
2953,235,7
2953,85,5
2953,58,7
2953,183,7
2953,15,6
2954,28,8
2954,53,0
2954,243,8
2954,63,8
2954,27,6
2955,91,4
2955,255,6
2955,111,4
2955,125,4
2955,64,4
2956,342,6
2956,5,5
2956,53,2
2956,8,2
2956,170,2
2957,337,8
2957,220,3
2957,241,6
2957,275,8
2957,177,8
2958,174,3
2958,214,2
2958,183,6
2958,327,4
2958,227,5
2959,113,7
2959,128,5
2959,168,1
2959,41,8
2959,234,9
2960,165,3
2960,298,6
2960,57,9
2960,248,0
2960,299,9
2961,227,6
2961,211,0
2961,151,3
2961,82,1
2961,173,6
2962,251,0
2962,159,3
2962,262,0
2962,306,5
2962,68,8
2963,103,7
2963,232,5
2963,330,8
2963,268,5
2963,248,6
2964,176,3
2964,344,0
2964,118,4
2964,223,3
2964,257,3
2965,41,7
2965,36,6
2965,123,6
2965,59,6
2965,65,0
2966,289,3
2966,322,3
2966,325,3
2966,232,6
2966,254,6
2967,67,6
2967,192,6
2967,101,6
2967,3,8
2967,257,4
2968,85,6
2968,273,6
2968,249,5
2968,90,6
2968,208,8
2969,46,8
2969,10,2
2969,85,2
2969,8,9
2969,100,2
2970,290,3
2970,233,1
2970,83,7
2970,268,2
2970,303,5
2971,39,0
2971,159,4
2971,174,3
2971,71,6
2971,89,2
2972,126,4
2972,203,1
2972,247,8
2972,329,2
2972,32,4
2973,105,2
2973,298,9
2973,113,6
2973,251,1
2973,39,1
2974,291,7
2974,128,7
2974,165,7
2974,15,7
2974,278,6
2975,58,3
2975,10,2
2975,221,9
2975,100,1
2975,138,5
2976,29,5
2976,206,0
2976,320,5
2976,182,5
2976,201,4
2977,94,5
2977,247,1
2977,110,5
2977,319,6
2977,306,8
2978,198,0
2978,153,3
2978,277,8
2978,320,8
2978,26,8
2979,105,5
2979,253,5
2979,226,0
2979,127,0
2979,339,1
2980,97,4
2980,253,1
2980,342,7
2980,143,2
2980,68,6
2981,308,9
2981,275,2
2981,214,7
2981,116,7
2981,56,7
2982,230,7
2982,266,8
2982,254,4
2982,58,1
2982,215,5
2983,338,6
2983,310,8
2983,273,5
2983,315,6
2983,101,9
2984,116,6
2984,16,6
2984,133,5
2984,304,6
2984,211,7
2985,40,3
2985,277,3
2985,283,8
2985,265,3
2985,335,3
2986,48,7
2986,42,4
2986,330,4
2986,276,0
2986,251,7
2987,138,5
2987,150,3
2987,284,9
2987,113,9
2987,42,2
2988,249,8
2988,197,4
2988,96,5
2988,8,4
2988,189,8
2989,185,2
2989,338,2
2989,38,2
2989,123,2
2989,59,2
2990,4,5
2990,221,7
2990,237,7
2990,76,6
2990,82,7
2991,226,2
2991,299,4
2991,333,4
2991,260,2
2991,275,4
2992,318,7
2992,13,4
2992,105,4
2992,146,3
2992,274,4
2993,148,7
2993,65,8
2993,169,8
2993,199,1
2993,195,1
2994,333,2
2994,134,9
2994,308,6
2994,46,6
2994,282,9
2995,83,5
2995,16,7
2995,230,7
2995,271,7
2995,89,9
2996,225,0
2996,349,7
2996,87,0
2996,78,8
2996,33,4
2997,296,5
2997,291,7
2997,130,2
2997,20,8
2997,182,3
2998,254,9
2998,162,9
2998,251,9
2998,110,0
2998,30,5
2999,57,4
2999,285,5
2999,167,8
2999,289,8
2999,170,1
3000,109,5
3000,94,6
3000,188,3
3000,84,1
3000,73,3
3001,69,0
3001,79,8
3001,92,0
3001,11,0
3001,52,8
3002,27,3
3002,108,1
3002,14,2
3002,149,2
3002,314,2
3003,48,3
3003,1,2
3003,119,2
3003,337,4
3003,156,1
3004,134,5
3004,302,1
3004,16,7
3004,316,1
3004,79,2
3005,304,9
3005,25,5
3005,49,9
3005,186,9
3005,306,9
3006,224,6
3006,97,9
3006,164,9
3006,337,5
3006,333,9
3007,104,2
3007,110,3
3007,218,6
3007,64,6
3007,12,9
3008,319,6
3008,280,5
3008,215,4
3008,18,9
3008,28,3
3009,175,4
3009,178,6
3009,205,7
3009,162,8
3009,40,5
3010,261,4
3010,305,4
3010,61,4
3010,271,4
3010,86,3
3011,211,9
3011,182,6
3011,331,6
3011,32,8
3011,196,9
3012,199,9
3012,256,3
3012,93,9
3012,147,9
3012,219,1
3013,309,4
3013,87,9
3013,341,0
3013,72,2
3013,26,4
3014,215,1
3014,217,1
3014,241,8
3014,145,3
3014,314,7
3015,139,3
3015,30,9
3015,73,1
3015,96,5
3015,129,3
3016,266,7
3016,322,3
3016,55,9
3016,133,9
3016,138,9
3017,189,6
3017,175,6
3017,95,4
3017,159,4
3017,143,6
3018,52,8
3018,221,2
3018,162,6
3018,328,2
3018,315,7
3019,283,5
3019,98,2
3019,36,8
3019,72,2
3019,238,9
3020,31,7
3020,40,2
3020,207,2
3020,97,4
3020,72,1
3021,338,3
3021,35,8
3021,262,0
3021,318,8
3021,39,8
3022,69,7
3022,325,7
3022,147,7
3022,151,7
3022,61,9
3023,132,1
3023,223,2
3023,209,5
3023,315,2
3023,67,3
3024,318,2
3024,343,7
3024,172,7
3024,8,2
3025,158,1
3025,268,5
3025,82,4
3025,57,7
3025,315,4
3026,237,5
3026,202,5
3026,293,6
3026,334,5
3026,225,5
3027,79,8
3027,185,8
3027,292,7
3027,164,8
3027,90,8
3028,5,0
3028,85,0
3028,145,6
3028,326,0
3028,12,0
3029,84,2
3029,266,2
3029,75,2
3029,245,3
3029,63,2
3030,318,4
3030,138,2
3030,98,4
3030,260,4
3030,130,4
3031,117,1
3031,120,9
3031,138,3
3031,348,1
3031,307,1
3032,261,5
3032,339,5
3032,273,9
3032,316,5
3032,139,4
3033,108,5
3033,243,2
3033,34,4
3033,298,4
3033,267,5
3034,132,2
3034,127,6
3034,246,6
3034,234,6
3034,271,6
3035,220,8
3035,82,9
3035,15,4
3035,95,6
3035,173,5
3036,104,5
3036,222,5
3036,80,5
3036,62,5
3036,125,5
3037,62,9
3037,253,9
3037,194,3
3037,220,3
3037,193,3
3038,28,0
3038,143,7
3038,215,4
3038,21,2
3038,54,8
3039,209,0
3039,313,3
3039,169,2
3039,99,6
3039,337,3
3040,305,2
3040,176,0
3040,81,2
3040,46,9
3040,174,2
3041,120,9
3041,342,9
3041,187,9
3041,305,1
3042,342,9
3042,177,3
3042,265,0
3042,138,9
3042,332,9
3043,161,6
3043,245,9
3043,267,6
3043,337,7
3043,325,6
3044,172,1
3044,279,1
3044,35,9
3044,40,0
3044,251,1
3045,333,0
3045,338,7
3045,169,3
3045,161,3
3045,315,5
3046,324,3
3046,19,3
3046,267,3
3046,198,4
3046,48,3
3047,92,6
3047,233,3
3047,53,7
3047,340,5
3047,269,5
3048,39,8
3048,246,0
3048,251,0
3048,232,7
3048,113,4
3049,274,5
3049,146,5
3049,26,5
3049,2,2
3049,128,5
3050,219,1
3050,135,1
3050,31,9
3050,30,9
3050,222,1
3051,260,6
3051,27,6
3051,231,6
3051,134,6
3051,69,9
3052,273,4
3052,152,9
3052,47,4
3052,127,6
3052,270,9
3053,35,2
3053,54,0
3053,44,0
3053,276,8
3053,52,0
3054,187,2
3054,301,9
3054,17,6
3054,168,2
3054,177,2
3055,43,5
3055,323,7
3055,101,7
3055,70,1
3055,262,7
3056,178,9
3056,26,2
3056,156,7
3056,160,7
3056,335,9
3057,2,7
3057,149,2
3057,342,4
3057,234,7
3057,344,9
3058,44,8
3058,279,8
3058,229,1
3058,152,3
3058,194,8
3059,84,3
3059,207,3
3059,295,3
3059,329,2
3059,321,7
3060,13,3
3060,341,9
3060,134,1
3060,129,1
3060,173,1
3061,71,7
3061,97,6
3061,40,7
3061,101,5
3061,68,7
3062,244,1
3062,223,0
3062,179,1
3062,304,1
3062,177,4
3063,147,8
3063,67,1
3063,156,8
3063,221,5
3063,143,9
3064,175,2
3064,134,7
3064,107,7
3064,66,4
3064,40,7
3065,80,3
3065,77,4
3065,28,6
3065,166,4
3065,79,4
3066,241,0
3066,343,1
3066,317,9
3066,349,4
3066,220,9
3067,8,4
3067,233,8
3067,237,4
3067,34,9
3067,4,4
3068,199,3
3068,312,8
3068,109,8
3068,50,2
3068,256,8
3069,63,4
3069,125,5
3069,68,1
3069,297,7
3069,242,5
3070,113,6
3070,104,2
3070,48,4
3070,17,8
3070,293,0
3071,5,0
3071,301,0
3071,135,6
3071,157,8
3071,173,3
3072,55,0
3072,157,0
3072,235,2
3072,176,5
3072,103,0
3073,276,1
3073,325,5
3073,43,4
3073,113,5
3073,280,9
3074,186,7
3074,15,0
3074,277,3
3074,296,5
3074,182,3
3075,103,8
3075,108,6
3075,201,8
3075,157,6
3075,321,8
3076,140,7
3076,320,5
3076,67,3
3076,250,6
3076,30,6
3077,298,4
3077,177,6
3077,224,4
3077,160,6
3077,190,3
3078,230,1
3078,225,1
3078,324,2
3078,177,8
3078,289,6
3079,277,8
3079,77,8
3079,209,0
3079,325,2
3079,210,8
3080,151,7
3080,322,8
3080,184,8
3080,326,8
3080,54,8
3081,226,3
3081,232,5
3081,249,4
3081,3,4
3081,105,3
3082,242,9
3082,45,7
3082,259,1
3082,210,9
3082,102,7
3083,336,5
3083,344,8
3083,222,9
3083,118,0
3083,5,9
3084,315,3
3084,312,5
3084,26,6
3084,41,5
3084,159,2
3085,21,5
3085,110,7
3085,45,1
3085,241,0
3085,346,1
3086,261,8
3086,150,9
3086,130,9
3086,195,9
3086,252,9
3087,246,0
3087,114,7
3087,313,1
3087,116,1
3087,112,1
3088,36,3
3088,109,7
3088,60,7
3088,73,7
3088,288,6
3089,274,4
3089,292,0
3089,265,6
3089,231,5
3089,165,6
3090,113,3
3090,91,0
3090,291,8
3090,8,0
3090,342,2
3091,10,7
3091,62,9
3091,203,7
3091,36,1
3091,201,9
3092,265,3
3092,292,6
3092,9,5
3092,163,2
3092,49,9
3093,317,7
3093,295,7
3093,26,5
3093,38,4
3093,318,4
3094,280,2
3094,230,0
3094,139,7
3094,241,7
3094,247,7
3095,204,2
3095,300,1
3095,169,2
3095,51,2
3095,48,2
3096,2,6
3096,236,6
3096,229,6
3096,207,6
3096,193,9
3097,316,9
3097,243,9
3097,270,2
3097,160,6
3097,221,9
3098,126,4
3098,76,2
3098,3,2
3098,297,2
3098,129,2
3099,269,0
3099,298,0
3099,261,4
3099,36,7
