task,worker,answer
331,77,7
331,80,1
332,44,5
332,35,5
332,83,6
332,14,5
332,84,9
332,11,4
332,40,7
332,59,1
332,9,5
332,25,9
332,58,0
332,50,7
332,7,3
332,0,3
332,79,5
333,96,0
333,87,9
333,7,1
333,73,9
333,6,9
333,16,9
333,45,8
333,1,9
333,24,6
333,50,5
333,94,9
333,98,9
333,48,9
333,70,9
334,79,5
334,32,2
334,80,8
334,85,6
334,47,2
334,23,2
334,28,2
334,49,2
334,40,7
334,30,6
334,11,2
334,97,6
334,67,0
334,60,2
335,58,0
335,93,0
335,5,7
335,27,6
335,37,7
335,64,8
335,3,7
335,20,7
335,90,7
335,49,0
335,66,6
335,40,1
335,55,6
335,2,7
336,92,1
336,96,7
336,75,5
336,12,4
336,71,5
336,26,5
336,69,7
336,58,5
336,33,2
336,2,3
336,48,5
336,42,5
336,18,5
336,51,5
336,49,5
337,30,4
337,89,9
337,51,1
337,81,4
337,70,2
337,92,3
337,32,0
337,85,2
337,44,4
337,20,3
337,12,3
337,75,2
337,73,6
338,15,8
338,55,9
338,84,3
338,24,3
338,29,9
338,12,5
338,79,1
338,57,0
338,34,6
338,71,8
338,97,6
338,81,2
338,13,7
338,40,1
338,66,5
339,20,8
339,43,6
339,45,8
339,51,8
339,52,6
339,32,8
339,84,8
339,50,8
339,36,8
339,34,3
339,63,8
339,27,2
339,25,8
340,85,5
340,27,5
340,7,5
340,84,2
340,47,2
340,89,6
340,38,6
340,96,7
340,61,5
340,23,0
340,90,8
340,36,2
340,65,0
340,31,5
341,20,9
341,47,3
341,63,6
341,30,3
341,87,3
341,93,5
341,58,9
341,35,8
341,7,3
341,66,3
341,31,3
341,16,3
341,71,2
341,37,3
341,95,3
342,58,6
342,9,1
342,83,4
342,14,1
342,49,4
342,42,4
342,50,2
342,95,1
342,91,1
342,70,3
342,44,8
342,97,4
342,88,1
342,33,1
343,73,0
343,99,3
343,63,4
343,46,0
343,47,0
343,45,4
343,8,0
343,5,0
343,62,5
343,95,0
343,27,0
343,51,4
344,40,1
344,76,1
344,39,1
344,73,1
344,64,1
344,78,1
344,87,0
344,35,1
344,18,5
344,67,9
344,51,0
344,71,7
344,72,1
344,81,6
344,29,4
345,26,0
345,12,5
345,45,5
345,7,2
345,83,6
345,96,8
345,70,0
345,39,0
345,16,0
345,68,0
345,10,0
345,38,0
345,13,0
345,88,3
346,33,5
346,25,2
346,13,7
346,65,3
346,14,4
346,89,1
346,0,4
346,82,7
346,91,3
346,27,1
346,21,1
346,57,6
347,53,4
347,20,2
347,77,6
347,3,9
347,52,9
347,17,4
347,97,4
347,66,4
347,31,4
347,94,8
347,21,4
347,48,4
347,18,2
347,26,4
347,44,4
348,59,9
348,86,4
348,21,9
348,47,2
348,76,0
348,57,9
348,2,8
348,24,7
348,18,0
348,80,2
348,82,2
348,44,2
348,30,2
348,64,9
349,65,8
349,55,9
349,88,7
349,7,9
349,96,7
349,89,4
349,99,4
349,43,5
349,33,0
349,98,4
349,79,6
349,64,4
349,80,4
350,62,7
350,64,7
350,47,5
350,13,6
350,34,8
350,1,7
350,60,4
350,29,8
350,26,7
350,66,2
350,5,7
350,95,7
350,2,8
350,15,2
351,90,7
351,49,2
351,15,7
351,76,7
351,89,7
351,72,7
351,83,7
351,7,1
351,30,7
351,85,3
351,25,8
351,56,7
351,62,7
352,93,4
352,27,5
352,90,0
352,36,3
352,57,2
352,75,7
352,30,6
352,69,4
352,9,3
352,8,3
352,65,9
352,72,0
352,40,4
352,82,1
352,31,4
353,61,1
353,9,1
353,62,1
353,67,1
353,66,0
353,89,7
353,8,3
353,13,0
353,88,3
353,53,1
353,73,1
353,91,1
353,0,1
354,2,9
354,38,9
354,11,9
354,85,9
354,69,4
354,83,9
354,84,8
354,0,5
354,25,9
354,36,4
354,97,2
354,44,9
354,66,9
354,64,0
355,27,7
355,86,9
355,89,5
355,79,1
355,99,2
355,62,4
355,30,2
355,57,6
355,39,1
355,10,3
355,90,6
355,70,7
355,63,5
355,64,2
356,90,0
356,11,3
356,45,8
356,96,8
356,0,8
356,50,9
356,56,8
356,67,3
356,93,8
356,30,9
356,92,1
356,21,7
356,46,0
356,10,6
356,84,8
357,71,1
357,32,3
357,44,6
357,7,0
357,80,7
357,21,6
357,24,2
357,73,7
357,38,6
357,82,4
357,37,6
357,23,6
357,60,6
357,79,6
358,85,9
358,38,8
358,98,9
358,56,9
358,6,9
358,9,7
358,44,4
358,25,4
358,28,9
358,91,9
358,51,7
358,72,9
358,37,3
358,77,8
358,96,9
359,17,6
359,76,3
359,7,8
359,15,7
359,1,6
359,79,8
359,94,6
359,21,3
359,70,6
359,19,6
359,0,2
359,47,4
359,53,6
359,90,7
360,75,1
360,20,0
360,16,6
360,70,7
360,79,9
360,10,9
360,61,7
360,21,8
360,7,9
360,93,9
360,92,8
360,52,2
360,30,9
360,91,9
361,59,9
361,15,6
361,61,6
361,88,6
361,22,2
361,62,6
361,30,6
361,60,6
361,40,6
361,67,9
361,34,6
361,47,6
361,26,7
361,83,6
362,26,3
362,43,7
362,5,3
362,31,3
362,88,3
362,51,0
362,42,4
362,40,3
362,36,3
362,86,9
362,60,3
362,1,3
362,63,3
362,22,3
363,96,0
363,35,0
363,68,9
363,70,0
363,72,0
363,63,1
363,49,0
363,6,4
363,44,0
363,39,7
363,29,5
363,93,0
363,15,0
364,12,4
364,84,3
364,15,2
364,28,2
364,4,4
364,63,2
364,85,2
364,60,2
364,65,2
364,74,5
364,86,2
364,68,6
364,37,3
365,39,5
365,52,0
365,45,7
365,13,1
365,51,3
365,34,7
365,41,7
365,53,3
365,61,5
365,70,5
365,69,3
365,82,3
365,71,7
365,12,5
365,32,6
366,28,4
366,55,8
366,21,0
366,89,3
366,16,1
366,60,0
366,5,0
366,66,0
366,75,5
366,20,7
366,24,0
366,62,5
366,91,0
366,63,6
367,40,2
367,99,8
367,26,8
367,91,4
367,66,4
367,0,2
367,32,8
367,85,8
367,36,8
367,94,8
367,35,8
367,96,2
367,30,9
367,33,4
368,36,5
368,32,5
368,2,5
368,6,0
368,1,9
368,51,9
368,13,2
368,90,0
368,74,5
368,17,6
368,67,5
368,81,8
368,10,5
369,52,7
369,36,0
369,29,0
369,48,0
369,50,0
369,39,0
369,76,6
369,64,0
369,58,9
369,79,5
369,83,0
369,13,0
370,86,7
370,58,4
370,33,4
370,69,6
370,92,2
370,48,4
370,88,4
370,27,7
370,53,4
370,8,7
370,38,4
370,18,6
370,60,4
371,25,3
371,93,3
371,18,2
371,48,3
371,16,5
371,49,5
371,89,3
371,21,3
371,68,4
371,56,3
371,66,7
371,13,9
371,29,3
371,42,8
372,96,4
372,46,3
372,83,6
372,89,4
372,56,7
372,66,0
372,25,3
372,22,1
372,39,4
372,77,1
372,26,3
372,0,6
372,69,4
373,76,4
373,30,8
373,2,8
373,97,4
373,72,8
373,33,5
373,99,7
373,81,2
373,20,8
373,45,8
373,88,3
373,94,8
373,21,8
373,4,5
374,68,5
374,4,0
374,89,5
374,69,3
374,43,9
374,87,5
374,27,5
374,59,1
374,94,5
374,31,5
374,28,5
374,12,7
374,51,8
374,90,5
374,33,0
375,1,5
375,97,4
375,30,5
375,14,5
375,29,9
375,61,3
375,63,2
375,34,5
375,96,8
375,31,9
375,32,5
375,48,4
376,42,4
376,60,1
376,22,0
376,41,4
376,52,4
376,38,6
376,89,1
376,28,1
376,61,1
376,76,1
376,63,3
376,3,7
376,51,1
376,18,8
376,96,0
377,60,1
377,92,3
377,24,1
377,6,5
377,12,1
377,41,1
377,23,0
377,17,1
377,39,9
377,37,1
377,89,1
377,84,7
377,77,9
377,80,1
377,81,2
378,96,4
378,88,4
378,97,8
378,68,4
378,99,4
378,18,4
378,64,2
378,27,6
378,33,4
378,24,4
378,42,6
378,41,0
378,26,4
379,69,8
379,19,9
379,8,6
379,7,9
379,75,3
379,35,0
379,45,9
379,64,9
379,18,4
379,67,9
379,84,2
379,34,7
379,2,3
379,95,9
380,1,2
380,76,2
380,23,2
380,13,5
380,8,2
380,7,2
380,25,0
380,70,9
380,42,0
380,34,9
380,33,3
380,52,4
380,79,3
380,47,2
380,21,2
381,37,3
381,31,8
381,63,9
381,54,5
381,91,8
381,51,8
381,92,8
381,21,8
381,3,8
381,85,8
381,93,1
381,34,8
381,96,4
381,59,8
381,8,8
382,70,6
382,84,5
382,24,4
382,37,4
382,89,6
382,39,6
382,31,6
382,60,6
382,47,6
382,92,4
382,10,6
382,7,4
382,1,6
383,88,5
383,33,1
383,59,7
383,12,5
383,78,6
383,26,7
383,48,7
383,2,6
383,40,6
383,77,7
383,74,7
383,69,1
383,51,7
383,7,0
383,60,7
384,28,9
384,40,9
384,17,9
384,63,9
384,97,9
384,79,8
384,2,9
384,70,5
384,57,9
384,73,2
384,30,0
384,65,1
384,61,9
384,82,9
384,46,9
385,74,6
385,41,6
385,99,6
385,69,6
385,23,6
385,11,8
385,98,6
385,38,9
385,36,7
385,93,6
385,56,6
385,2,6
385,66,9
385,51,6
385,75,6
386,90,5
386,0,5
386,6,2
386,67,2
386,4,5
386,97,5
386,99,5
386,78,0
386,66,5
386,25,5
386,2,7
386,35,6
386,22,5
386,11,1
387,12,6
387,1,6
387,26,6
387,78,6
387,40,6
387,67,9
387,98,6
387,82,7
387,58,5
387,43,5
387,89,5
387,46,7
387,33,6
387,14,3
388,34,0
388,72,7
388,86,7
388,77,0
388,73,0
388,38,4
388,35,8
388,51,7
388,15,8
388,91,0
388,84,0
388,23,0
388,21,7
388,33,2
389,19,4
389,53,4
389,93,9
389,34,4
389,8,4
389,80,4
389,51,1
389,75,4
389,5,4
389,64,4
389,62,4
389,57,5
389,30,8
389,21,4
390,16,8
390,53,8
390,80,9
390,74,4
390,85,8
390,3,3
390,51,0
390,98,8
390,24,8
390,14,8
390,46,5
390,89,7
390,35,8
390,37,6
391,9,4
391,17,7
391,57,9
391,48,8
391,49,9
391,15,9
391,23,1
391,31,1
391,86,3
391,39,7
391,35,1
391,97,5
391,3,9
391,52,5
392,27,4
392,35,4
392,85,4
392,71,3
392,33,4
392,6,4
392,18,1
392,34,6
392,61,4
392,91,4
392,0,4
392,12,4
392,22,4
392,90,9
392,41,8
393,82,0
393,39,1
393,60,0
393,10,0
393,44,0
393,40,0
393,25,1
393,81,0
393,7,6
393,68,5
393,77,1
393,53,2
393,14,3
393,52,1
394,0,5
394,61,9
394,28,6
394,83,8
394,41,6
394,20,6
394,36,6
394,24,2
394,57,6
394,8,4
394,68,8
394,38,1
394,74,6
394,45,6
394,96,5
395,62,9
395,40,3
395,48,3
395,85,0
395,81,3
395,92,9
395,73,3
395,61,7
395,10,3
395,95,4
395,37,9
395,87,3
395,35,3
395,56,3
395,68,3
396,70,5
396,35,7
396,66,6
396,10,6
396,3,9
396,46,7
396,83,2
396,98,7
396,89,1
396,7,1
396,30,6
396,20,8
396,97,0
396,43,1
397,69,5
397,53,1
397,93,1
397,9,4
397,76,1
397,13,1
397,40,6
397,60,1
397,92,1
397,23,1
397,47,1
397,6,1
397,87,1
397,65,6
397,57,8
398,83,0
398,80,3
398,37,4
398,35,2
398,95,4
398,4,4
398,74,4
398,66,7
398,89,8
398,28,4
398,56,1
398,82,4
398,49,5
398,21,4
399,81,2
399,43,4
399,56,2
399,25,2
399,72,2
399,85,0
399,87,2
399,93,0
399,6,7
399,90,6
399,27,5
399,71,5
399,52,2
399,70,7
399,26,1
400,82,9
400,19,5
400,41,9
400,52,8
400,72,3
400,73,9
400,62,9
400,20,0
400,71,9
400,2,7
400,0,8
400,91,9
400,88,5
400,3,7
400,39,9
401,42,9
401,31,0
401,84,4
401,53,0
401,14,4
401,67,9
401,32,0
401,12,7
401,16,0
401,24,6
401,17,1
401,50,7
401,55,4
401,5,0
402,54,8
402,39,8
402,51,2
402,56,0
402,89,6
402,85,4
402,45,0
402,4,9
402,40,6
402,49,9
402,73,0
402,70,8
402,20,9
402,26,0
403,53,0
403,49,0
403,32,6
403,43,2
403,30,0
403,83,4
403,14,3
403,86,9
403,29,0
403,91,0
403,20,5
403,25,0
403,26,1
403,18,0
404,20,6
404,44,6
404,76,3
404,7,7
404,40,6
404,8,7
404,16,7
404,23,6
404,12,6
404,49,6
404,83,6
404,14,9
404,18,6
404,82,6
404,58,6
405,88,6
405,2,8
405,46,7
405,89,5
405,10,3
405,23,8
405,97,8
405,31,9
405,8,8
405,0,5
405,62,8
405,36,8
405,74,5
406,87,5
406,34,5
406,18,0
406,20,9
406,30,2
406,67,5
406,91,2
406,6,5
406,65,0
406,33,6
406,63,9
406,92,5
406,16,1
406,9,5
406,26,5
407,22,8
407,1,6
407,0,0
407,43,6
407,64,8
407,99,1
407,63,3
407,67,6
407,53,6
407,87,6
407,25,5
407,14,7
407,72,6
407,66,4
408,61,6
408,73,2
408,51,8
408,30,8
408,27,6
408,24,7
408,50,6
408,63,6
408,54,6
408,93,5
408,53,6
409,98,8
409,76,0
409,90,6
409,78,2
409,57,5
409,36,6
409,24,6
409,62,1
409,28,6
409,41,2
409,38,6
409,29,2
409,33,7
409,79,3
409,75,7
410,64,6
410,33,5
410,71,5
410,62,9
410,97,8
410,74,4
410,11,8
410,22,6
410,80,6
410,47,6
410,52,1
410,3,6
410,68,6
410,10,6
410,56,6
411,98,0
411,19,0
411,27,0
411,72,7
411,56,0
411,41,0
411,11,4
411,46,3
411,29,9
411,23,1
411,80,8
411,39,5
412,87,7
412,77,9
412,52,0
412,11,3
412,16,7
412,22,7
412,60,7
412,53,7
412,68,7
412,39,7
412,24,5
412,19,7
412,5,7
413,1,0
413,64,2
413,87,4
413,47,4
413,19,4
413,56,4
413,12,4
413,95,0
413,85,4
413,71,8
413,55,1
413,86,1
413,0,4
414,33,2
414,84,8
414,90,5
414,87,2
414,1,3
414,29,6
414,93,2
414,4,5
414,37,1
414,18,2
414,17,2
414,21,4
414,64,2
414,30,6
415,41,4
415,32,8
415,13,3
415,33,8
415,62,9
415,39,7
415,24,5
415,65,7
415,86,9
415,76,9
415,11,9
415,46,9
415,21,6
415,1,8
415,27,2
416,11,3
416,93,8
416,30,8
416,96,7
416,35,0
416,88,1
416,14,8
416,89,8
416,3,8
416,46,9
416,80,8
416,67,8
416,53,8
416,32,8
416,51,8
417,13,6
417,24,5
417,15,5
417,39,7
417,85,8
417,9,5
417,81,8
417,25,7
417,22,1
417,64,2
417,94,7
417,23,2
418,79,7
418,59,7
418,19,7
418,56,7
418,37,7
418,43,9
418,84,7
418,41,7
418,98,7
418,45,7
418,44,7
418,93,0
418,13,7
418,39,9
419,62,4
419,66,6
419,59,4
419,0,4
419,57,5
419,87,8
419,33,6
419,60,7
419,97,7
419,56,6
419,7,6
419,58,4
419,91,6
420,62,4
420,57,4
420,73,6
420,29,4
420,49,0
420,43,4
420,27,4
420,23,4
420,24,8
420,55,4
420,65,4
420,19,2
420,5,4
421,18,4
421,27,0
421,24,4
421,79,3
421,42,6
421,99,4
421,83,8
421,88,4
421,66,9
421,46,4
421,61,4
421,76,2
421,72,4
422,51,2
422,61,2
422,13,7
422,47,7
422,64,9
422,37,2
422,18,8
422,48,2
422,38,2
422,96,2
422,84,0
422,77,2
422,69,5
422,15,4
423,64,2
423,1,8
423,75,2
423,61,2
423,98,2
423,17,7
423,11,2
423,66,9
423,0,1
423,90,2
423,13,8
423,35,2
423,18,2
423,36,2
424,48,8
424,34,9
424,90,8
424,2,3
424,81,8
424,43,8
424,65,8
424,80,7
424,64,8
424,44,9
424,97,8
424,23,4
424,47,9
424,14,8
424,73,3
425,68,9
425,78,5
425,55,5
425,9,5
425,2,5
425,24,1
425,16,5
425,58,2
425,51,2
425,17,0
425,36,5
425,47,5
425,98,4
425,85,6
425,97,3
426,21,4
426,30,4
426,34,6
426,11,4
426,41,6
426,45,3
426,28,4
426,9,1
426,92,8
426,43,5
426,99,7
426,84,1
426,68,4
426,6,3
427,57,5
427,39,8
427,95,8
427,76,6
427,41,4
427,5,6
427,49,4
427,81,6
427,61,0
427,46,6
427,70,6
427,77,6
427,34,6
427,69,4
427,16,6
428,14,4
428,51,2
428,25,7
428,56,4
428,19,4
428,59,4
428,27,4
428,90,9
428,15,4
428,45,8
428,77,4
428,72,0
428,88,7
428,70,4
429,25,6
429,89,4
429,17,4
429,38,6
429,85,6
429,21,6
429,57,2
429,71,6
429,48,8
429,11,0
429,45,6
429,44,6
429,5,6
429,97,0
429,93,7
430,78,5
430,27,9
430,8,8
430,69,4
430,94,9
430,91,7
430,37,4
430,48,9
430,95,9
430,72,0
430,83,2
430,55,9
431,57,8
431,55,1
431,77,8
431,19,8
431,37,0
431,49,1
431,70,5
431,20,2
431,95,8
431,6,8
431,78,2
431,93,8
431,36,6
431,32,3
431,68,8
432,91,0
432,32,0
432,71,0
432,63,0
432,98,0
432,83,0
432,60,7
432,3,8
432,55,8
432,84,0
432,65,8
432,13,0
432,86,0
433,79,5
433,25,2
433,52,0
433,88,7
433,54,7
433,83,7
433,15,7
433,66,7
433,50,5
433,59,0
433,13,7
433,36,7
433,6,7
433,51,6
433,72,7
434,82,0
434,52,5
434,14,8
434,1,5
434,63,7
434,57,6
434,34,5
434,27,6
434,40,8
434,78,7
434,65,5
434,97,3
434,18,5
435,83,5
435,58,9
435,82,5
435,2,5
435,64,1
435,78,1
435,22,5
435,96,6
435,91,5
435,70,5
435,59,5
435,75,8
435,52,2
435,49,7
436,56,6
436,82,8
436,59,4
436,62,0
436,22,6
436,2,8
436,94,8
436,35,6
436,49,2
436,29,6
436,55,5
436,40,2
437,69,8
437,14,6
437,3,9
437,5,4
437,74,0
437,2,8
437,4,4
437,78,9
437,57,7
437,51,8
437,19,8
437,81,1
437,0,8
437,44,9
438,72,6
438,15,9
438,59,3
438,81,2
438,40,4
438,7,6
438,21,6
438,63,4
438,9,6
438,30,6
438,44,6
438,31,9
438,78,3
438,98,6
439,84,5
439,74,5
439,21,5
439,12,9
439,27,5
439,61,0
439,2,7
439,28,7
439,98,5
439,38,5
439,95,5
439,8,4
439,49,2
439,65,0
440,72,2
440,42,2
440,13,4
440,67,4
440,89,0
440,51,8
440,5,4
440,11,2
440,56,4
440,54,3
440,90,4
440,84,9
440,15,4
440,10,3
441,2,8
441,62,2
441,21,9
441,75,9
441,17,9
441,94,3
441,88,6
441,8,2
441,92,9
441,13,6
441,7,0
441,97,9
441,49,1
441,0,9
441,99,6
442,59,7
442,73,7
442,83,7
442,7,2
442,5,7
442,51,3
442,68,7
442,23,8
442,64,7
442,8,7
442,95,7
442,71,7
442,32,3
442,31,0
442,42,2
443,39,5
443,4,6
443,55,4
443,64,1
443,63,1
443,23,2
443,71,0
443,79,6
443,97,2
443,17,0
443,85,6
443,38,5
443,99,2
443,19,8
444,18,8
444,22,9
444,21,1
444,57,1
444,65,3
444,27,7
444,89,1
444,13,4
444,80,1
444,83,1
444,90,7
444,29,9
444,48,8
445,22,1
445,91,1
445,78,6
445,1,1
445,18,5
445,20,5
445,21,1
445,37,0
445,89,1
445,69,4
445,4,6
445,38,5
445,98,0
446,49,6
446,77,7
446,48,5
446,14,5
446,50,2
446,39,0
446,54,8
446,52,5
446,47,5
446,93,5
446,8,9
446,64,0
446,84,9
447,25,0
447,98,0
447,11,4
447,89,0
447,53,0
447,81,1
447,82,3
447,63,0
447,0,8
447,87,0
447,50,0
447,74,0
447,37,8
447,21,0
447,15,9
448,1,8
448,56,7
448,27,8
448,46,8
448,67,5
448,21,8
448,47,6
448,29,3
448,82,8
448,57,8
448,48,8
448,98,8
448,32,7
448,77,8
449,43,1
449,84,0
449,15,6
449,27,7
449,6,6
449,48,6
449,46,8
449,82,8
449,40,0
449,39,6
449,51,8
449,13,6
449,22,6
449,59,0
449,38,8
450,27,0
450,47,0
450,90,0
450,49,4
450,22,3
450,95,3
450,50,3
450,48,3
450,52,3
450,75,8
450,71,3
450,70,3
450,80,9
451,71,7
451,63,0
451,21,9
451,92,6
451,35,9
451,74,4
451,95,9
451,36,9
451,70,9
451,65,3
451,97,1
451,91,9
451,17,7
451,82,5
451,39,8
452,6,7
452,25,2
452,38,2
452,48,2
452,60,2
452,1,3
452,2,1
452,97,2
452,36,2
452,7,4
452,73,3
452,14,2
452,23,3
452,39,2
453,75,6
453,3,1
453,16,4
453,24,1
453,62,4
453,36,1
453,21,1
453,43,1
453,22,6
453,23,8
453,30,7
453,65,9
453,48,4
453,10,1
454,74,8
454,36,8
454,39,8
454,18,8
454,97,7
454,25,9
454,71,2
454,12,0
454,79,8
454,84,8
454,60,8
454,57,8
454,19,8
454,56,1
455,94,7
455,39,7
455,51,7
455,18,7
455,83,3
455,68,8
455,50,7
455,98,7
455,95,4
455,16,7
455,90,3
455,30,6
455,80,3
455,82,7
456,60,4
456,41,4
456,46,4
456,89,4
456,5,4
456,34,6
456,88,4
456,48,4
456,68,4
456,87,4
456,97,5
456,0,4
456,86,9
457,60,2
457,30,1
457,78,3
457,94,2
457,65,9
457,64,2
457,48,2
457,12,0
457,83,2
457,4,4
457,25,2
457,31,3
458,10,4
458,8,8
458,31,0
458,26,0
458,56,8
458,63,8
458,24,8
458,25,8
458,47,2
458,73,8
458,22,3
458,12,1
458,74,8
458,64,2
459,37,4
459,8,1
459,19,3
459,28,0
459,46,0
459,83,0
459,58,5
459,0,4
459,54,1
459,68,0
459,21,0
459,14,0
459,91,0
459,5,0
459,56,0
460,81,7
460,35,0
460,47,5
460,28,7
460,1,6
460,27,3
460,42,9
460,85,7
460,44,7
460,24,7
460,12,7
460,53,7
461,38,6
461,11,1
461,10,3
461,64,9
461,6,6
461,42,9
461,62,7
461,39,4
461,70,9
461,35,2
461,2,9
461,85,9
461,61,4
461,79,5
461,59,4
462,37,8
462,23,8
462,3,8
462,15,8
462,44,8
462,11,0
462,38,5
462,80,8
462,54,8
462,5,8
462,96,9
462,50,8
462,53,8
463,52,1
463,50,7
463,93,0
463,76,2
463,74,7
463,15,1
463,29,0
463,59,6
463,17,6
463,89,8
463,9,6
463,58,4
463,18,8
463,22,4
463,51,0
464,40,0
464,74,0
464,5,0
464,41,0
464,37,5
464,46,0
464,75,0
464,92,0
464,70,1
464,2,0
464,97,3
464,63,0
464,85,0
464,0,3
464,45,2
465,3,3
465,97,1
465,27,4
465,76,3
465,8,4
465,29,4
465,83,4
465,65,2
465,72,4
465,68,4
465,32,4
465,46,1
465,47,9
465,14,4
465,85,3
466,37,2
466,96,2
466,99,1
466,88,1
466,82,8
466,51,2
466,86,1
466,50,2
466,65,2
466,4,2
466,85,2
466,34,2
467,76,1
467,52,1
467,68,9
467,91,1
467,19,8
467,18,1
467,23,9
467,85,1
467,31,1
467,83,9
467,0,4
467,40,0
467,13,1
467,92,3
467,86,1
468,3,1
468,10,8
468,63,0
468,80,0
468,49,5
468,17,0
468,93,0
468,50,0
468,35,0
468,70,0
468,42,0
468,37,1
468,89,0
468,44,0
468,79,3
469,13,6
469,21,6
469,94,8
469,19,2
469,17,7
469,54,7
469,23,0
469,30,1
469,97,6
469,24,6
469,39,6
469,72,3
469,0,6
469,60,6
469,32,4
470,88,5
470,53,0
470,45,3
470,26,0
470,18,0
470,74,0
470,61,3
470,79,0
470,34,7
470,28,0
470,70,4
470,5,0
470,25,7
470,50,0
471,29,9
471,0,3
471,19,2
471,96,2
471,61,4
471,99,6
471,12,2
471,70,2
471,77,2
471,80,3
472,96,0
472,17,4
472,70,4
472,97,0
472,49,0
472,50,4
472,12,0
472,24,0
472,38,3
472,6,0
472,21,0
472,53,0
472,82,0
473,83,0
473,6,4
473,73,7
473,21,4
473,94,7
473,43,7
473,61,7
473,84,7
473,26,5
473,99,7
473,14,3
473,10,7
473,40,1
473,15,7
474,54,3
474,15,0
474,30,0
474,87,8
474,2,0
474,67,8
474,1,5
474,53,0
474,81,0
474,33,0
474,5,0
474,60,0
474,69,5
475,41,3
475,69,6
475,16,6
475,34,1
475,52,6
475,32,2
475,92,6
475,67,6
475,62,1
475,98,2
475,1,5
475,53,6
475,56,5
475,51,6
475,81,7
476,56,3
476,28,3
476,98,3
476,61,7
476,33,9
476,72,9
476,51,3
476,63,3
476,4,3
476,80,6
476,31,1
476,50,8
476,39,3
477,25,9
477,58,6
477,53,9
477,82,5
477,0,5
477,14,9
477,61,4
477,98,9
477,4,4
477,77,9
477,99,8
477,24,6
477,36,9
477,87,9
477,60,8
478,9,9
478,5,3
478,13,9
478,55,1
478,95,9
478,63,9
478,70,9
478,60,9
478,73,5
478,98,9
478,72,8
478,39,2
478,12,6
479,41,0
479,91,9
479,19,9
479,29,1
479,48,9
479,35,3
479,1,1
479,90,9
479,10,9
479,25,1
479,75,9
479,28,9
479,78,9
479,54,3
480,27,2
480,33,8
480,39,8
480,34,4
480,48,8
480,78,8
480,90,3
480,45,7
480,56,8
480,47,1
480,23,9
480,74,8
480,54,8
480,40,4
481,76,8
481,43,2
481,20,8
481,54,6
481,85,6
481,57,7
481,46,1
481,0,5
481,15,3
481,27,8
481,88,0
481,74,2
481,98,2
482,67,1
482,25,1
482,27,1
482,19,1
482,23,1
482,79,3
482,17,3
482,65,6
482,63,1
482,24,1
482,6,1
482,58,5
482,44,5
482,76,1
483,42,9
483,80,4
483,75,6
483,22,6
483,39,6
483,45,6
483,65,0
483,93,7
483,68,2
483,89,6
483,81,6
483,10,4
483,52,4
483,12,7
483,25,9
484,15,5
484,27,1
484,13,6
484,9,4
484,69,4
484,53,4
484,50,4
484,35,4
484,97,9
484,85,9
484,7,8
484,79,4
484,41,4
484,30,4
485,7,4
485,67,8
485,37,2
485,14,7
485,89,7
485,71,0
485,52,7
485,72,3
485,12,5
485,9,4
485,31,7
485,50,7
485,24,7
485,86,7
485,17,5
486,6,6
486,36,0
486,5,0
486,35,0
486,16,0
486,88,0
486,29,0
486,76,3
486,43,0
486,91,0
486,96,0
486,55,9
486,46,0
487,54,5
487,62,5
487,37,5
487,27,7
487,70,7
487,97,5
487,30,5
487,96,2
487,31,5
487,55,5
487,93,5
487,24,8
487,39,5
487,53,9
487,87,5
488,2,7
488,26,2
488,7,2
488,86,6
488,99,8
488,55,4
488,6,6
488,54,1
488,23,6
488,93,3
488,83,3
488,41,0
488,43,6
488,12,8
489,62,2
489,25,5
489,9,3
489,56,2
489,66,7
489,38,0
489,94,2
489,63,2
489,84,2
489,74,2
489,69,2
489,71,2
489,29,2
489,51,2
490,87,5
490,33,3
490,65,5
490,18,3
490,1,5
490,46,5
490,72,5
490,80,5
490,43,5
490,9,5
490,34,5
490,13,5
490,52,5
491,40,9
491,95,4
491,15,3
491,50,2
491,44,3
491,17,3
491,48,3
491,88,3
491,7,3
491,33,3
491,3,3
491,55,1
491,67,8
491,35,3
492,62,0
492,75,3
492,27,4
492,48,0
492,2,8
492,1,2
492,59,5
492,85,3
492,56,3
492,61,5
492,50,9
492,47,2
492,8,1
492,6,1
492,25,9
493,14,5
493,83,1
493,9,1
493,25,1
493,51,1
493,6,3
493,12,1
493,10,8
493,77,3
493,23,5
493,97,6
493,15,1
493,87,1
493,73,8
493,76,1
494,30,7
494,96,7
494,19,7
494,93,2
494,34,7
494,53,7
494,10,0
494,85,7
494,35,9
494,64,7
494,51,7
494,24,2
494,74,5
494,62,7
495,76,5
495,62,5
495,69,0
495,24,3
495,71,3
495,37,1
495,89,5
495,94,5
495,98,9
495,93,4
495,22,6
495,92,5
495,99,9
495,30,5
495,20,5
496,91,9
496,59,7
496,34,3
496,71,6
496,86,1
496,54,0
496,73,3
496,44,7
496,15,7
496,58,7
496,37,1
496,67,7
496,5,9
496,6,7
497,64,5
497,40,5
497,52,2
497,76,6
497,84,5
497,72,7
497,38,8
497,50,5
497,28,5
497,74,5
497,32,3
497,15,3
497,78,1
498,71,4
498,40,6
498,95,5
498,20,6
498,52,5
498,10,9
498,28,5
498,58,5
498,68,2
498,22,5
498,60,6
498,45,5
