task,worker,answer
2360,29,1
2360,38,2
2360,26,0
2360,15,7
2361,16,3
2361,28,5
2361,42,9
2361,45,0
2361,29,1
2362,18,7
2362,27,7
2362,32,7
2362,39,7
2363,26,6
2363,35,8
2363,30,7
2363,24,6
2364,11,2
2364,12,1
2364,4,4
2364,48,4
2364,46,1
2365,8,7
2365,3,7
2365,17,8
2365,38,0
2365,45,0
2366,40,5
2366,27,1
2366,49,5
2366,30,5
2366,43,9
2367,32,2
2367,24,3
2367,25,2
2367,9,8
2367,30,1
2368,42,8
2368,2,3
2368,36,9
2368,28,8
2369,25,7
2369,16,7
2369,17,7
2369,49,7
2369,33,7
2370,24,6
2370,35,9
2370,40,9
2370,37,9
2370,6,6
2371,38,7
2371,21,3
2371,25,7
2371,13,7
2371,24,0
2372,23,2
2372,47,8
2372,39,0
2372,22,6
2373,20,3
2373,31,8
2373,37,7
2373,0,2
2373,34,3
2374,28,9
2374,6,3
2374,13,5
2374,46,4
2374,38,2
2375,16,7
2375,36,3
2375,20,2
2375,7,3
2375,14,0
2376,29,6
2376,31,1
2376,46,8
2376,47,7
2377,36,5
2377,16,9
2377,25,8
2377,3,8
2377,47,8
2378,25,4
2378,20,4
2378,47,5
2378,38,4
2378,46,6
2379,29,2
2379,43,3
2379,13,3
2379,38,3
2379,18,0
2380,19,2
2380,18,2
2380,12,2
2380,7,7
2380,46,3
2381,27,3
2381,30,3
2381,33,3
2381,31,3
2381,45,3
2382,28,2
2382,21,1
2382,30,4
2382,22,2
2383,30,5
2383,12,2
2383,41,0
2383,5,2
2383,25,4
2384,47,3
2384,32,3
2384,37,3
2384,9,4
2384,48,9
2385,11,1
2385,46,5
2385,4,7
2385,21,7
2385,12,7
2386,28,7
2386,35,0
2386,34,4
2386,24,9
2386,44,6
2387,27,8
2387,38,8
2387,2,4
2387,21,2
2387,25,8
2388,46,9
2388,33,8
2388,32,9
2388,18,0
2389,5,3
2389,18,2
2389,20,3
2389,7,3
2389,28,2
2390,41,9
2390,33,0
2390,24,0
2390,10,5
2391,9,8
2391,29,4
2391,18,4
2391,4,4
2391,48,3
2392,42,6
2392,24,5
2392,25,3
2392,9,1
2392,35,6
2393,32,9
2393,10,2
2393,35,9
2393,9,9
2393,39,9
2394,32,5
2394,9,4
2394,15,5
2394,21,5
2394,26,5
2395,43,5
2395,38,5
2395,40,8
2395,8,4
2395,21,5
2396,37,7
2396,25,4
2396,6,4
2396,46,4
2396,9,4
2397,4,5
2397,9,9
2397,27,9
2397,21,5
2397,26,5
2398,15,9
2398,34,1
2398,29,1
2398,12,1
2398,17,2
2399,1,9
2399,12,0
2399,32,9
2399,44,9
2400,16,9
2400,47,8
2400,1,8
2400,9,2
2400,40,8
2401,40,1
2401,23,8
2401,44,0
2401,9,9
2401,28,4
2402,43,6
2402,0,0
2402,38,5
2402,29,6
2402,28,7
2403,44,4
2403,7,7
2403,45,2
2403,35,8
2404,22,7
2404,33,8
2404,49,0
2404,40,1
2404,27,4
2405,45,1
2405,31,6
2405,42,1
2405,30,9
2405,17,4
2406,17,8
2406,38,1
2406,29,5
2406,32,5
2407,49,3
2407,9,0
2407,20,8
2407,22,3
2407,3,7
2408,20,0
2408,21,9
2408,35,1
2408,9,4
2408,47,9
2409,18,2
2409,15,8
2409,31,2
2409,12,0
2409,42,8
2410,25,1
2410,28,7
2410,9,7
2410,39,6
2410,11,1
2411,41,3
2411,18,3
2411,49,3
2411,33,3
2412,10,4
2412,28,4
2412,5,4
2412,49,4
2412,0,4
2413,19,1
2413,6,4
2413,12,8
2413,10,6
2413,21,1
2414,44,9
2414,39,9
2414,28,9
2414,45,9
2414,40,9
2415,32,3
2415,18,3
2415,14,8
2415,23,3
2415,0,3
2416,37,8
2416,45,9
2416,30,5
2416,19,8
2416,22,8
2417,33,0
2417,0,0
2417,49,0
2417,43,1
2417,19,1
2418,48,4
2418,3,2
2418,30,0
2418,38,0
2418,32,4
2419,11,5
2419,19,5
2419,2,5
2419,47,7
2419,25,5
2420,34,7
2420,48,6
2420,47,9
2421,45,6
2421,19,6
2421,20,3
2421,47,6
2421,13,6
2422,38,4
2422,34,9
2422,47,2
2422,25,9
2422,42,9
2423,34,1
2423,26,6
2423,40,3
2423,21,0
2423,4,2
2424,18,5
2424,47,6
2424,26,6
2424,31,4
2424,44,2
2425,21,4
2425,27,2
2425,6,2
2425,22,2
2425,19,2
2426,26,1
2426,12,1
2426,19,1
2426,36,1
2426,40,1
2427,7,7
2427,21,3
2427,30,7
2427,39,7
2428,38,1
2428,6,7
2428,26,4
2428,23,9
2429,2,0
2429,14,5
2429,0,5
2429,17,9
2429,37,9
2430,34,3
2430,46,0
2430,13,6
2430,14,4
2431,23,4
2431,37,6
2431,40,6
2431,9,5
2431,20,6
2432,34,8
2432,32,5
2432,6,2
2432,2,0
2433,41,2
2433,10,2
2433,27,3
2433,11,3
2433,47,2
2434,14,4
2434,45,1
2434,39,6
2434,44,1
2434,47,1
2435,12,0
2435,3,3
2435,41,5
2435,17,8
2435,5,0
2436,10,8
2436,27,2
2436,49,8
2436,13,8
2436,32,4
2437,19,8
2437,7,3
2437,42,8
2437,20,8
2437,5,8
2438,41,0
2438,35,8
2438,37,1
2438,12,0
2438,39,3
2439,1,4
2439,21,2
2439,18,7
2439,20,2
2439,16,0
2440,16,2
2440,6,5
2440,42,7
2440,34,5
2441,18,5
2441,7,5
2441,0,9
2441,15,5
2441,3,2
2442,31,9
2442,30,4
2442,5,1
2442,21,9
2442,10,6
2443,20,7
2443,17,7
2443,8,5
2443,6,9
2443,3,7
2444,21,2
2444,26,8
2444,1,9
2444,8,1
2444,24,3
2445,41,4
2445,18,0
2445,13,9
2445,46,0
2445,47,9
2446,42,7
2446,27,7
2446,7,0
2446,40,7
2446,16,0
2447,43,1
2447,4,5
2447,13,3
2447,18,4
2447,32,5
2448,35,3
2448,28,3
2448,48,3
2448,0,3
2448,45,4
2449,28,8
2449,10,4
2449,14,5
2449,32,4
2449,23,3
2450,0,0
2450,18,4
2450,38,8
2450,47,0
2450,8,0
2451,28,1
2451,33,0
2451,19,1
2451,11,1
2451,10,7
2452,39,7
2452,45,7
2452,19,7
2452,4,7
2453,31,5
2453,9,2
2453,14,1
2453,27,1
2453,18,7
2454,33,0
2454,12,0
2454,30,0
2454,38,9
2454,42,1
2455,32,0
2455,4,9
2455,10,8
2455,11,0
2456,5,0
2456,16,0
2456,10,3
2456,6,4
2456,36,6
2457,44,8
2457,4,8
2457,27,0
2457,20,6
2457,35,0
2458,46,7
2458,39,3
2458,15,3
2458,41,3
2459,33,6
2459,5,1
2459,47,1
2459,11,1
2459,28,1
2460,1,4
2460,14,5
2460,47,5
2460,46,5
2461,31,0
2461,9,2
2461,1,8
2461,43,0
2461,37,0
2462,18,2
2462,31,2
2462,47,8
2462,8,7
2462,36,2
2463,30,6
2463,41,6
2463,15,0
2463,13,5
2463,14,0
2464,24,0
2464,6,0
2464,28,0
2464,1,0
2464,21,9
2465,40,8
2465,36,2
2465,27,5
2465,30,6
2465,11,3
2466,29,2
2466,2,2
2466,48,2
2466,18,2
2466,7,0
2467,44,3
2467,30,3
2467,0,3
2467,13,3
2467,3,8
2468,23,2
2468,49,7
2468,21,4
2468,29,7
2468,17,7
2469,4,4
2469,25,1
2469,29,5
2469,42,8
2469,5,3
2470,1,8
2470,3,9
2470,46,8
2470,41,2
2470,13,5
2471,33,9
2471,30,8
2471,42,0
2471,45,8
2471,35,8
2472,14,2
2472,20,5
2472,3,9
2472,35,8
2472,25,2
2473,31,3
2473,30,1
2473,28,3
2473,11,9
2474,33,8
2474,41,9
2474,25,0
2474,39,0
2474,27,7
2475,26,4
2475,0,4
2475,46,4
2475,11,8
2475,48,4
2476,31,4
2476,24,4
2476,37,4
2476,39,4
2476,2,4
2477,7,4
2477,42,4
2477,38,3
2477,40,5
2477,47,4
2478,12,6
2478,35,6
2478,46,8
2478,28,3
2478,0,6
2479,39,6
2479,1,3
2479,36,8
2479,2,3
2479,18,7
2480,31,0
2480,37,0
2480,12,0
2480,30,1
2481,48,2
2481,29,9
2481,35,2
2481,47,9
2481,15,2
2482,23,3
2482,37,3
2482,16,9
2482,21,3
2482,32,3
2483,29,8
2483,16,6
2483,24,3
2483,47,7
2483,20,7
2484,38,2
2484,18,8
2484,45,0
2484,28,8
2484,13,8
2485,0,0
2485,38,9
2485,44,0
2485,40,8
2485,33,0
2486,46,2
2486,23,2
2486,2,2
2486,33,7
2486,44,3
2487,31,1
2487,13,4
2487,45,4
2487,47,9
2487,36,4
2488,22,5
2488,43,4
2488,46,4
2488,25,1
2489,38,3
2489,28,3
2489,20,9
2489,16,0
2490,4,2
2490,27,1
2490,39,3
2490,18,7
2490,40,9
2491,18,4
2491,47,0
2491,32,0
2491,8,0
2491,26,0
2492,9,3
2492,22,3
2492,5,3
2492,48,9
2492,47,3
2493,0,3
2493,31,5
2493,8,7
2493,15,0
2493,36,3
2494,36,1
2494,34,1
2494,44,1
2494,42,1
2494,1,0
2495,29,2
2495,6,8
2495,1,6
2495,45,3
2495,13,8
2496,30,3
2496,10,4
2496,3,3
2496,42,3
2496,27,7
2497,43,9
2497,6,9
2497,3,4
2497,5,9
2497,47,7
2498,6,9
2498,1,8
2498,23,3
2498,26,4
2499,43,5
2499,34,5
2499,48,2
2499,7,4
2499,42,7
2500,42,3
2500,0,0
2500,46,0
2500,11,0
2500,47,0
2501,9,6
2501,33,6
2501,17,4
2501,36,6
2501,44,8
2502,27,8
2502,11,2
2502,48,6
2502,0,6
2502,40,6
2503,45,5
2503,18,4
2503,1,1
2503,5,4
2503,14,5
2504,19,0
2504,14,4
2504,17,2
2504,18,4
2504,43,4
2505,38,7
2505,9,6
2505,11,3
2505,39,9
2505,44,5
2506,31,1
2506,46,8
2506,27,8
2506,38,0
2506,43,2
2507,19,9
2507,47,0
2507,9,6
2507,29,4
2507,18,1
2508,39,4
2508,33,0
2508,6,0
2508,34,0
2508,9,0
2509,22,6
2509,44,5
2509,27,5
2509,14,5
2509,28,5
2510,3,4
2510,16,3
2510,45,0
2510,44,9
2510,2,0
2511,10,0
2511,35,3
2511,47,0
2511,19,7
2511,46,3
2512,22,8
2512,47,7
2512,8,8
2512,45,1
2512,18,1
2513,29,1
2513,25,1
2513,21,1
2513,5,1
2513,48,9
2514,0,9
2514,33,9
2514,28,1
2514,9,2
2514,19,9
2515,4,4
2515,35,3
2515,0,6
2515,23,1
2515,33,9
2516,3,4
2516,45,6
2516,37,6
2516,2,6
2516,15,6
2517,30,2
2517,5,6
2517,22,2
2517,33,2
2517,26,2
2518,41,9
2518,22,9
2518,29,9
2518,8,4
2518,40,0
2519,19,0
2519,20,6
2519,15,7
2519,42,5
2519,7,0
2520,32,2
2520,3,2
2520,11,0
2520,27,2
2520,39,2
2521,19,9
2521,9,9
2521,15,7
2521,13,3
2521,30,9
2522,9,1
2522,19,2
2522,48,7
2522,23,6
2522,6,0
2523,48,7
2523,35,7
2523,12,7
2523,13,4
2523,37,3
2524,1,2
2524,20,2
2524,22,2
2524,35,0
2524,6,2
2525,1,1
2525,32,9
2525,5,9
2525,15,1
2525,38,1
2526,11,5
2526,9,7
2526,49,9
2526,27,1
2526,25,7
2527,18,9
2527,35,2
2527,6,0
2527,8,5
2527,1,2
2528,16,2
2528,47,2
2528,8,6
2528,31,2
2528,46,6
2529,49,6
2529,7,6
2529,40,6
2529,21,7
2529,14,5
2530,40,1
2530,30,3
2530,35,0
2530,25,4
2530,27,0
2531,34,9
2531,48,2
2531,30,9
2531,38,9
2531,44,7
2532,45,9
2532,8,9
2532,15,4
2532,43,2
2532,11,9
2533,2,1
2533,5,4
2533,39,1
2533,8,9
2533,1,4
2534,15,1
2534,19,1
2534,9,1
2534,29,6
2534,33,1
2535,28,8
2535,17,1
2535,16,5
2535,27,7
2535,12,5
2536,6,0
2536,23,0
2536,33,4
2536,31,0
2536,43,8
2537,45,1
2537,16,2
2537,9,1
2537,26,1
2537,29,7
2538,46,4
2538,8,1
2538,33,1
2538,34,2
2538,23,0
2539,10,9
2539,22,9
2539,45,3
2539,4,7
2539,44,9
2540,42,8
2540,36,8
2540,2,8
2540,33,8
2540,25,1
2541,3,9
2541,20,9
2541,7,9
2541,39,2
2541,23,5
2542,46,1
2542,0,1
2542,1,6
2542,40,8
2542,43,1
2543,39,1
2543,7,9
2543,4,9
2543,19,9
2543,43,9
2544,18,8
2544,47,4
2544,1,7
2544,48,0
2544,27,4
2545,17,7
2545,44,4
2545,9,0
2545,43,3
2546,8,7
2546,14,8
2546,17,9
2546,6,8
2546,12,5
2547,24,0
2547,18,0
2547,47,0
2547,15,9
2547,20,0
2548,5,8
2548,45,9
2548,7,8
2548,29,8
2548,35,8
2549,39,2
2549,34,2
2549,14,6
2549,46,4
2549,29,8
2550,3,8
2550,32,8
2550,28,8
2550,49,6
2550,45,0
2551,18,5
2551,25,2
2551,29,4
2551,42,0
2551,4,7
2552,19,9
2552,6,7
2552,47,8
2552,42,9
2552,7,9
2553,24,1
2553,36,7
2553,8,5
2553,40,7
2553,34,1
2554,5,3
2554,6,8
2554,37,7
2554,31,1
2555,14,5
2555,46,5
2555,39,2
2555,28,1
2556,38,7
2556,32,7
2556,34,8
2556,14,7
2556,21,2
2557,8,4
2557,40,5
2557,14,2
2557,48,5
2557,22,5
2558,15,2
2558,7,2
2558,5,2
2558,49,2
2558,22,2
2559,36,3
2559,25,6
2559,40,8
2559,28,6
2559,23,8
2560,16,0
2560,11,0
2560,9,0
2560,18,0
2560,35,0
2561,2,1
2561,42,2
2561,39,6
2561,43,1
2561,44,3
2562,3,8
2562,25,9
2562,16,8
2562,23,8
2562,36,5
2563,36,8
2563,48,6
2563,29,0
2563,28,1
2563,43,0
2564,9,1
2564,0,4
2564,21,3
2564,6,1
2564,33,7
2565,19,5
2565,15,2
2565,30,5
2565,39,2
2565,49,2
2566,40,0
2566,33,4
2566,12,4
2566,47,0
2566,35,4
2567,36,2
2567,23,2
2567,34,8
2567,15,2
2567,41,2
2568,28,4
2568,6,3
2568,40,8
2568,27,8
2569,31,4
2569,41,0
2569,39,0
2569,25,0
2569,47,4
2570,17,1
2570,35,8
2570,44,9
2570,30,8
2570,11,3
2571,31,7
2571,2,7
2571,9,7
2571,14,9
2571,35,7
2572,38,9
2572,24,9
2572,11,9
2572,34,5
2572,0,8
2573,33,7
2573,35,7
2573,30,4
2573,41,6
2573,20,5
2574,49,4
2574,14,5
2574,19,5
2574,13,5
2574,29,9
2575,48,7
2575,24,3
2575,19,9
2575,42,8
2575,1,8
2576,1,2
2576,10,2
2576,8,8
2576,46,6
2576,47,2
2577,2,8
2577,4,2
2577,24,8
2577,17,7
2577,0,8
2578,20,5
2578,12,8
2578,13,4
2578,35,0
2578,49,0
2579,30,3
2579,9,0
2579,39,3
2579,18,3
2579,22,8
2580,46,5
2580,23,0
2580,28,5
2580,0,5
2581,24,8
2581,43,1
2581,29,1
2581,39,2
2581,44,1
2582,33,6
2582,41,0
2582,5,0
2582,36,7
2582,8,0
2583,9,7
2583,14,7
2583,0,6
2583,38,6
2583,41,6
2584,30,7
2584,4,5
2584,34,3
2584,9,7
2584,0,7
2585,25,6
2585,15,9
2585,26,5
2585,6,8
2585,36,6
2586,3,1
2586,37,4
2586,17,3
2586,4,3
2587,16,9
2587,13,9
2587,0,9
2587,10,7
2588,0,6
2588,14,6
2588,11,5
2588,46,6
2588,19,6
2589,14,7
2589,5,2
2589,3,2
2589,16,7
2590,23,2
2590,35,8
2590,19,2
2590,4,8
2590,9,1
2591,33,0
2591,26,0
2591,2,7
2591,24,8
2591,10,2
2592,47,4
2592,31,1
2592,45,4
2592,1,7
2592,11,9
2593,32,1
2593,36,1
2593,18,1
2593,46,3
2593,47,0
2594,39,6
2594,9,6
2594,43,6
2595,8,0
2595,15,2
2595,39,6
2595,24,8
2595,42,0
2596,6,5
2596,17,5
2596,11,2
2596,31,1
2596,33,9
2597,24,5
2597,31,9
2597,7,9
2597,35,6
2597,33,4
2598,15,9
2598,1,2
2598,23,7
2598,33,6
2598,35,5
2599,38,1
2599,46,1
2599,5,2
2599,25,1
2599,37,2
2600,34,4
2600,38,6
2600,42,9
2600,7,7
2600,31,3
2601,29,2
2601,17,0
2601,8,4
2601,6,3
2601,44,9
2602,44,2
2602,0,2
2602,10,2
2602,6,2
2602,43,4
2603,46,7
2603,15,0
2603,20,5
2603,25,3
2603,24,2
2604,22,4
2604,39,0
2604,5,0
2604,20,5
2605,7,5
2605,18,4
2605,35,4
2605,4,4
2605,3,8
2606,39,5
2606,25,6
2606,34,0
2606,33,5
2606,22,0
2607,33,6
2607,47,2
2607,37,2
2607,32,4
2607,46,6
2608,37,9
2608,11,7
2608,24,2
2608,13,5
2608,4,2
2609,8,2
2609,35,5
2609,46,7
2609,10,5
2609,43,5
2610,47,4
2610,46,1
2610,33,6
2610,41,6
2610,5,6
2611,49,6
2611,28,1
2611,24,6
2611,33,6
2612,16,4
2612,49,7
2612,46,7
2612,34,4
2612,13,7
2613,28,9
2613,8,1
2613,35,9
2613,26,9
2613,7,9
2614,18,9
2614,6,4
2614,36,8
2614,21,3
2615,31,0
2615,33,6
2615,9,7
2615,32,8
2615,46,5
2616,9,2
2616,15,0
2616,16,2
2616,18,2
2616,0,5
2617,46,6
2617,11,1
2617,17,7
2617,33,9
2617,12,0
2618,13,9
2618,44,9
2618,1,1
2618,16,5
2618,36,5
2619,25,9
2619,15,0
2619,44,5
2619,36,8
2620,48,2
2620,18,3
2620,33,0
2620,20,9
2620,38,9
2621,36,9
2621,49,9
2621,17,4
2621,3,3
2621,14,9
2622,8,8
2622,14,0
2622,36,3
2622,37,4
2623,47,2
2623,6,9
2623,8,5
2623,35,5
2624,27,9
2624,14,5
2624,31,4
2624,8,8
2624,24,5
2625,5,8
2625,16,2
2625,34,2
2625,30,6
2625,36,6
2626,38,6
2626,39,3
2626,0,9
2626,19,3
2627,39,1
2627,33,6
2627,28,9
2627,6,0
2627,18,0
2628,34,8
2628,41,7
2628,43,2
2628,18,0
2628,32,8
2629,37,6
2629,3,7
2629,12,5
2629,6,1
2629,32,6
2630,32,1
2630,38,6
2630,0,1
2630,29,9
2630,35,1
2631,12,1
2631,14,8
2631,1,1
2631,38,1
2631,41,3
2632,44,0
2632,10,2
2632,21,2
2632,30,2
2632,18,1
2633,32,7
2633,3,9
2633,33,7
2633,9,4
2634,31,2
2634,42,2
2634,49,2
2634,28,2
2634,45,1
2635,3,1
2635,6,2
2635,9,2
2635,14,2
2635,4,2
2636,7,1
2636,17,3
2636,46,9
2636,16,2
2636,30,3
2637,26,9
2637,41,5
2637,28,2
2637,1,5
2637,33,4
2638,3,3
2638,4,3
2638,9,3
2638,42,8
2638,11,7
2639,8,8
2639,11,3
2639,25,7
2639,27,9
2639,48,2
2640,40,3
2640,22,5
2640,3,2
2640,36,9
2640,48,2
2641,37,9
2641,42,9
2641,17,9
2641,48,8
2641,26,9
2642,12,3
2642,6,5
2642,34,3
2642,7,0
2643,24,7
2643,22,4
2643,11,7
2643,16,3
2644,30,0
2644,44,2
2644,35,0
2644,25,9
2644,15,3
2645,47,7
2645,35,7
2645,27,7
2645,15,7
2645,11,5
2646,21,4
2646,39,9
2646,23,4
2646,27,9
2646,16,9
2647,29,6
2647,26,9
2647,6,9
2647,4,1
2647,31,7
2648,41,0
2648,32,5
2648,40,3
2648,27,6
2648,10,7
2649,27,6
2649,41,6
2649,34,9
2649,30,1
2650,1,0
2650,8,7
2650,30,0
2650,47,0
2650,40,8
2651,18,8
2651,27,8
2651,33,8
2651,28,8
2651,12,8
2652,43,8
2652,0,5
2652,47,7
2652,45,4
2652,10,9
2653,22,4
2653,49,2
2653,34,8
2653,36,6
2653,23,2
2654,30,9
2654,28,1
2654,6,3
2654,27,4
2654,11,2
2655,3,3
2655,45,7
2655,12,7
2655,44,6
2655,21,1
2656,35,2
2656,9,1
2656,17,2
2656,8,1
2656,36,2
2657,34,2
2657,42,9
2657,8,5
2657,33,2
2657,44,6
2658,9,3
2658,10,5
2658,36,8
2658,23,3
2658,45,3
2659,36,6
2659,2,1
2659,8,4
2659,10,9
2659,0,1
2660,29,8
2660,35,0
2660,13,0
2660,37,0
2660,21,4
2661,7,0
2661,13,8
2661,8,8
2661,9,9
2661,11,0
2662,43,2
2662,35,2
2662,14,1
2662,22,2
2662,11,2
2663,23,3
2663,26,4
2663,38,3
2663,19,3
2663,17,3
2664,18,3
2664,45,9
2664,35,2
2664,39,5
2664,0,9
2665,35,5
2665,20,5
2665,41,9
2665,48,9
2665,37,3
2666,46,5
2666,20,4
2666,36,4
2666,32,4
2666,27,8
2667,30,5
2667,38,5
2667,1,2
2667,29,2
2668,12,9
2668,24,7
2668,37,2
2668,20,4
2668,39,2
2669,11,5
2669,30,7
2669,25,0
2669,1,1
2669,40,0
2670,8,8
2670,13,4
2670,11,9
2670,38,3
2671,33,0
2671,9,0
2671,7,7
2671,45,0
2671,43,8
2672,37,6
2672,25,6
2672,15,2
2672,8,6
2672,20,2
2673,3,6
2673,5,4
2673,39,7
2673,18,1
2673,49,4
2674,10,5
2674,4,0
2674,16,2
2674,27,2
2674,40,2
2675,10,3
2675,26,3
2675,22,3
2675,16,6
2676,6,7
2676,37,5
2676,19,7
2676,43,9
2676,48,2
2677,40,6
2677,39,8
2677,25,4
2677,33,2
2677,17,7
2678,11,1
2678,47,1
2678,18,2
2678,16,1
2679,26,0
2679,19,0
2679,12,0
2679,47,2
2679,36,6
2680,34,8
2680,5,8
2680,0,8
2680,17,5
2680,42,8
2681,14,0
2681,5,6
2681,29,6
2681,16,6
2682,33,5
2682,28,4
2682,44,1
2682,17,9
2683,22,1
2683,26,1
2683,11,9
2683,12,1
2683,17,9
2684,27,6
2684,44,1
2684,1,8
2684,9,9
2684,0,9
2685,16,4
2685,5,8
2685,49,8
2685,24,8
2686,46,3
2686,3,4
2686,14,8
2686,17,5
2686,8,0
2687,36,8
2687,42,4
2687,32,3
2687,48,1
2687,34,8
2688,21,2
2688,26,2
2688,34,1
2688,1,0
2688,19,8
2689,8,5
2689,5,5
2689,20,4
2689,21,5
2689,46,2
2690,0,1
2690,28,5
2690,36,5
2690,18,5
2690,49,5
2691,44,3
2691,32,3
2691,17,3
2691,23,6
2691,5,0
2692,27,1
2692,1,1
2692,29,9
2692,21,7
2692,15,1
2693,44,8
2693,48,9
2693,8,8
2693,25,8
2693,32,8
2694,27,6
2694,8,2
2694,37,4
2694,15,9
2694,48,2
2695,36,6
2695,11,1
2695,12,6
2695,45,0
2695,39,3
2696,31,5
2696,43,1
2696,18,3
2696,16,0
2696,26,1
2697,28,4
2697,4,8
2697,8,8
2697,26,2
2698,46,0
2698,30,3
2698,36,3
2698,9,1
2699,43,4
2699,11,7
2699,45,0
2699,20,4
2699,35,4
2700,21,3
2700,34,3
2700,45,3
2700,39,1
2700,42,7
2701,34,2
2701,14,4
2701,28,4
2701,27,2
2701,49,2
2702,5,0
2702,15,0
2702,6,0
2702,37,3
2702,49,0
2703,12,7
2703,8,4
2703,0,7
2703,18,7
2703,27,7
2704,9,5
2704,14,5
2704,10,5
2704,49,5
2704,34,8
2705,5,7
2705,36,1
2705,35,7
2705,39,2
2705,7,6
2706,13,2
2706,21,2
2706,11,9
2706,3,7
2706,24,1
2707,45,8
2707,38,9
2707,48,1
2707,26,9
2707,41,8
2708,4,0
2708,15,1
2708,41,6
2708,0,2
2709,9,6
2709,2,6
2709,28,6
2709,36,6
2710,33,3
2710,18,9
2710,35,3
2710,37,3
2710,13,3
2711,6,9
2711,24,4
2711,2,8
2711,36,4
2711,35,4
2712,48,8
2712,36,0
2712,23,0
2712,42,4
2712,7,1
2713,17,7
2713,10,7
2713,36,7
2713,18,7
2713,45,7
2714,40,3
2714,29,7
2714,16,1
2714,46,3
2715,48,3
2715,4,3
2715,2,7
2715,17,3
2715,1,8
2716,42,6
2716,47,0
2716,10,8
2716,34,1
2716,25,4
2717,33,6
2717,20,4
2717,8,3
2717,49,6
2718,45,3
2718,13,7
2718,43,8
2718,5,7
2718,32,7
2719,27,2
2719,30,3
2719,46,9
2719,23,6
2719,25,1
2720,32,4
2720,4,7
2720,25,7
2720,8,9
2720,42,7
2721,15,4
2721,24,1
2721,10,1
2721,41,1
2721,45,9
2722,2,5
2722,37,2
2722,40,4
2722,16,0
2722,29,2
2723,22,7
2723,11,2
2723,4,6
2723,15,9
2723,30,1
2724,14,4
2724,35,8
2724,41,1
2724,9,4
2724,13,1
2725,0,6
2725,19,4
2725,31,4
2725,7,0
2725,17,4
2726,19,6
2726,23,9
2726,32,3
2726,27,0
2726,43,3
2727,10,9
2727,19,2
2727,14,3
2727,0,1
2727,13,1
2728,29,3
2728,31,3
2728,0,6
2728,24,1
2729,13,1
2729,47,1
2729,9,1
2729,14,1
2729,46,1
2730,47,6
2730,34,5
2730,12,2
2730,18,7
2731,14,8
2731,3,6
2731,47,6
2731,38,8
2731,4,8
2732,11,3
2732,44,3
2732,6,3
2732,43,5
2732,33,4
2733,8,8
2733,41,3
2733,9,8
2733,39,1
2733,24,6
2734,44,8
2734,36,5
2734,24,8
2734,39,2
2734,19,8
2735,2,0
2735,29,5
2735,35,0
2735,3,7
2735,0,0
2736,32,4
2736,26,4
2736,22,9
2736,12,4
2737,30,2
2737,45,6
2737,13,1
2737,23,2
2738,7,2
2738,25,2
2738,14,2
2738,19,2
2739,40,8
2739,45,8
2739,31,9
2739,28,8
2740,14,0
2740,36,2
2740,9,9
2740,46,5
2740,11,2
2741,6,4
2741,48,4
2741,46,7
2741,30,7
2741,15,8
2742,15,5
2742,23,2
2742,10,7
2743,10,2
2743,43,8
2743,45,2
2743,25,8
2743,21,5
2744,44,8
2744,40,4
2744,18,7
2744,25,6
2745,13,8
2745,12,6
2745,48,5
2745,16,6
2745,9,6
2746,18,5
2746,35,8
2746,44,5
2747,36,8
2747,22,5
2747,42,5
2747,27,5
2747,33,1
2748,31,4
2748,7,5
2748,4,4
2748,35,5
2748,28,4
2749,26,0
2749,16,6
2749,19,7
2749,18,9
2749,24,0
2750,2,7
2750,48,7
2750,25,7
2750,49,8
2750,26,7
2751,16,1
2751,27,8
2751,46,1
2751,41,2
2751,7,0
2752,32,7
2752,22,1
2752,8,7
2752,17,9
2753,48,9
2753,20,9
2753,44,3
2753,47,9
2753,10,9
2754,43,5
2754,34,0
2754,47,7
2754,6,0
2754,20,0
2755,28,9
2755,19,6
2755,14,0
2755,11,3
2755,20,0
2756,27,5
2756,21,3
2756,7,9
2756,46,6
2756,5,5
2757,45,9
2757,20,1
2757,18,1
2757,1,1
2757,7,2
2758,47,2
2758,20,0
2758,25,3
2758,7,0
2758,16,3
2759,45,2
2759,42,1
2759,47,0
2759,40,0
2759,46,7
2760,34,7
2760,0,7
2760,45,8
2760,42,7
2760,35,7
2761,40,2
2761,6,4
2761,47,2
2761,32,2
2761,12,2
2762,44,6
2762,49,6
2762,37,6
2762,15,6
2762,41,5
2763,14,3
2763,16,1
2763,24,9
2763,45,2
2763,27,5
2764,45,5
2764,3,2
2764,23,4
2764,0,8
2765,27,7
2765,10,8
2765,43,5
2765,24,4
2766,17,2
2766,16,7
2766,14,5
2766,29,9
2766,38,4
2767,2,1
2767,45,1
2767,41,1
2767,30,1
2767,48,5
2768,41,4
2768,8,4
2768,9,1
2768,28,3
2768,38,3
2769,14,0
2769,46,7
2769,43,8
2769,40,5
2769,3,8
2770,33,3
2770,40,7
2770,45,7
2770,27,3
2770,46,3
2771,18,5
2771,42,9
2771,26,9
2771,4,8
2771,12,9
2772,29,7
2772,44,2
2772,26,7
2772,0,7
2773,27,7
2773,37,0
2773,48,8
2773,16,8
2773,18,7
2774,45,1
2774,0,4
2774,19,7
2774,30,4
2774,10,9
2775,12,8
